"Rank","Name","Symbol","marketcap","price (USD)","country"
"2853","Legacy Education","LGCY","147762464","11.935","United States"
"2854","Rhinebeck Bancorp","RBKB","147256288","13.26","United States"
"2855","Vroom","VRM","146367888","28.15","United States"
"2856","The Eastern Company","EML","145288672","23.825","United States"
"2857","Orchestra BioMed","OBIO","144329888","2.675","United States"
"2858","LENSAR","LNSR","144172384","12.08","United States"
"2859","Coherus BioSciences","CHRS","144133104","1.2401","United States"
"2860","Everspin Technologies","MRAM","144117360","6.3698","United States"
"2861","MaxCyte","MXCT","143919456","1.35","United States"
"2862","Devolver Digital","DEVO.L","143514456","0.315886","United States"
"2863","Arrive AI","ARAI","142657392","4.3196","United States"
"2864","AXT Inc","AXTI","142064688","3.08","United States"
"2865","Gaia","GAIA","141742000","5.645","United States"
"2866","Golden Matrix Group","GMGI","141575248","1.015","United States"
"2867","Inovio Pharmaceuticals","INO","141093872","2.655","United States"
"2868","Bassett Furniture","BSET","141031872","16.23","United States"
"2869","Richmond Mutual Bancorporation","RMBI","140518624","14.54","United States"
"2870","Lakeland Industries","LAKE","140245200","14.74","United States"
"2871","GoHealth","GOCO","139898992","4.89","United States"
"2872","Cabaletta Bio","CABA","139484432","1.525","United States"
"2873","HireQuest","HQI","138010800","9.788","United States"
"2874","Granite Point Mortgage Trust","GPMT","137728416","2.906","United States"
"2875","Dynamic Materials Corporation","BOOM","137688896","6.69","United States"
"2876","Airship AI","AISP","137369536","4.305","United States"
"2877","Richardson Electronics","RELL","137000672","9.46","United States"
"2878","Rekor Systems","REKR","136440720","1.08","United States"
"2879","Silvercrest Asset Management Group","SAMG","135893184","16.1","United States"
"2880","SB Financial Group","SBFG","135164720","21.35","United States"
"2881","Agenus","AGEN","135103776","4.24","United States"
"2882","Virco Manufacturing","VIRC","135032896","8.58","United States"
"2883","Ascend Wellness (AWH)","AAWH","134071016","0.6512","United States"
"2884","Clarus","CLAR","133258080","3.4701","United States"
"2885","Martin Midstream Partners","MMLP","132396792","3.39","United States"
"2886","Zura Bio","ZURA","131661656","2.025","United States"
"2887","Skillsoft","SKIL","130481520","15.22","United States"
"2888","Great Elm Capital","GECC","130144496","11.25","United States"
"2889","Anika Therapeutics","ANIK","129979176","9.015","United States"
"2890","SKYX Platforms","SKYX","129278520","1.16","United States"
"2891","Scilex Holding","SCLX","128680448","18.5","United States"
"2892","Full House Resorts","FLL","128556936","3.56","United States"
"2893","M-tron Industries","MPTI","128441952","43.9283","United States"
"2894","Lucid Diagnostics","LUCD","127875712","1.255","United States"
"2895","Epsilon Energy","EPSN","127498712","5.78","United States"
"2896","First Guaranty Bancshares","FGBI","127124600","8.4076","United States"
"2897","Blink Charging","BLNK","126916128","1.1093","United States"
"2898","Owlet","OWLT","126896304","7.445","United States"
"2899","Genelux","GNLX","125974288","3.335","United States"
"2900","Sera Prognostics","SERA","125604272","3.3","United States"
"2901","Bakkt Holdings","BKKT","125336920","8.72","United States"
"2902","Wellgistics Health (Danam Health)","WGRX","125230280","1.4897","United States"
"2903","One Stop Systems","OSS","125190608","5.71","United States"
"2904","Verde Clean Fuels","VGAS","124961632","2.805","United States"
"2905","NN, Inc.","NNBR","124237296","2.47","United States"
"2906","Protara Therapeutics","TARA","123847904","3.21","United States"
"2907","eHealth","EHTH","123756664","4.05","United States"
"2908","NeoVolta","NEOV","123190888","3.61","United States"
"2909","Zentalis Pharmaceuticals","ZNTL","122269680","1.695","United States"
"2910","Affinity Bancshares","AFBI","122072944","19.4","United States"
"2911","RumbleOn","RMBL","121527392","3.21","United States"
"2912","Duos Technologies Group","DUOT","121242304","6.245","United States"
"2913","stem","STEM","121039040","14.48","United States"
"2914","Playstudios","MYPS","120507640","0.9614","United States"
"2915","Corbus Pharmaceuticals","CRBP","120346064","9.82","United States"
"2916","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2917","SunPower","SPWR","120092080","1.445","United States"
"2918","Purple Innovation","PRPL","119057576","1.0999","United States"
"2919","Townsquare Media","TSQ","118900968","7.23","United States"
"2920","Union Bankshares","UNB","118221056","25.975","United States"
"2921","MacroGenics","MGNX","118194656","1.87","United States"
"2922","Lument Finance Trust","LFT","117767248","2.25","United States"
"2923","Spero Therapeutics","SPRO","117052408","2.08","United States"
"2924","Prairie Operating","PROP","116895656","2.325","United States"
"2925","Comstock Mining","LODE","116751224","2.3699","United States"
"2926","Fate Therapeutics","FATE","115975848","1.0056","United States"
"2927","Avita Medical","RCEL","115640896","4.28","United States"
"2928","AEye","LIDR","115036136","2.88","United States"
"2929","Quipt Home Medical","QIPT","114692168","2.64","United States"
"2930","Ultralife Corporation","ULBI","114341528","6.87","United States"
"2931","Red Robin","RRGB","114266440","6.38","United States"
"2932","Seer Inc","SEER","114087088","2.025","United States"
"2933","a.k.a. Brands","AKA","113321928","10.4501","United States"
"2934","Mammoth Energy Services","TUSK","113255896","2.35","United States"
"2935","Skillz","SKLZ","113136136","7.38","United States"
"2936","Luminar Technologies","LAZR","112429952","1.635","United States"
"2937","Sound Financial Bancorp","SFBC","112381168","47.06","United States"
"2938","KVH Industries","KVHI","111762504","5.73","United States"
"2939","Magyar Bancorp","MGYR","111536928","17.29","United States"
"2940","The Children's Place","PLCE","111504544","5.03","United States"
"2941","Gulf Island Fabrication","GIFI","110640120","6.9","United States"
"2942","Asset Entities","ASST","109721040","6.6","United States"
"2943","Coya Therapeutics","COYA","109418952","6.5422","United States"
"2944","VistaGen Therapeutics","VTGN","109412800","3.5662","United States"
"2945","Hooker Furnishings","HOFT","109216368","10.21","United States"
"2946","U.S. GoldMining","USGO","109071224","8.6","United States"
"2947","Equillium","EQ","108569536","1.8246","United States"
"2948","American Well","AMWL","108219064","6.7","United States"
"2949","Hurco Companies","HURC","108144184","16.62","United States"
"2950","Research Solutions","RSSS","107438296","3.31","United States"
"2951","NCS Multistage","NCSM","107147640","42.17","United States"
"2952","Cassava Sciences","SAVA","106760464","2.21","United States"
"2953","iCAD","ICAD","106312376","3.87","United States"
"2954","Siebert Financial","SIEB","105918472","2.62","United States"
"2955","Intellicheck","IDN","105364136","5.2584","United States"
"2956","Cherry Hill Mortgage Investment","CHMI","105154784","2.87","United States"
"2957","Castellum","CTM","104625672","1.125","United States"
"2958","HilleVax","HLVX","104511672","2.085","United States"
"2959","Lake Shore Bancorp","LSBK","104353040","13.335","United States"
"2960","Rapid Micro Biosystems","RPID","104336304","2.36","United States"
"2961","Travelzoo","TZOO","104098928","9.48","United States"
"2962","GEN Restaurant Group","GENK","104066072","3.16","United States"
"2963","Skye Bioscience","SKYE","103966080","3.355","United States"
"2964","Atlas Lithium","ATLX","103497912","5.04","United States"
"2965","Pliant Therapeutics","PLRX","102825232","1.675","United States"
"2966","AFC Gamma","AFCG","102804976","4.55","United States"
"2967","Provident Financial Holdings","PROV","102470280","15.58","United States"
"2968","Shimmick","SHIM","102293440","2.9","United States"
"2969","TScan Therapeutics","TCRX","102146400","1.8","United States"
"2970","Massimo Motor","MAMO","102020448","2.45","United States"
"2971","Sportsman's Warehouse","SPWH","101926416","2.66","United States"
"2972","Riverview Bancorp","RVSB","101620688","4.851","United States"
"2973","iRobot","IRBT","100847792","3.215","United States"
"2974","Alto Neuroscience","ANRO","100724952","3.72","United States"
"2975","1stdibs.com","DIBS","99678152","2.75","United States"
"2976","Atossa Therapeutics","ATOS","98983744","0.7663","United States"
"2977","CervoMed","CRVO","98541464","10.65","United States"
"2978","Fonar Corporation","FONR","98282432","15.61","United States"
"2979","Anixa Biosciences","ANIX","97599632","3.03","United States"
"2980","Atomera","ATOM","97596680","3.1","United States"
"2981","ReneSola","SOL","97511040","1.9","United States"
"2982","GrowGeneration","GRWG","96830152","1.62","United States"
"2983","Quantum","QMCO","96763984","7.265","United States"
"2984","Kala Pharmaceuticals","KALA","96679728","13.77","United States"
"2985","PhenixFIN","PFX","96145680","47.98","United States"
"2986","Gauzy","GAUZ","95870952","5.115","United States"
"2987","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2988","ImmunoPrecise Antibodies","IPA","95220528","2.0631","United States"
"2989","Interlink Electronics","LINK","95057440","9.6366","United States"
"2990","Lifetime Brands","LCUT","94707928","4.18","United States"
"2991","Agrify","AGFY","94361096","47.12","United States"
"2992","Ocean Power Technologies","OPTT","93267536","0.5163","United States"
"2993","Armata Pharmaceuticals","ARMP","92385992","2.55","United States"
"2994","Hennessy Advisors","HNNA","92360456","11.86","United States"
"2995","Pathfinder Bancorp","PBHC","92218048","14.9501","United States"
"2996","FuelCell Energy","FCEL","92075232","4.04","United States"
"2997","OncoCyte","OCX","91517760","3.2","United States"
"2998","Pyxis Oncology","PYXS","91476696","1.475","United States"
"2999","Ovid Therapeutics","OVID","91375712","1.285","United States"
"3000","XBiotech","XBIT","91155176","2.9899","United States"
"3001","FingerMotion","FNGR","90597808","1.525","United States"
"3002","inTEST Corporation","INTT","90276160","7.235","United States"
"3003","Duluth Holdings","DLTH","89437784","2.38","United States"
"3004","Oramed Pharmaceuticals","ORMP","89387848","2.18","United States"
"3005","Identiv","INVE","89193968","3.76","United States"
"3006","Tigo Energy","TYGO","89077840","1.355","United States"
"3007","Katapult Holdings","KPLT","88072136","19.2737","United States"
"3008","Hyperfine","HYPR","88010720","1.12","United States"
"3009","Vaxart","VXRT","87675976","0.383","United States"
"3010","Atara Biotherapeutics","ATRA","87647408","12.48","United States"
"3011","Fortress Biotech","FBIO","87479112","2.94","United States"
"3012","Great Elm Group","GEG","87443784","2.985","United States"
"3013","Marchex","MCHX","87032632","1.97","United States"
"3014","Velo3D","VLDX","86513896","6.15","United States"
"3015","Alto Ingredients","ALTO","86298432","1.115","United States"
"3016","Genasys","GNSS","85793552","1.9","United States"
"3017","Quince Therapeutics","QNCX","85673512","1.595","United States"
"3018","Whitehawk Therapeutics","WHWK","85302400","1.81","United States"
"3019","Elutia","ELUT","84790600","2","United States"
"3020","LivePerson","LPSN","84135112","0.8964","United States"
"3021","Odyssey Marine Exploration","OMEX","84054520","1.86","United States"
"3022","Cato Fashion","CATO","84034040","4.26","United States"
"3023","eXoZymes","EXOZ","83956376","10.01","United States"
"3024","TC Bancshares","TCBC","83631392","20.01","United States"
"3025","Sutro Biopharma","STRO","83587360","0.986","United States"
"3026","The ONE Group Hospitality","STKS","83582008","2.7","United States"
"3027","Trinseo","TSE","83410032","2.32","United States"
"3028","Acumen Pharmaceuticals","ABOS","83288424","1.375","United States"
"3029","Amtech Systems","ASYS","83235912","5.815","United States"
"3030","Nautilus Biotechnology","NAUT","83020272","0.6573","United States"
"3031","Century Casinos","CNTY","82526080","2.749","United States"
"3032","Team Inc","TISI","82328952","18.3","United States"
"3033","Quicklogic","QUIK","80902488","4.925","United States"
"3034","Eyenovia","EYEN","80750976","15.82","United States"
"3035","Upland Software","UPLD","80561880","2.8","United States"
"3036","Summit State Bank","SSBI","80174920","11.84","United States"
"3037","Origin Materials","ORGN","80046064","0.534","United States"
"3038","Unifi","UFI","79869040","4.35","United States"
"3039","Cel-Sci","CVM","79646552","11.5729","United States"
"3040","Via Renewables","VIASP","79523536","10.995","United States"
"3041","Xtant Medical","XTNT","79518824","0.6102","United States"
"3042","PMV Pharmaceuticals","PMVP","78956440","1.49","United States"
"3043","Assertio Therapeutics","ASRT","77963704","0.8101","United States"
"3044","Oconee Federal Financial","OFED","77767616","13.32","United States"
"3045","5E Advanced Materials","FEAM","77198072","3.44","United States"
"3046","Steel Connect","STCN","77168096","12.18","United States"
"3047","Saga Communications","SGA","77021440","11.96","United States"
"3048","Immunic","IMUX","76878408","0.7793","United States"
"3049","IGM Biosciences","IGMS","76571728","1.27","United States"
"3050","MariMed","MRMD","76500448","0.195","United States"
"3051","INNOVATE Corp.","VATE","76149128","5.71","United States"
"3052","Smart Sand","SND","75469760","1.8997","United States"
"3053","Context Therapeutics","CNTX","75216976","0.8385","United States"
"3054","Wrap Technologies","WRAP","75214640","1.48","United States"
"3055","Artiva Biotherapeutics","ARTV","75072696","3.0735","United States"
"3056","AMCON Distributing Company","DIT","74873592","116","United States"
"3057","Applied Therapeutics","APLT","73863752","0.5129","United States"
"3058","Stabilis Solutions","SLNG","73455384","3.95","United States"
"3059","VolitionRx","VNRX","73110800","0.6795","United States"
"3060","BeyondSpring","BYSI","73001464","1.81","United States"
"3061","Solitario Zinc","XPL","72370944","0.8024","United States"
"3062","Planet13","PLTH.CN","71975882","0.221216","United States"
"3063","MediaCo Holding","MDIA","71927848","1.34","United States"
"3064","GCT Semiconductor","GCTS","71500672","1.28","United States"
"3065","System1","SST","70942904","7.155","United States"
"3066","The Cannabist Company","CBSTF","70544296","0.134","United States"
"3067","X4 Pharmaceuticals","XFOR","70267928","3.1301","United States"
"3068","Prelude Therapeutics","PRLD","69980608","1.2364","United States"
"3069","Destination XL","DXLG","69959496","1.3","United States"
"3070","Triller Group","ILLR","69758520","0.4601","United States"
"3071","Buzzfeed","BZFD","69629936","1.88","United States"
"3072","Apyx Medical","APYX","69587880","1.84","United States"
"3073","Northern Technologies International","NTIC","69068088","7.29","United States"
"3074","Vivani Medical","VANI","69019144","1.165","United States"
"3075","Westwater Resources","WWR","68782552","0.7977","United States"
"3076","BioLargo","BLGO","67977576","0.22","United States"
"3077","BG Staffing","BGSF","67957096","6.09","United States"
"3078","Metagenomi","MGX","67184248","1.79","United States"
"3079","Cullman Bancorp","CULL","67054568","10.93","United States"
"3080","Heritage Global","HGBL","67051288","1.93","United States"
"3081","Drilling Tools International","DTI","66686632","1.87","United States"
"3082","Adverum Biotechnologies","ADVM","66519916","3.17","United States"
"3083","Synchronoss","SNCR","66456252","5.7779","United States"
"3084","OS Therapies","OSTX","66451336","2.0999","United States"
"3085","Pulmonx","LUNG","66213224","1.625","United States"
"3086","Fractyl Health","GUTS","66203228","0.934","United States"
"3087","VirTra","VTSI","66110532","5.867","United States"
"3088","First Northwest Bancorp","FNWB","65875912","7.4","United States"
"3089","TELA Bio","TELA","64970896","1.64","United States"
"3090","Commercial Vehicle Group (CVG)","CVGI","64722000","1.75","United States"
"3091","MiNK Therapeutics","INKT","64496984","14.26","United States"
"3092","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3093","Forian","FORA","64402460","2.07","United States"
"3094","BBX Capital Corporation","BBXIA","63928076","4.25","United States"
"3095","Universal Electronics","UEIC","63878892","4.7896","United States"
"3096","MediciNova","MNOV","63769868","1.3002","United States"
"3097","Immix Biopharma","IMMX","63435020","2.2","United States"
"3098","Where Food Comes From","WFCF","63412020","12.2697","United States"
"3099","AgEagle Aerial Systems","UAVS","62963160","1.8501","United States"
"3100","Grove Collaborative","GROV","62749736","1.53","United States"
"3101","1-800-PetMeds","PETS","62692480","3.035","United States"
"3102","NRx Pharmaceuticals","NRXP","62633688","2.635","United States"
"3103","NSTS Bancorp","NSTS","62344576","11.9","United States"
"3104","Laird Superfood","LSF","61960744","5.81","United States"
"3105","Live Ventures","LIVE","61924664","20.16","United States"
"3106","SolarMax Technology","SMXT","61905420","1.14","United States"
"3107","IZEA Worldwide","IZEA","61741220","3.63","United States"
"3108","Werewolf Therapeutics","HOWL","61734152","1.35","United States"
"3109","Adicet Bio","ACET","61599488","0.7399","United States"
"3110","Biodesix","BDSX","61585856","0.42","United States"
"3111","Shattuck Labs","STTK","61555612","1.285","United States"
"3112","Safety Shot","SHOT","61278744","0.423","United States"
"3113","Manhattan Bridge Capital","LOAN","60853884","5.32","United States"
"3114","Cytosorbents","CTSO","60722040","0.9675","United States"
"3115","Cue Biopharma","CUE","60708264","0.79","United States"
"3116","Leslie's","LESL","60638132","0.3267","United States"
"3117","Tillys","TLYS","60581200","2.0092","United States"
"3118","CarParts.com","PRTS","60336380","1.0935","United States"
"3119","PDS Biotechnology","PDSB","60157084","1.29","United States"
"3120","P3 Health Partners","PIII","59908832","0.1516","United States"
"3121","Ikena Oncology","IKNA","59901984","1.43","United States"
"3122","Celularity","CELU","59873000","2.5","United States"
"3123","Karyopharm Therapeutics","KPTI","59745120","6.89","United States"
"3124","Mobix Labs","MOBX","59533000","1.0847","United States"
"3125","iLearningEngines","AILE","59292656","0.42","United States"
"3126","Air T","AIRT","59134036","21.8801","United States"
"3127","Comtech Telecommunications","CMTL","59084552","2.01","United States"
"3128","Precision BioSciences","DTIL","59052872","5.01","United States"
"3129","Sachem Capital","SACH","58709188","1.2401","United States"
"3130","Global Self Storage","SELF","58618496","5.17","United States"
"3131","Rockwell Medical","RMTI","58531680","1.7","United States"
"3132","Vera Bradley","VRA","58520472","2.095","United States"
"3133","Regis Corporation","RGS","58261092","23.9169","United States"
"3134","Koss","KOSS","58251668","6.16","United States"
"3135","Knightscope","KSCP","57073220","5.6047","United States"
"3136","LiveOne","LVO","57037104","0.4942","United States"
"3137","authID","AUID","55993008","4.165","United States"
"3138","TechPrecision","TPCS","55836052","5.61","United States"
"3139","PEDEVCO","PED","55215236","0.6003","United States"
"3140","Sono-Tek Corporation","SOTK","54653756","3.475","United States"
"3141","ALX Oncology","ALXO","54622120","1.02","United States"
"3142","Allied Esports","AESE","54324936","1.3899","United States"
"3143","Inotiv","NOTV","54279796","1.58","United States"
"3144","SurgePays","SURG","54075544","2.74","United States"
"3145","Syntec Optics","OPTX","53931804","1.47","United States"
"3146","Actinium Pharmaceuticals","ATNM","53656948","1.72","United States"
"3147","Kronos Bio","KRON","53652896","0.88","United States"
"3148","Avant Technologies Inc.","AVAI","53606492","0.3895","United States"
"3149","Sensus Healthcare","SRTS","53430000","3.25","United States"
"3150","Culp","CULP","53194364","4.22","United States"
"3151","Mesa Air","MESA","53171088","1.27","United States"
"3152","Reading International","RDI","52768512","1.5007","United States"
"3153","Serina Therapeutics","SER","52380568","5.11","United States"
"3154","INmune Bio","INMB","52240116","1.965","United States"
"3155","Renovaro Biosciences","RENB","52074488","0.2255","United States"
"3156","Fluent","FLNT","51941444","2.1403","United States"
"3157","Allbirds","BIRD","51648684","6.34","United States"
"3158","BioXcel Therapeutics","BTAI","51603504","3.545","United States"
"3159","Natural Health Trends","NHTC","51194152","4.4466","United States"
"3160","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3161","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3162","Phunware","PHUN","50668116","2.51","United States"
"3163","Airgain","AIRG","49874828","4.19","United States"
"3164","MAIA Biotechnology","MAIA","49819732","1.51","United States"
"3165","Urban One","UONE","49188160","1.7152","United States"
"3166","MarketWise","MKTW","48903100","17.725","United States"
"3167","Rafael Holdings","RFL","48791364","1.39","United States"
"3168","Barfresh Food Group","BRFH","48777316","3.06","United States"
"3169","Inuvo","INUV","48750304","3.34","United States"
"3170","PermRock Royalty Trust","PRT","48166440","3.9592","United States"
"3171","FibroGen","FGEN","48081972","11.89","United States"
"3172","374Water","SCWO","47770156","0.3163","United States"
"3173","vTv Therapeutics","VTVT","47764264","18.25","United States"
"3174","Local Bounti","LOCL","47719312","2.157","United States"
"3175","Milestone Scientific","MLSS","47221880","0.6011","United States"
"3176","HeartBeam","BEAT","47006892","1.37","United States"
"3177","Broadwind","BWEN","47004660","2.04","United States"
"3178","Cardlytics","CDLX","46848472","0.88","United States"
"3179","Zynex","ZYXI","46506508","1.535","United States"
"3180","Relmada Therapeutics","RLMD","46468240","1.4","United States"
"3181","Tempest Therapeutics","TPST","46399672","10.45","United States"
"3182","Beam Global","BEEM","45990656","2.56","United States"
"3183","Rave Restaurant Group","RAVE","45944680","3.2329","United States"
"3184","Lantern Pharma","LTRN","45897448","4.25","United States"
"3185","TransAct Technologies","TACT","45818032","4.5399","United States"
"3186","zSpace","ZSPC","45435772","1.905","United States"
"3187","Nicholas Financial","NICK","45187000","6.19","United States"
"3188","Annovis Bio","ANVS","44730572","2.2955","United States"
"3189","Jasper Therapeutics","JSPR","44371508","2.73","United States"
"3190","Plutus Financial Group","PLUT","44361500","2.89","United States"
"3191","Ideal Power","IPWR","44359612","5.22","United States"
"3192","Pixelworks","PXLW","44336512","8.31","United States"
"3193","Hour Loop","HOUR","44316216","1.26","United States"
"3194","Acrivon Therapeutics","ACRV","42644356","1.3557","United States"
"3195","Verb Technology","VERB","42609204","22.45","United States"
"3196","Pioneer Power Solutions","PPSI","41496424","3.74","United States"
"3197","Farmer Brothers","FARM","41386368","1.92","United States"
"3198","Home Federal Bancorp (HFB Bank)","HFBL","41150700","13.34","United States"
"3199","Courtside Group (PodcastOne)","PODC","40939064","1.55","United States"
"3200","Grace Therapeutics","GRCE","40794372","2.95","United States"
"3201","CleanCore Solutions","ZONE","40720992","3.12","United States"
"3202","Eagle Pharmaceuticals","EGRX","40105628","3.095","United States"
"3203","Outlook Therapeutics","OTLK","39755452","0.895","United States"
"3204","India Globalization Capital","IGC","39618188","0.4358","United States"
"3205","Kartoon Studios","TOON","39342492","0.8199","United States"
"3206","Myomo","MYO","38935132","1.03","United States"
"3207","PepGen","PEPG","38703644","1.18","United States"
"3208","KORE","KORE","38572284","2.205","United States"
"3209","OnKure Therapeutics","OKUR","38560500","2.85","United States"
"3210","electroCore","ECOR","38334288","5.055","United States"
"3211","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3212","Telomir Pharmaceuticals","TELO","37930172","1.175","United States"
"3213","The Beachbody Company","BODI","37879228","5.36","United States"
"3214","Senti Biosciences","SNTI","37723008","1.442","United States"
"3215","Cryo-Cell","CCEL","37538260","4.659","United States"
"3216","Xilio Therapeutics","XLO","37440476","0.7224","United States"
"3217","Kirkland's","KIRK","37285924","1.66","United States"
"3218","Usio","USIO","36829160","1.39","United States"
"3219","Vivakor","VIVK","36759092","0.765","United States"
"3220","CASI Pharmaceuticals","CASI","36640472","2.365","United States"
"3221","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3222","AXIL Brands","AXIL","36550880","5.49","United States"
"3223","the Marygold Companies","MGLD","36266696","0.8414","United States"
"3224","Cyngn","CYN","36146652","5.135","United States"
"3225","Quest Resource Holding","QRHC","35832108","1.73","United States"
"3226","Mersana Therapeutics","MRSN","35380000","7.0892","United States"
"3227","The InterGroup Corporation","INTG","35375248","16.42","United States"
"3228","Rani Therapeutics","RANI","35043844","0.4801","United States"
"3229","FAT Brands","FAT","34562584","1.8843","United States"
"3230","LianBio","LIAN","34472096","0.319","United States"
"3231","AN2 Therapeutics","ANTX","34431012","1.26","United States"
"3232","KLX Energy Services","KLXE","34253760","1.92","United States"
"3233","SCYNEXIS","SCYX","34047212","0.8121","United States"
"3234","Mangoceuticals","MGRX","33999300","2.22","United States"
"3235","reAlpha Tech","AIRE","33933200","0.4051","United States"
"3236","Vicarious Surgical","RBOT","33689676","5.66","United States"
"3237","tinyBuild","8Z3.F","33511829","0.0852107","United States"
"3238","Sotherly Hotels","SOHO","33165538","0.8148","United States"
"3239","Comscore","SCOR","32746514","6.53","United States"
"3240","Big 5 Sporting Goods","BGFV","32544838","1.42","United States"
"3241","Crown Crafts","CRWS","32434550","3.07","United States"
"3242","U.S. Global Investors","GROW","32339406","2.46","United States"
"3243","Connexa Sports Technologies","YYAI","32038600","2.2","United States"
"3244","Laser Photonics","LASE","31479020","2.205","United States"
"3245","Solo Brands","DTC","31325942","19.55","United States"
"3246","Enviva","EVA","31273630","0.4198","United States"
"3247","Luna Innovations","LUNA","31227300","0.9","United States"
"3248","Noodles &amp; Company","NDLS","31101874","0.6697","United States"
"3249","Sidus Space","SIDU","30539544","1.2001","United States"
"3250","Rein Therapeutics","RNTX","30296628","1.3","United States"
"3251","The Glimpse Group","VRAR","30109364","1.43","United States"
"3252","CISO Global (Cerberus Cyber Sentinel)","CISO","30027200","0.8988","United States"
"3253","Allakos","ALLK","29743072","0.3291","United States"
"3254","CAMP4 Therapeutics","CAMP","29112628","1.444","United States"
"3255","Kezar Life Sciences","KZR","28486898","3.89","United States"
"3256","SPAR Group","SGRP","28207662","1.18","United States"
"3257","BioAtla","BCAB","28180496","0.4799","United States"
"3258","Nine Energy Service","NINE","28171388","0.65","United States"
"3259","Salem Media Group","SALM","28039616","0.88","United States"
"3260","Sunnova","NOVA","27675838","0.2202","United States"
"3261","Dare Bioscience","DARE","27632974","2.05","United States"
"3262","Cenntro Electric Group","CENN","27046570","0.521","United States"
"3263","Synergy CHC","SNYR","26860562","2.4","United States"
"3264","Flux Power","FLUX","26768764","1.59","United States"
"3265","Harte Hanks","HHS","26767392","3.61","United States"
"3266","Spruce Power","SPRU","26573256","1.49","United States"
"3267","Clearside Biomedical","CLSD","26544332","0.3381","United States"
"3268","Zoom Telephonics","MINM","26534076","3.61","United States"
"3269","Cloudastructure","CSAI","25885620","1.395","United States"
"3270","Boundless Bio","BOLD","25743440","1.15","United States"
"3271","BranchOut Food","BOF","25688030","2.18","United States"
"3272","Cadrenal Therapeutics","CVKD","25565156","12.49","United States"
"3273","Orion Energy Systems","OESX","25416348","7.22","United States"
"3274","FibroBiologics","FBLG","25171160","0.6009","United States"
"3275","Lee Enterprises","LEE","25114512","4.01","United States"
"3276","Precipio","PRPO","24950278","15.4054","United States"
"3277","Tharimmune","THAR","24761080","4.64","United States"
"3278","Sonder Holdings","SOND","24620726","1.85","United States"
"3279","SeaStar Medical","ICU","24453190","0.876","United States"
"3280","SPI Energy","SPI","24207974","0.766","United States"
"3281","Blackboxstocks","BLBX","23978240","6.245","United States"
"3282","Rallybio","RLYB","23939486","0.5729","United States"
"3283","Austin Gold","AUST","23889240","1.8","United States"
"3284","Marpai","MRAI","23832600","1.38","United States"
"3285","Nauticus Robotics","KITT","23779752","0.5626","United States"
"3286","Rent the Runway","RENT","23598894","5.76","United States"
"3287","Neuphoria Therapeutics","NEUP","23443102","12.47","United States"
"3288","Retractable Technologies","RVP","23413884","0.7821","United States"
"3289","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3290","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"3291","NanoViricides","NNVC","22732236","1.4144","United States"
"3292","Latch","LTCH","22534262","0.14","United States"
"3293","Weight Watchers","WW","22533964","0.2496","United States"
"3294","Passage Bio","PASG","22282758","7.01","United States"
"3295","Drive Shack","DSHK","21938730","0.11","United States"
"3296","Houston American Energy","HUSA","21841140","10.58","United States"
"3297","XOS","XOS","21639544","2.49","United States"
"3298","Elevation Oncology","ELEV","21627310","0.365","United States"
"3299","180 Life Sciences","ATNF","21620372","3.58","United States"
"3300","Curis","CRIS","21373120","1.71","United States"
"3301","Aytu BioScience","AYTU","21095738","2.35","United States"
"3302","GEE Group","JOB","21040120","0.1923","United States"
"3303","Citius Pharmaceuticals","CTXR","20972640","1.2328","United States"
"3304","Harvard Bioscience","HBIO","20871774","0.4687","United States"
"3305","Q32 Bio","QTTB","20867654","1.7108","United States"
"3306","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3307","Hydrofarm","HYFM","20039842","4.3013","United States"
"3308","Cingulate","CING","19918074","3.68","United States"
"3309","ESS Tech","GWH","19825860","1.385","United States"
"3310","Workhorse Group","WKHS","19754690","1.285","United States"
"3311","Vince Holding","VNCE","19526832","1.52","United States"
"3312","Greenidge Generation Holdings","GREE","18964814","1.21","United States"
"3313","Cambium Networks","CMBM","18810372","0.666","United States"
"3314","Scienture Holdings","SCNX","18531626","0.9574","United States"
"3315","Focus Universal","FCUV","18466750","2.5","United States"
"3316","Bionano Genomics","BNGO","18443140","3.94","United States"
"3317","SigmaTron International","SGMA","18419062","3.01","United States"
"3318","Battalion Oil","BATL","18326070","1.1136","United States"
"3319","Dragonfly Energy","DFLI","18029756","0.2921","United States"
"3320","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3321","Maison Solutions","MSS","17540298","0.8908","United States"
"3322","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3323","Hoth Therapeutics","HOTH","17501880","1.32","United States"
"3324","LM Funding America","LMFA","17402168","1.145","United States"
