"Rank","Name","Symbol","marketcap","price (USD)","country"
"2653","Kaltura","KLTR","245640704","1.59","United States"
"2654","OraSure Technologies","OSUR","244277568","3.34","United States"
"2655","United Homes Group","UHG","244032048","4.15","United States"
"2656","ATN International","ATNI","243813248","15.98","United States"
"2657","Perma-Pipe International","PPIH","243468384","30.5","United States"
"2658","Alector","ALEC","242908816","2.4","United States"
"2659","Third Harmonic Bio","THRD","242787568","5.38","United States"
"2660","American Battery Technology Company","ABAT","242412624","2.62","United States"
"2661","Humacyte","HUMA","242309152","1.53","United States"
"2662","Sleep Number","SNBR","241600304","10.61","United States"
"2663","Gencor Industries","GENC","241265728","16.46","United States"
"2664","Codexis","CDXS","241014240","2.67","United States"
"2665","Flexsteel Industries","FLXS","240900336","45.66","United States"
"2666","Stoneridge","SRI","240855904","8.6","United States"
"2667","Editas Medicine","EDIT","240086944","2.67","United States"
"2668","Information Services Group","III","239049680","4.96","United States"
"2669","ON24","ONTF","238184480","5.63","United States"
"2670","Belpointe OZ","OZ","237616672","62.75","United States"
"2671","AG Mortgage Investment Trust","MITT","237041024","7.47","United States"
"2672","Innovative Solutions and Support","ISSC","236570448","13.42","United States"
"2673","Douglas Elliman","DOUG","235963536","2.66","United States"
"2674","Quantum-Si","QSI","234894208","1.16","United States"
"2675","Entravision Communications","EVC","234718864","2.58","United States"
"2676","Alpine Income Property Trust","PINE","233960224","15.21","United States"
"2677","C&amp;F Financial Corporation","CFFI","232186096","71.7","United States"
"2678","Annexon","ANNX","231861552","2.11","United States"
"2679","Denny's","DENN","230715520","4.48","United States"
"2680","Asure Software","ASUR","229821504","8.38","United States"
"2681","RGC Resources","RGCO","229639120","22.24","United States"
"2682","Provident Bancorp","PVBC","229591440","12.91","United States"
"2683","Princeton Bancorp","BPRN","229226848","33.97","United States"
"2684","Angel Oak REIT","AOMR","229096544","9.64","United States"
"2685","Rocky Brands","RCKY","229091328","30.675","United States"
"2686","Monogram Orthopaedics","MGRM","228760416","5.63","United States"
"2687","Investar Holding","ISTR","228691744","23.27","United States"
"2688","Penns Woods Bancorp","PWOD","228426304","30","United States"
"2689","Hawthorn Bancshares","HWBK","227897008","33","United States"
"2690","908 Devices","MASS","227339920","6.3","United States"
"2691","Ring Energy","REI","227199504","1.1","United States"
"2692","LCNB","LCNB","227097920","16.02","United States"
"2693","Proficient Auto Logistics","PAL","227036128","8.17","United States"
"2694","Immersion Corporation","IMMR","226450832","6.99","United States"
"2695","First Western Financial","MYFW","225261392","23.18","United States"
"2696","Infinity Natural Resources","INR","223229376","14.65","United States"
"2697","Virginia National Bankshares","VABK","222688768","41.3","United States"
"2698","Neuronetics","STIM","222179328","3.36","United States"
"2699","Sight Sciences","SGHT","221514096","4.23","United States"
"2700","Perma-Fix Environmental Services","PESI","220903600","11.96","United States"
"2701","First Internet Bancorp","INBK","220702576","25.33","United States"
"2702","Ellington Residential Mortgage REIT","EARN","219721312","5.85","United States"
"2703","Torrid","CURV","218881056","2.21","United States"
"2704","Southland Holdings","SLND","218075408","4.03","United States"
"2705","Smith-Midland","SMID","217489008","41","United States"
"2706","Lyell Immunopharma","LYEL","216702336","11.28","United States"
"2707","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"2708","Entrada Therapeutics","TRDA","216050720","5.68","United States"
"2709","CoreCard","CCRD","215771008","27.69","United States"
"2710","Superior Group of Companies","SGC","215731744","13.51","United States"
"2711","Monopar Therapeutics","MNPR","214776320","34.81","United States"
"2712","Inogen","INGN","214430368","7.93","United States"
"2713","Quanterix","QTRX","214207808","4.61","United States"
"2714","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2715","Old Point Financial","OPOF","213476048","41.84","United States"
"2716","OP Bancorp (Open Bank)","OPBK","211673232","14.22","United States"
"2717","InfuSystem","INFU","211204848","10.34","United States"
"2718","ESSA Bancorp","ESSA","209288368","20.61","United States"
"2719","Braemar Hotels &amp; Resorts","BHR","209214640","2.73","United States"
"2720","SuRo Capital","SSSS","208543104","8.73","United States"
"2721","Heron Therapeutics","HRTX","208477120","1.36","United States"
"2722","LightPath Technologies","LPTH","205914736","4.8","United States"
"2723","Seritage Growth Properties","SRG","205021552","3.64","United States"
"2724","NET Power","NPWR","204832304","2.63","United States"
"2725","Ironwood Pharmaceuticals","IRWD","204666832","1.26","United States"
"2726","Logistic Properties of the Americas","LPA","202999104","6.44","United States"
"2727","Korro Bio","KRRO","202655616","21.58","United States"
"2728","SELLAS Life Sciences","SLS","202170240","1.92","United States"
"2729","Jakks Pacific","JAKK","201645616","18.09","United States"
"2730","WM Technology","MAPS","201012992","1.18","United States"
"2731","Wolfspeed","WOLF","200758832","1.29","United States"
"2732","Zeo Energy","ZEO","199455168","1.73","United States"
"2733","Waldencast","WALD","199277824","1.62","United States"
"2734","National Bankshares","NKSH","198810176","31.23","United States"
"2735","Beyond Meat","BYND","198513376","2.59","United States"
"2736","WhiteHorse Finance","WHF","198496080","8.54","United States"
"2737","CVRx","CVRX","197706848","7.56","United States"
"2738","OmniAb","OABI","197548608","1.61","United States"
"2739","Aclaris Therapeutics","ACRS","197164240","1.82","United States"
"2740","KORU Medical Systems","KRMD","196498752","4.25","United States"
"2741","Kolibri Global Energy","KGEI","196383584","5.54","United States"
"2742","Utah Medical Products","UTMD","195917584","61.115","United States"
"2743","Aardvark Therapeutics","AARD","195020064","8.99","United States"
"2744","KULR Technology Group","KULR","194854288","4.74","United States"
"2745","Hamilton Beach Brands","HBB","193789200","14.38","United States"
"2746","RCM Technologies","RCMT","193562528","26.12","United States"
"2747","Surf Air Mobility","SRFM","192717456","4.5","United States"
"2748","RAPT Therapeutics","RAPT","192665360","11.65","United States"
"2749","HF Foods Group","HFFG","191992224","3.49","United States"
"2750","Chain Bridge Bancorp","CBNA","191342672","29.16","United States"
"2751","Envela Corporation","ELA","190844960","7.35","United States"
"2752","Voyager Therapeutics","VYGR","189703296","3.42","United States"
"2753","Instil Bio","TIL","189020160","28","United States"
"2754","Clipper Realty","CLPR","188964352","4.45","United States"
"2755","Crexendo","CXDO","188861072","6.26","United States"
"2756","Immuneering","IMRX","188495088","5.19","United States"
"2757","Kingstone Companies","KINS","187928576","13.29","United States"
"2758","TrueCar","TRUE","187495984","2.12","United States"
"2759","U.S. Gold Corp","USAU","187106848","13.34","United States"
"2760","Inseego","INSG","186080672","12.37","United States"
"2761","Babcock &amp; Wilcox","BW","186020320","1.84","United States"
"2762","Microbot Medical","MBOT","185371824","4.07","United States"
"2763","Forrester Research","FORR","185295936","9.71","United States"
"2764","CapsoVision","CV","185225440","3.96","United States"
"2765","Designer Brands","DBI","185044480","3.79","United States"
"2766","American Resources Corp","AREC","184447392","2.18","United States"
"2767","C4 Therapeutics","CCCC","183620656","2.58","United States"
"2768","Funko","FNKO","183303952","3.35","United States"
"2769","Black Rifle Coffee (BRC)","BRCC","183251808","1.61","United States"
"2770","Digimarc","DMRC","182991008","8.44","United States"
"2771","Invivyd","IVVD","182367360","0.871","United States"
"2772","Enanta Pharmaceuticals","ENTA","182353488","8.53","United States"
"2773","Journey Medical","DERM","182348944","7.48","United States"
"2774","NexPoint Diversified Real Estate Trust","NXDT","182293264","3.85","United States"
"2775","TrueBlue","TBI","181498464","6.07","United States"
"2776","Tevogen Bio","TVGN","180948928","0.9199","United States"
"2777","Golden Matrix Group","GMGI","179933072","1.29","United States"
"2778","Tenaya Therapeutics","TNYA","179273600","1.1","United States"
"2779","Twin Disc","TWIN","179146592","12.66","United States"
"2780","Ventyx Biosciences","VTYX","178984320","2.51","United States"
"2781","Vivid Seats","SEAT","178397904","17.35","United States"
"2782","Ispire Technology","ISPR","178293952","3.12","United States"
"2783","SWK Holdings","SWKH","178080880","14.66","United States"
"2784","Virgin Galactic","SPCE","177956192","3.09","United States"
"2785","Expensify","EXFY","177889152","1.92","United States"
"2786","TTEC","TTEC","177861056","3.67","United States"
"2787","Escalade Sports","ESCA","177515584","12.86","United States"
"2788","Ames National Corp.","ATLO","177220944","19.93","United States"
"2789","MainStreet Bancshares","MNSB","176156880","22.86","United States"
"2790","CPI Card Group","PMTS","175956448","15.52","United States"
"2791","AMMO","POWW","175666496","1.5","United States"
"2792","SEACOR Marine","SMHI","174266896","6.46","United States"
"2793","Zevia","ZVIA","174231008","2.7","United States"
"2794","FutureFuel","FF","172584608","3.94","United States"
"2795","eGain","EGAN","172309408","6.3","United States"
"2796","Ohio Valley Banc Corp","OVBC","171244848","36.35","United States"
"2797","Traeger","COOK","171216352","1.26","United States"
"2798","B. Riley Financial","RILY","171088736","5.61","United States"
"2799","Franklin Street Properties","FSP","171088496","1.65","United States"
"2800","Oxford Square Capital","OXSQ","170895776","2.19","United States"
"2801","Teads","TEAD","169999328","1.79","United States"
"2802","BioAge Labs","BIOA","169928992","4.74","United States"
"2803","Arrive AI","ARAI","169421328","5.13","United States"
"2804","Nuvectis Pharma","NVCT","169287728","6.65","United States"
"2805","Westwood Holdings Group","WHG","168970000","17.96","United States"
"2806","Lifevantage","LFVN","168807760","13.41","United States"
"2807","BioSig Technologies","BSGM","168594912","4.78","United States"
"2808","RGP","RGP","168366496","5.05","United States"
"2809","Veritone","VERI","168026272","3.04","United States"
"2810","Tingo Group","TIO","166947568","0.69","United States"
"2811","BV Financial (BayVanguard)","BVFL","166486464","16.75","United States"
"2812","United Security Bancshares","UBFO","165851024","9.49","United States"
"2813","Peoples Bancorp of North Carolina","PEBK","165693264","31.21","United States"
"2814","Seres Therapeutics","MCRB","165286272","18.88","United States"
"2815","FreightCar America","RAIL","165069472","8.63","United States"
"2816","PHX Minerals","PHX","164962432","4.35","United States"
"2817","Amplify Energy","AMPY","164697040","4.07","United States"
"2818","Kewaunee Scientific Corporation","KEQU","164591056","55.85","United States"
"2819","Fossil Group","FOSL","164583328","3.06","United States"
"2820","The Joint Corp.","JYNT","164174384","10.7","United States"
"2821","Core Molding Technologies","CMT","164035472","19.16","United States"
"2822","Legacy Education","LGCY","163671536","13.22","United States"
"2823","Hain Celestial","HAIN","163358832","1.81","United States"
"2824","Hycroft Mining","HYMC","163308048","4.17","United States"
"2825","Aemetis","AMTX","163161776","2.58","United States"
"2826","Orion Office REIT","ONL","162749200","2.89","United States"
"2827","Sangamo Therapeutics","SGMO","162440112","0.5384","United States"
"2828","Seven Hills Realty Trust","SEVN","162139152","10.85","United States"
"2829","Portman Ridge","PTMN","161864624","12.27","United States"
"2830","Accuray","ARAY","161730416","1.57","United States"
"2831","Hanover Bancorp","HNVR","161331648","22.36","United States"
"2832","Vuzix","VUZI","160870720","2.08","United States"
"2833","PLBY Group (Playboy)","PLBY","159781952","1.68","United States"
"2834","Kyverna Therapeutics","KYTX","159576640","3.69","United States"
"2835","SoundThinking 
 (ShotSpotter)","SSTI","159507520","12.47","United States"
"2836","Nkarta","NKTX","159094864","2.24","United States"
"2837","Greenwich LifeSciences","GLSI","159065600","11.67","United States"
"2838","DocGo","DCGO","158449120","1.62","United States"
"2839","Ascend Wellness (AWH)","AAWH","157402496","0.775","United States"
"2840","Medifast","MED","156733088","14.26","United States"
"2841","BCB Bancorp","BCBP","156124240","9.08","United States"
"2842","Acme United","ACU","155845232","41.02","United States"
"2843","BankFinancial","BFIN","155758752","12.5","United States"
"2844","Stratus Properties","STRS","155192784","19.21","United States"
"2845","ACRES Commercial Realty","ACR","154838560","20.85","United States"
"2846","Eledon Pharmaceuticals","ELDN","154495040","2.58","United States"
"2847","Landmark Bancorp","LARK","154472208","26.71","United States"
"2848","Modiv","MDV","154304576","15.19","United States"
"2849","American Vanguard","AVD","153529024","5.4","United States"
"2850","Orchestra BioMed","OBIO","153232480","2.84","United States"
"2851","AudioEye","AEYE","152365328","12.28","United States"
"2852","ECB Bancorp","ECBK","151706992","17.14","United States"
"2853","GoHealth","GOCO","151628768","5.3","United States"
"2854","Rekor Systems","REKR","151600800","1.2","United States"
"2855","Taylor Devices","TAYD","151128064","48.02","United States"
"2856","The Original BARK Company","BARK","150091632","0.8835","United States"
"2857","Silvaco Group","SVCO","149479936","4.92","United States"
"2858","MaxCyte","MXCT","149249792","1.4","United States"
"2859","Rhinebeck Bancorp","RBKB","148977600","13.415","United States"
"2860","Pro-Dex","PDEX","148377312","45.5","United States"
"2861","Airship AI","AISP","148059152","4.64","United States"
"2862","Lakeland Industries","LAKE","147000576","15.45","United States"
"2863","The Eastern Company","EML","146660736","24.05","United States"
"2864","LENSAR","LNSR","145485200","12.19","United States"
"2865","Bassett Furniture","BSET","145116000","16.7","United States"
"2866","Agenus","AGEN","144663008","4.54","United States"
"2867","Everspin Technologies","MRAM","144574384","6.39","United States"
"2868","Jushi Holdings","JUSHF","144572288","0.735","United States"
"2869","Lantronix","LTRX","144283008","3.71","United States"
"2870","Vroom","VRM","144236064","27.74","United States"
"2871","Devolver Digital","DEVO.L","144114980","0.317207","United States"
"2872","Vista Gold","VGZ","143958144","1.15","United States"
"2873","Richardson Electronics","RELL","143038992","9.87","United States"
"2874","Chegg","CHGG","142991648","1.32","United States"
"2875","Clarus","CLAR","141702640","3.69","United States"
"2876","Silvercrest Asset Management Group","SAMG","140957520","16.7","United States"
"2877","Zura Bio","ZURA","140439104","2.16","United States"
"2878","Gaia","GAIA","140360992","5.59","United States"
"2879","Richmond Mutual Bancorporation","RMBI","140325344","14.52","United States"
"2880","Genelux","GNLX","137495184","3.64","United States"
"2881","One Stop Systems","OSS","137468496","6.27","United States"
"2882","Skillsoft","SKIL","137425680","16.03","United States"
"2883","Cabaletta Bio","CABA","137197792","1.5","United States"
"2884","Full House Resorts","FLL","136862576","3.79","United States"
"2885","Virco Manufacturing","VIRC","136134560","8.65","United States"
"2886","stem","STEM","135834560","16.25","United States"
"2887","HireQuest","HQI","134936992","9.57","United States"
"2888","Dynamic Materials Corporation","BOOM","134807520","6.55","United States"
"2889","Skillz","SKLZ","134444992","8.77","United States"
"2890","SB Financial Group","SBFG","134215088","21.2","United States"
"2891","Friedman Industries","FRD","134058760","18.99","United States"
"2892","Verde Clean Fuels","VGAS","133203304","2.99","United States"
"2893","Martin Midstream Partners","MMLP","132853736","3.4017","United States"
"2894","SKYX Platforms","SKYX","132621936","1.19","United States"
"2895","Coherus BioSciences","CHRS","132498776","1.14","United States"
"2896","AXT Inc","AXTI","132378456","2.87","United States"
"2897","Anika Therapeutics","ANIK","132358160","9.18","United States"
"2898","Granite Point Mortgage Trust","GPMT","131756712","2.78","United States"
"2899","M-tron Industries","MPTI","131575504","45","United States"
"2900","Zentalis Pharmaceuticals","ZNTL","131286624","1.82","United States"
"2901","Inovio Pharmaceuticals","INO","130731048","2.46","United States"
"2902","Epsilon Energy","EPSN","130586912","5.92","United States"
"2903","Wellgistics Health (Danam Health)","WGRX","130299344","1.55","United States"
"2904","Great Elm Capital","GECC","130144496","11.25","United States"
"2905","DHI Group","DHX","129628080","2.7","United States"
"2906","Fate Therapeutics","FATE","129169600","1.12","United States"
"2907","Lucid Diagnostics","LUCD","128385176","1.26","United States"
"2908","Corbus Pharmaceuticals","CRBP","128311944","10.47","United States"
"2909","NN, Inc.","NNBR","128261176","2.55","United States"
"2910","Luminar Technologies","LAZR","126526672","1.84","United States"
"2911","Playstudios","MYPS","125972728","1.005","United States"
"2912","SunPower","SPWR","125494144","1.51","United States"
"2913","Scilex Holding","SCLX","125341720","18.02","United States"
"2914","Prairie Operating","PROP","125191472","2.49","United States"
"2915","Protara Therapeutics","TARA","124619536","3.23","United States"
"2916","Duos Technologies Group","DUOT","124445664","6.41","United States"
"2917","Bakkt Holdings","BKKT","123755832","8.61","United States"
"2918","Owlet","OWLT","122890848","7.21","United States"
"2919","Massimo Motor","MAMO","122840952","2.95","United States"
"2920","Avita Medical","RCEL","122395624","4.53","United States"
"2921","ImmunoPrecise Antibodies","IPA","122308368","2.65","United States"
"2922","a.k.a. Brands","AKA","122213008","11.27","United States"
"2923","RumbleOn","RMBL","121527392","3.21","United States"
"2924","Affinity Bancshares","AFBI","120877384","19.21","United States"
"2925","AEye","LIDR","120628160","3.02","United States"
"2926","Comstock Mining","LODE","120204648","2.44","United States"
"2927","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2928","Purple Innovation","PRPL","120150840","1.11","United States"
"2929","First Guaranty Bancshares","FGBI","120054392","7.94","United States"
"2930","Union Bankshares","UNB","119700240","26.3","United States"
"2931","NeoVolta","NEOV","119437152","3.5","United States"
"2932","eHealth","EHTH","118867512","3.89","United States"
"2933","Hurco Companies","HURC","116863376","17.96","United States"
"2934","Lument Finance Trust","LFT","116197024","2.22","United States"
"2935","Seer Inc","SEER","116058952","2.06","United States"
"2936","Red Robin","RRGB","116057448","6.48","United States"
"2937","Shimmick","SHIM","116050144","3.29","United States"
"2938","Quipt Home Medical","QIPT","115395048","2.65","United States"
"2939","Ultralife Corporation","ULBI","114840840","6.9","United States"
"2940","iRobot","IRBT","114806520","3.66","United States"
"2941","Sound Financial Bancorp","SFBC","114602040","47.99","United States"
"2942","Townsquare Media","TSQ","114460680","6.96","United States"
"2943","Equillium","EQ","113651112","1.91","United States"
"2944","AFC Gamma","AFCG","113650336","5.03","United States"
"2945","Rapid Micro Biosystems","RPID","113178368","2.56","United States"
"2946","Mammoth Energy Services","TUSK","112292016","2.33","United States"
"2947","American Well","AMWL","112257088","6.95","United States"
"2948","Cassava Sciences","SAVA","111591248","2.31","United States"
"2949","Siebert Financial","SIEB","111578240","2.76","United States"
"2950","Alto Neuroscience","ANRO","111555592","4.12","United States"
"2951","Spero Therapeutics","SPRO","111424896","1.98","United States"
"2952","Gulf Island Fabrication","GIFI","111121160","6.93","United States"
"2953","GEN Restaurant Group","GENK","110981848","3.37","United States"
"2954","Magyar Bancorp","MGYR","110117712","17.07","United States"
"2955","U.S. GoldMining","USGO","109832184","8.66","United States"
"2956","Coya Therapeutics","COYA","109716656","6.56","United States"
"2957","Blink Charging","BLNK","108902560","1.04","United States"
"2958","Hooker Furnishings","HOFT","108788488","10.17","United States"
"2959","MacroGenics","MGNX","108713808","1.72","United States"
"2960","Sera Prognostics","SERA","108095792","2.84","United States"
"2961","KVH Industries","KVHI","107666496","5.52","United States"
"2962","Travelzoo","TZOO","107283400","9.77","United States"
"2963","Skye Bioscience","SKYE","107219864","3.46","United States"
"2964","Riverview Bancorp","RVSB","106836840","5.1","United States"
"2965","Atomera","ATOM","106726696","3.39","United States"
"2966","Intellicheck","IDN","106598440","5.32","United States"
"2967","iCAD","ICAD","106312376","3.87","United States"
"2968","TScan Therapeutics","TCRX","106118760","1.87","United States"
"2969","XBiotech","XBIT","106097200","3.48","United States"
"2970","Cherry Hill Mortgage Investment","CHMI","105521192","2.88","United States"
"2971","Outlook Therapeutics","OTLK","105496312","2.375","United States"
"2972","HilleVax","HLVX","104261040","2.08","United States"
"2973","Sportsman's Warehouse","SPWH","104225504","2.72","United States"
"2974","Pliant Therapeutics","PLRX","103746064","1.69","United States"
"2975","Atlas Lithium","ATLX","103395608","5.28","United States"
"2976","Lake Shore Bancorp","LSBK","103140096","13.18","United States"
"2977","Offerpad","OPAD","102760896","3.36","United States"
"2978","The Children's Place","PLCE","102637376","4.63","United States"
"2979","LivePerson","LPSN","102306200","1.09","United States"
"2980","Provident Financial Holdings","PROV","101099552","15.37","United States"
"2981","GrowGeneration","GRWG","100416456","1.68","United States"
"2982","Gryphon Digital Mining","GRYP","100190904","1.21","United States"
"2983","Research Solutions","RSSS","99972792","3.08","United States"
"2984","Fonar Corporation","FONR","99604616","15.82","United States"
"2985","FuelCell Energy","FCEL","99368328","4.36","United States"
"2986","Gauzy","GAUZ","99151000","5.29","United States"
"2987","1stdibs.com","DIBS","98590752","2.72","United States"
"2988","Atossa Therapeutics","ATOS","98363720","0.7615","United States"
"2989","Ocean Power Technologies","OPTT","98253360","0.5439","United States"
"2990","Asset Entities","ASST","98250200","5.91","United States"
"2991","PhenixFIN","PFX","98189632","49","United States"
"2992","VistaGen Therapeutics","VTGN","97563992","3.18","United States"
"2993","Hyperfine","HYPR","97440440","1.24","United States"
"2994","NCS Multistage","NCSM","95967904","37.77","United States"
"2995","FingerMotion","FNGR","95647528","1.61","United States"
"2996","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2997","Anixa Biosciences","ANIX","95022744","2.95","United States"
"2998","X4 Pharmaceuticals","XFOR","94959696","4.23","United States"
"2999","Castellum","CTM","94860608","1.02","United States"
"3000","ReneSola","SOL","94431744","1.84","United States"
"3001","Elutia","ELUT","93693616","2.21","United States"
"3002","Planet13","PLTH.CN","93221420","0.286514","United States"
"3003","Pathfinder Bancorp","PBHC","92032376","14.92","United States"
"3004","OncoCyte","OCX","91517760","3.2","United States"
"3005","Celularity","CELU","91006960","3.8","United States"
"3006","Oramed Pharmaceuticals","ORMP","90617960","2.21","United States"
"3007","Lifetime Brands","LCUT","90403024","3.99","United States"
"3008","Cel-Sci","CVM","89743368","13.04","United States"
"3009","Ovid Therapeutics","OVID","89597976","1.26","United States"
"3010","Tigo Energy","TYGO","89406536","1.36","United States"
"3011","Quicklogic","QUIK","89362336","5.44","United States"
"3012","Hennessy Advisors","HNNA","89167560","11.45","United States"
"3013","inTEST Corporation","INTT","88966000","7.13","United States"
"3014","The ONE Group Hospitality","STKS","88844576","2.87","United States"
"3015","Nautilus Biotechnology","NAUT","88729264","0.7025","United States"
"3016","Armata Pharmaceuticals","ARMP","88400712","2.44","United States"
"3017","Trinseo","TSE","88083872","2.45","United States"
"3018","Team Inc","TISI","87547616","19.46","United States"
"3019","Identiv","INVE","87059008","3.67","United States"
"3020","CervoMed","CRVO","86883040","9.39","United States"
"3021","Odyssey Marine Exploration","OMEX","86765952","1.92","United States"
"3022","Atara Biotherapeutics","ATRA","86734424","12.35","United States"
"3023","Velo3D","VLDX","86513896","6.15","United States"
"3024","Genasys","GNSS","86470864","1.915","United States"
"3025","Marchex","MCHX","86149056","1.95","United States"
"3026","Duluth Holdings","DLTH","85679888","2.28","United States"
"3027","Amtech Systems","ASYS","85454576","5.97","United States"
"3028","Whitehawk Therapeutics","WHWK","85302400","1.81","United States"
"3029","Origin Materials","ORGN","84872824","0.5662","United States"
"3030","Vaxart","VXRT","84700032","0.37","United States"
"3031","Pyxis Oncology","PYXS","84344616","1.36","United States"
"3032","Immunic","IMUX","84336400","0.8549","United States"
"3033","Acumen Pharmaceuticals","ABOS","84197024","1.39","United States"
"3034","Quince Therapeutics","QNCX","83793528","1.56","United States"
"3035","TC Bancshares","TCBC","83673192","20.02","United States"
"3036","The Cannabist Company","CBSTF","81896248","0.15","United States"
"3037","Unifi","UFI","81705112","4.45","United States"
"3038","eXoZymes","EXOZ","81356320","9.7","United States"
"3039","Alto Ingredients","ALTO","81267576","1.05","United States"
"3040","Century Casinos","CNTY","81055080","2.7","United States"
"3041","Upland Software","UPLD","80849600","2.81","United States"
"3042","Eyenovia","EYEN","80750976","15.82","United States"
"3043","Summit State Bank","SSBI","80242632","11.85","United States"
"3044","Artiva Biotherapeutics","ARTV","79872368","3.27","United States"
"3045","Saga Communications","SGA","79855008","12.4","United States"
"3046","OS Therapies","OSTX","79729752","2.5","United States"
"3047","Xtant Medical","XTNT","79662168","0.6113","United States"
"3048","Via Renewables","VIASP","79523536","10.995","United States"
"3049","Smart Sand","SND","78659856","1.98","United States"
"3050","Interlink Electronics","LINK","78124544","7.92","United States"
"3051","Oconee Federal Financial","OFED","77767616","13.32","United States"
"3052","Steel Connect","STCN","77168096","12.18","United States"
"3053","Context Therapeutics","CNTX","77145616","0.86","United States"
"3054","Cato Fashion","CATO","76974304","3.9","United States"
"3055","Sutro Biopharma","STRO","76601968","0.9036","United States"
"3056","IGM Biosciences","IGMS","76571728","1.27","United States"
"3057","Pulmonx","LUNG","75788680","1.86","United States"
"3058","Stabilis Solutions","SLNG","75686944","4.07","United States"
"3059","System1","SST","75255992","7.59","United States"
"3060","PMV Pharmaceuticals","PMVP","75247072","1.42","United States"
"3061","Apyx Medical","APYX","74882608","1.98","United States"
"3062","AMCON Distributing Company","DIT","74783224","115.86","United States"
"3063","Assertio Therapeutics","ASRT","74104488","0.77","United States"
"3064","Buzzfeed","BZFD","73704032","1.99","United States"
"3065","BeyondSpring","BYSI","73404792","1.82","United States"
"3066","Triller Group","ILLR","73139560","0.4824","United States"
"3067","GCT Semiconductor","GCTS","72617864","1.3","United States"
"3068","Applied Therapeutics","APLT","72538848","0.5037","United States"
"3069","Prelude Therapeutics","PRLD","72448384","1.28","United States"
"3070","CleanCore Solutions","ZONE","72357016","6.29","United States"
"3071","Vivani Medical","VANI","72277560","1.22","United States"
"3072","MiNK Therapeutics","INKT","72276416","15.98","United States"
"3073","VolitionRx","VNRX","71679784","0.6662","United States"
"3074","IZEA Worldwide","IZEA","71095944","4.18","United States"
"3075","INNOVATE Corp.","VATE","70814688","5.31","United States"
"3076","Northern Technologies International","NTIC","70583984","7.45","United States"
"3077","Synchronoss","SNCR","70506032","6.13","United States"
"3078","Destination XL","DXLG","70497648","1.31","United States"
"3079","MediaCo Holding","MDIA","70317520","1.31","United States"
"3080","Great Elm Group","GEG","70306560","2.4","United States"
"3081","Fractyl Health","GUTS","70200936","0.9904","United States"
"3082","Metagenomi","MGX","69811568","1.86","United States"
"3083","TELA Bio","TELA","69724864","1.76","United States"
"3084","Solitario Zinc","XPL","69656136","0.7723","United States"
"3085","Fortress Biotech","FBIO","69626232","2.34","United States"
"3086","BG Staffing","BGSF","69519328","6.23","United States"
"3087","Biodesix","BDSX","68917504","0.47","United States"
"3088","5E Advanced Materials","FEAM","68460536","3.42","United States"
"3089","SolarMax Technology","SMXT","68421776","1.26","United States"
"3090","LiveOne","LVO","68091696","0.5903","United States"
"3091","Drilling Tools International","DTI","67756472","1.9","United States"
"3092","Kala Pharmaceuticals","KALA","67753032","9.65","United States"
"3093","First Northwest Bancorp","FNWB","67745360","7.61","United States"
"3094","Karyopharm Therapeutics","KPTI","67722696","7.81","United States"
"3095","Wrap Technologies","WRAP","67083328","1.32","United States"
"3096","Heritage Global","HGBL","67051288","1.93","United States"
"3097","VirTra","VTSI","67006516","5.95","United States"
"3098","Cullman Bancorp","CULL","66993216","10.92","United States"
"3099","Universal Electronics","UEIC","66685000","5","United States"
"3100","AgEagle Aerial Systems","UAVS","66022664","1.94","United States"
"3101","Commercial Vehicle Group (CVG)","CVGI","65831520","1.78","United States"
"3102","MediciNova","MNOV","65721908","1.34","United States"
"3103","Leslie's","LESL","65445384","0.3526","United States"
"3104","1-800-PetMeds","PETS","65274540","3.16","United States"
"3105","Laser Photonics","LASE","64671188","4.53","United States"
"3106","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3107","ALX Oncology","ALXO","64261324","1.2","United States"
"3108","BioLargo","BLGO","64177012","0.2077","United States"
"3109","Westwater Resources","WWR","63807312","0.74","United States"
"3110","Adverum Biotechnologies","ADVM","63791968","3.04","United States"
"3111","Grove Collaborative","GROV","63569992","1.55","United States"
"3112","Cue Biopharma","CUE","63443980","0.8256","United States"
"3113","Katapult Holdings","KPLT","63105488","13.81","United States"
"3114","Adicet Bio","ACET","62906568","0.7556","United States"
"3115","Knightscope","KSCP","62727896","6.16","United States"
"3116","Air T","AIRT","62458012","23.11","United States"
"3117","Where Food Comes From","WFCF","62379932","12.07","United States"
"3118","NSTS Bancorp","NSTS","62344576","11.9","United States"
"3119","Avant Technologies Inc.","AVAI","61588972","0.4475","United States"
"3120","Manhattan Bridge Capital","LOAN","61540208","5.38","United States"
"3121","Laird Superfood","LSF","61427524","5.76","United States"
"3122","NRx Pharmaceuticals","NRXP","61326340","2.58","United States"
"3123","Agrify","AGFY","61118436","30.52","United States"
"3124","Global Self Storage","SELF","61112896","5.39","United States"
"3125","Live Ventures","LIVE","60911016","19.83","United States"
"3126","Werewolf Therapeutics","HOWL","60819572","1.33","United States"
