"Rank","Name","Symbol","marketcap","price (USD)","country"
"2668","Stoneridge","SRI","218450704","7.8","United States"
"2669","Entravision Communications","EVC","218343136","2.4","United States"
"2670","Motorcar Parts of America","MPAA","218291680","11.28","United States"
"2671","Berry Corporation","BRY","218045312","2.81","United States"
"2672","Gencor Industries","GENC","217813424","14.86","United States"
"2673","Alpine Income Property Trust","PINE","217501488","14.14","United States"
"2674","Princeton Bancorp","BPRN","217179456","31.91","United States"
"2675","CARGO Therapeutics","CRGX","217155696","4.49","United States"
"2676","Angel Oak REIT","AOMR","216976272","9.13","United States"
"2677","Provident Bancorp","PVBC","216805232","12.19","United States"
"2678","Kolibri Global Energy","KGEI","215642064","6.06","United States"
"2679","Alector","ALEC","214984096","2.15","United States"
"2680","Information Services Group","III","214026656","4.44","United States"
"2681","Zevia","ZVIA","213594304","3.31","United States"
"2682","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2683","CoreCard","CCRD","212108576","27.22","United States"
"2684","Monopar Therapeutics","MNPR","211892032","34.65","United States"
"2685","Ellington Residential Mortgage REIT","EARN","211458304","5.63","United States"
"2686","Kingstone Companies","KINS","211067408","15.07","United States"
"2687","Lyell Immunopharma","LYEL","210938960","10.98","United States"
"2688","Investar Holding","ISTR","210581328","21.39","United States"
"2689","Richtech Robotics","RR","210091328","1.83","United States"
"2690","Perma-Pipe International","PPIH","209702112","26.27","United States"
"2691","ON24","ONTF","209402736","4.93","United States"
"2692","ESSA Bancorp","ESSA","209288368","20.61","United States"
"2693","American Realty Investors","ARL","209168400","12.95","United States"
"2694","NET Power","NPWR","209085104","2.69","United States"
"2695","Torrid","CURV","208976928","2.11","United States"
"2696","C&amp;F Financial Corporation","CFFI","207237120","64","United States"
"2697","Perma-Fix Environmental Services","PESI","206295600","11.18","United States"
"2698","LCNB","LCNB","205398640","14.49","United States"
"2699","Old Point Financial","OPOF","205387696","40.25","United States"
"2700","NexPoint Diversified Real Estate Trust","NXDT","204257216","4.45","United States"
"2701","Beyond Meat","BYND","203749616","2.66","United States"
"2702","OraSure Technologies","OSUR","203320864","2.78","United States"
"2703","SuRo Capital","SSSS","202571072","8.48","United States"
"2704","iHeartMedia","IHRT","202294400","1.6","United States"
"2705","Sleep Number","SNBR","202206480","8.88","United States"
"2706","Waldencast","WALD","201738032","1.64","United States"
"2707","Heron Therapeutics","HRTX","201384496","1.32","United States"
"2708","First Western Financial","MYFW","200286336","20.61","United States"
"2709","Ventyx Biosciences","VTYX","199962960","2.81","United States"
"2710","Hawthorn Bancshares","HWBK","199621440","28.8","United States"
"2711","T1 Energy","TE","199600640","1.28","United States"
"2712","American Battery Technology Company","ABAT","198926400","2.15","United States"
"2713","Virginia National Bankshares","VABK","198856224","36.88","United States"
"2714","Douglas Elliman","DOUG","198772672","2.24","United States"
"2715","KULR Technology Group","KULR","198257488","5.19","United States"
"2716","Rocky Brands","RCKY","198243280","26.57","United States"
"2717","Smith-Midland","SMID","198127168","37.35","United States"
"2718","Entrada Therapeutics","TRDA","197412544","5.19","United States"
"2719","Health Catalyst","HCAT","196971392","2.83","United States"
"2720","WhiteHorse Finance","WHF","196869056","8.47","United States"
"2721","Logistic Properties of the Americas","LPA","196058256","6.2","United States"
"2722","Monogram Orthopaedics","MGRM","195261840","5.4","United States"
"2723","Golden Matrix Group","GMGI","194404000","1.4","United States"
"2724","Traeger","COOK","191322896","1.41","United States"
"2725","First Internet Bancorp","INBK","190990928","21.92","United States"
"2726","Forrester Research","FORR","190448336","9.98","United States"
"2727","OP Bancorp (Open Bank)","OPBK","189344832","12.72","United States"
"2728","CVRx","CVRX","189297040","7.24","United States"
"2729","Hamilton Beach Brands","HBB","189207248","14.04","United States"
"2730","Denny's","DENN","186941376","3.63","United States"
"2731","Geospace Technologies","GEOS","185573424","14.49","United States"
"2732","InfuSystem","INFU","185211904","8.83","United States"
"2733","Editas Medicine","EDIT","185005504","2.21","United States"
"2734","National Bankshares","NKSH","184295712","28.95","United States"
"2735","Instil Bio","TIL","183579648","27.985","United States"
"2736","Puma Biotechnology","PBYI","183164592","3.69","United States"
"2737","Jakks Pacific","JAKK","183030464","16.42","United States"
"2738","KORU Medical Systems","KRMD","182718368","3.96","United States"
"2739","flyExclusive","FLYX","182695488","2.28","United States"
"2740","CapsoVision","CV","182643216","3.93","United States"
"2741","Utah Medical Products","UTMD","181087328","56.31","United States"
"2742","SWK Holdings","SWKH","180731200","14.73","United States"
"2743","Flexsteel Industries","FLXS","180714272","34.27","United States"
"2744","ALT5 Sigma","ALTS","180682720","8.97","United States"
"2745","TrueCar","TRUE","179736608","2.05","United States"
"2746","Oxford Square Capital","OXSQ","179424656","2.36","United States"
"2747","Superior Group of Companies","SGC","179164944","11.21","United States"
"2748","Virgin Galactic","SPCE","178532096","3.1","United States"
"2749","C4 Therapeutics","CCCC","177517760","2.5","United States"
"2750","Aclaris Therapeutics","ACRS","176498032","1.63","United States"
"2751","Journey Medical","DERM","176349216","7.57","United States"
"2752","Chain Bridge Bancorp","CBNA","176250496","26.86","United States"
"2753","Luminar Technologies","LAZR","176043312","2.68","United States"
"2754","Telos","TLS","174893600","2.38","United States"
"2755","Crexendo","CXDO","174473312","6.01","United States"
"2756","Tevogen Bio","TVGN","174420544","0.9005","United States"
"2757","Inogen","INGN","174229056","6.48","United States"
"2758","Voyager Therapeutics","VYGR","174172032","3.14","United States"
"2759","TrueBlue","TBI","174023248","5.82","United States"
"2760","SEACOR Marine","SMHI","173187856","6.42","United States"
"2761","FreightCar America","RAIL","172146592","9","United States"
"2762","Clipper Realty","CLPR","170280256","4.01","United States"
"2763","U.S. Gold Corp","USAU","168592528","12.02","United States"
"2764","RCM Technologies","RCMT","167983328","22.73","United States"
"2765","NeoVolta","NEOV","167894512","4.92","United States"
"2766","Lifevantage","LFVN","167423056","13.3","United States"
"2767","Contineum Therapeutics","CTNM","167389248","6.47","United States"
"2768","Tingo Group","TIO","166947568","0.69","United States"
"2769","PHX Minerals","PHX","164962432","4.35","United States"
"2770","Ames National Corp.","ATLO","164714752","18.51","United States"
"2771","Ring Energy","REI","164616352","0.797","United States"
"2772","The Joint Corp.","JYNT","164352064","10.74","United States"
"2773","FutureFuel","FF","164262000","3.75","United States"
"2774","Safety Shot","SHOT","164207872","1.14","United States"
"2775","Black Rifle Coffee (BRC)","BRCC","163902240","1.44","United States"
"2776","Franklin Street Properties","FSP","163830208","1.58","United States"
"2777","Proficient Auto Logistics","PAL","163768064","6.05","United States"
"2778","TTEC","TTEC","163589552","3.42","United States"
"2779","Teads","TEAD","163139168","1.73","United States"
"2780","Escalade Sports","ESCA","162883664","11.8","United States"
"2781","Greenwich LifeSciences","GLSI","162825904","12.18","United States"
"2782","Portman Ridge","PTMN","162725120","12.34","United States"
"2783","Eledon Pharmaceuticals","ELDN","162579088","2.715","United States"
"2784","Braemar Hotels &amp; Resorts","BHR","162467040","2.12","United States"
"2785","RAPT Therapeutics","RAPT","162219152","9.81","United States"
"2786","Seritage Growth Properties","SRG","161651600","2.87","United States"
"2787","PLBY Group (Playboy)","PLBY","161584720","1.72","United States"
"2788","Ohio Valley Banc Corp","OVBC","161398848","34.26","United States"
"2789","Siebert Financial","SIEB","160427312","3.97","United States"
"2790","B. Riley Financial","RILY","160109776","5.25","United States"
"2791","BV Financial (BayVanguard)","BVFL","158903360","15.4","United States"
"2792","SELLAS Life Sciences","SLS","157648464","1.58","United States"
"2793","WM Technology","MAPS","157607168","0.9323","United States"
"2794","Expensify","EXFY","157547296","1.705","United States"
"2795","eGain","EGAN","157540032","5.76","United States"
"2796","Vuzix","VUZI","157440560","2.065","United States"
"2797","Seven Hills Realty Trust","SEVN","156908848","10.5","United States"
"2798","HF Foods Group","HFFG","156393360","2.95","United States"
"2799","Kewaunee Scientific Corporation","KEQU","156192064","53","United States"
"2800","MainStreet Bancshares","MNSB","155929760","20.24","United States"
"2801","LightPath Technologies","LPTH","155723008","3.63","United States"
"2802","Pro-Dex","PDEX","155714656","47.75","United States"
"2803","Envela Corporation","ELA","155711248","5.99","United States"
"2804","DocGo","DCGO","155593760","1.57","United States"
"2805","Bakkt Holdings","BKKT","155377536","10.81","United States"
"2806","BioAge Labs","BIOA","155230496","4.33","United States"
"2807","Acme United","ACU","155077120","40.91","United States"
"2808","Owlet","OWLT","153679712","9.3","United States"
"2809","Westwood Holdings Group","WHG","153639152","16.38","United States"
"2810","United Security Bancshares","UBFO","153438400","8.78","United States"
"2811","RGP","RGP","153363536","4.6","United States"
"2812","LENSAR","LNSR","153217344","12.87","United States"
"2813","Airship AI","AISP","152535152","4.79","United States"
"2814","Hanover Bancorp","HNVR","152214736","21.07","United States"
"2815","Modiv","MDV","151784992","15","United States"
"2816","Korro Bio","KRRO","150247840","16","United States"
"2817","TriSalus Life Sciences","TLSI","150004416","3.95","United States"
"2818","Peoples Bancorp of North Carolina","PEBK","149661728","28.25","United States"
"2819","CPI Card Group","PMTS","149479872","13.25","United States"
"2820","Rapid Micro Biosystems","RPID","149027792","3.4","United States"
"2821","Aemetis","AMTX","147836304","2.67","United States"
"2822","Enanta Pharmaceuticals","ENTA","147498544","6.9","United States"
"2823","Hain Celestial","HAIN","147113216","1.63","United States"
"2824","MaxCyte","MXCT","147096960","1.38","United States"
"2825","BCB Bancorp","BCBP","146664816","8.53","United States"
"2826","Core Molding Technologies","CMT","146501696","17.02","United States"
"2827","Orchestra BioMed","OBIO","146212096","2.71","United States"
"2828","ACRES Commercial Realty","ACR","145591600","19.69","United States"
"2829","System1","SST","145332864","5.44","United States"
"2830","Ironwood Pharmaceuticals","IRWD","145136352","0.8969","United States"
"2831","Orion Office REIT","ONL","144979744","2.58","United States"
"2832","SoundThinking 
 (ShotSpotter)","SSTI","144726800","11.42","United States"
"2833","Amplify Energy","AMPY","144059312","3.56","United States"
"2834","Devolver Digital","DEVO.L","143585862","0.316043","United States"
"2835","Accuray","ARAY","143188064","1.39","United States"
"2836","Bassett Furniture","BSET","143030480","16.46","United States"
"2837","Prairie Operating","PROP","142884816","3.26","United States"
"2838","Landmark Bancorp","LARK","142616416","24.66","United States"
"2839","Designer Brands","DBI","142079008","2.91","United States"
"2840","Medifast","MED","141235632","12.85","United States"
"2841","ECB Bancorp","ECBK","140914624","15.75","United States"
"2842","Nkarta","NKTX","140496048","1.98","United States"
"2843","Kyverna Therapeutics","KYTX","140029232","3.24","United States"
"2844","Ispire Technology","ISPR","140006480","2.45","United States"
"2845","Richardson Electronics","RELL","138981152","9.59","United States"
"2846","Taylor Devices","TAYD","138376848","44.115","United States"
"2847","Sportsman's Warehouse","SPWH","138328704","3.61","United States"
"2848","Rhinebeck Bancorp","RBKB","138094416","12.435","United States"
"2849","The Eastern Company","EML","137991232","22.54","United States"
"2850","Surf Air Mobility","SRFM","137274752","3.99","United States"
"2851","Granite Point Mortgage Trust","GPMT","136988688","2.83","United States"
"2852","Silvercrest Asset Management Group","SAMG","136652832","16.19","United States"
"2853","Origin Materials","ORGN","136255008","0.9087","United States"
"2854","Epsilon Energy","EPSN","136067536","6.18","United States"
"2855","Hycroft Mining","HYMC","135502592","3.46","United States"
"2856","HireQuest","HQI","135419408","9.65","United States"
"2857","Seer Inc","SEER","135346256","2.3","United States"
"2858","Veritone","VERI","135049664","2.84","United States"
"2859","Richmond Mutual Bancorporation","RMBI","134781136","14.02","United States"
"2860","Legacy Education","LGCY","134700928","10.88","United States"
"2861","BankFinancial","BFIN","134450960","10.79","United States"
"2862","Lakeland Industries","LAKE","134441296","14.13","United States"
"2863","Everspin Technologies","MRAM","134355056","5.98","United States"
"2864","The Original BARK Company","BARK","134199664","0.79","United States"
"2865","Funko","FNKO","133547008","2.46","United States"
"2866","AMMO","POWW","133506536","1.14","United States"
"2867","Vroom","VRM","133470528","25.85","United States"
"2868","Jushi Holdings","JUSHF","133322904","0.6769","United States"
"2869","GoHealth","GOCO","133187904","5.59","United States"
"2870","Clarus","CLAR","132486208","3.45","United States"
"2871","American Resources Corp","AREC","132462272","1.61","United States"
"2872","American Vanguard","AVD","132205544","4.65","United States"
"2873","Agenus","AGEN","131600648","4.8","United States"
"2874","Playstudios","MYPS","131504096","1.05","United States"
"2875","SB Financial Group","SBFG","131425984","20.69","United States"
"2876","Microbot Medical","MBOT","129972816","3.09","United States"
"2877","Babcock &amp; Wilcox","BW","129893288","1.32","United States"
"2878","Rekor Systems","REKR","129883600","1.1","United States"
"2879","Full House Resorts","FLL","129871912","3.61","United States"
"2880","a.k.a. Brands","AKA","129863376","12.12","United States"
"2881","Vista Gold","VGZ","128575928","1.03","United States"
"2882","Massimo Motor","MAMO","128379296","3.09","United States"
"2883","Stratus Properties","STRS","127546448","15.8","United States"
"2884","M-tron Industries","MPTI","127195584","43.6","United States"
"2885","Great Elm Capital","GECC","126673976","10.95","United States"
"2886","Twin Disc","TWIN","125914528","8.9","United States"
"2887","AudioEye","AEYE","125828832","10.1","United States"
"2888","Virco Manufacturing","VIRC","125747416","7.99","United States"
"2889","Nuvectis Pharma","NVCT","125361000","6","United States"
"2890","Seres Therapeutics","MCRB","124087688","14.21","United States"
"2891","SKYX Platforms","SKYX","124020240","1.16","United States"
"2892","U.S. GoldMining","USGO","123785744","8.01","United States"
"2893","Fly-E Group","FLYE","123420864","6.82","United States"
"2894","Skillsoft","SKIL","123194440","14.37","United States"
"2895","Chegg","CHGG","122915936","1.14","United States"
"2896","Martin Midstream Partners","MMLP","122633016","3.14","United States"
"2897","Verde Clean Fuels","VGAS","122511400","2.75","United States"
"2898","Spero Therapeutics","SPRO","122444216","2.19","United States"
"2899","Cabaletta Bio","CABA","122322624","1.36","United States"
"2900","Hurco Companies","HURC","122199024","18.78","United States"
"2901","First Guaranty Bancshares","FGBI","122020008","8.07","United States"
"2902","Skillz","SKLZ","121228064","7.61","United States"
"2903","Lument Finance Trust","LFT","120869592","2.31","United States"
"2904","Protara Therapeutics","TARA","120761352","3.13","United States"
"2905","Dynamic Materials Corporation","BOOM","120400600","5.85","United States"
"2906","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2907","Affinity Bancshares","AFBI","119233744","18.94","United States"
"2908","Genelux","GNLX","118946520","3.15","United States"
"2909","Union Bankshares","UNB","118911320","26.2","United States"
"2910","One Stop Systems","OSS","118092920","5.47","United States"
"2911","DHI Group","DHX","117977904","2.42","United States"
"2912","Silvaco Group","SVCO","117689728","4.005","United States"
"2913","BioSig Technologies","BSGM","117475128","3.75","United States"
"2914","Immuneering","IMRX","116953528","3.25","United States"
"2915","Gauzy","GAUZ","116950696","6.24","United States"
"2916","Anika Therapeutics","ANIK","116930784","8.11","United States"
"2917","iRobot","IRBT","116645624","3.75","United States"
"2918","Lantronix","LTRX","116282000","2.99","United States"
"2919","Castellum","CTM","116242040","1.28","United States"
"2920","American Well","AMWL","115093888","7.28","United States"
"2921","SunPower","SPWR","114789392","1.43","United States"
"2922","Atlas Lithium","ATLX","113578504","5.8","United States"
"2923","LivePerson","LPSN","113558264","1.21","United States"
"2924","Friedman Industries","FRD","113233424","16.04","United States"
"2925","GEN Restaurant Group","GENK","112832000","3.44","United States"
"2926","Mammoth Energy Services","TUSK","112618112","2.34","United States"
"2927","Avita Medical","RCEL","112347472","4.25","United States"
"2928","Sangamo Therapeutics","SGMO","112124176","0.4569","United States"
"2929","Magyar Bancorp","MGYR","111623888","17.25","United States"
"2930","Gulf Island Fabrication","GIFI","110644952","6.82","United States"
"2931","Sound Financial Bancorp","SFBC","109993128","46.06","United States"
"2932","Ultralife Corporation","ULBI","109611472","6.59","United States"
"2933","Skye Bioscience","SKYE","109065088","3.52","United States"
"2934","Tenaya Therapeutics","TNYA","108807960","0.6689","United States"
"2935","Townsquare Media","TSQ","108573960","6.64","United States"
"2936","Atomera","ATOM","108078432","3.52","United States"
"2937","Lucid Diagnostics","LUCD","107827136","0.9966","United States"
"2938","Ascend Wellness (AWH)","AAWH","107215344","0.5199","United States"
"2939","NN, Inc.","NNBR","106948056","2.12","United States"
"2940","iCAD","ICAD","106312376","3.87","United States"
"2941","Travelzoo","TZOO","106291056","9.58","United States"
"2942","stem","STEM","105804200","12.72","United States"
"2943","Fate Therapeutics","FATE","105622848","0.9214","United States"
"2944","Cassava Sciences","SAVA","105311224","2.18","United States"
"2945","Gryphon Digital Mining","GRYP","105129856","1.28","United States"
"2946","eHealth","EHTH","104626768","3.45","United States"
"2947","Zentalis Pharmaceuticals","ZNTL","103875128","1.44","United States"
"2948","HilleVax","HLVX","103509160","2.065","United States"
"2949","KVH Industries","KVHI","103485368","5.28","United States"
"2950","Gaia","GAIA","103281392","4.13","United States"
"2951","Riverview Bancorp","RVSB","103202904","4.92","United States"
"2952","Corbus Pharmaceuticals","CRBP","103156224","8.43","United States"
"2953","Comstock Mining","LODE","102759360","3.17","United States"
"2954","Inseego","INSG","102742320","6.83","United States"
"2955","Pliant Therapeutics","PLRX","101901256","1.66","United States"
"2956","Coya Therapeutics","COYA","101688000","6.08","United States"
"2957","Atossa Therapeutics","ATOS","101656792","0.787","United States"
"2958","AFC Gamma","AFCG","101004112","4.47","United States"
"2959","Red Robin","RRGB","100739912","5.68","United States"
"2960","Provident Financial Holdings","PROV","100376008","15.26","United States"
"2961","Hooker Furnishings","HOFT","99482104","9.3","United States"
"2962","PhenixFIN","PFX","99234824","49.1315","United States"
"2963","Lake Shore Bancorp","LSBK","98449568","12.58","United States"
"2964","AXT Inc","AXTI","97591920","2.14","United States"
"2965","The Children's Place","PLCE","97538760","4.4","United States"
"2966","FuelCell Energy","FCEL","97317144","4.27","United States"
"2967","MacroGenics","MGNX","97159056","1.54","United States"
"2968","Intellicheck","IDN","97040088","4.89","United States"
"2969","Fonar Corporation","FONR","97023208","15.41","United States"
"2970","ReneSola","SOL","96997824","1.89","United States"
"2971","Anixa Biosciences","ANIX","95989080","2.98","United States"
"2972","Invivyd","IVVD","95716888","0.7979","United States"
"2973","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2974","Coherus BioSciences","CHRS","95169400","0.8209","United States"
"2975","Cherry Hill Mortgage Investment","CHMI","94789856","2.85","United States"
"2976","Ocean Power Technologies","OPTT","93857464","0.5287","United States"
"2977","Marchex","MCHX","93510624","2.13","United States"
"2978","Sera Prognostics","SERA","93428544","2.48","United States"
"2979","Quicklogic","QUIK","93274624","5.89","United States"
"2980","1stdibs.com","DIBS","93135240","2.61","United States"
"2981","TScan Therapeutics","TCRX","92808584","1.64","United States"
"2982","Quipt Home Medical","QIPT","92535728","2.13","United States"
"2983","Nautilus Biotechnology","NAUT","92328952","0.731","United States"
"2984","ImmunoPrecise Antibodies","IPA","92308200","2","United States"
"2985","OncoCyte","OCX","91517760","3.2","United States"
"2986","Vaxart","VXRT","90832760","0.398","United States"
"2987","Hyperfine","HYPR","90294168","1.16","United States"
"2988","Synchronoss","SNCR","89914360","7.82","United States"
"2989","Fossil Group","FOSL","89569280","1.67","United States"
"2990","Hennessy Advisors","HNNA","89458032","11.49","United States"
"2991","Pathfinder Bancorp","PBHC","89374320","14.49","United States"
"2992","enVVeno Medical Corporation","NVNO","89306544","4.64","United States"
"2993","Lifetime Brands","LCUT","89207720","3.98","United States"
"2994","Purple Innovation","PRPL","89193056","0.824","United States"
"2995","XBiotech","XBIT","89024088","2.92","United States"
"2996","Blink Charging","BLNK","88850208","0.865","United States"
"2997","Scilex Holding","SCLX","88777600","15.72","United States"
"2998","VistaGen Therapeutics","VTGN","88684200","2.97","United States"
"2999","Quince Therapeutics","QNCX","88479928","1.65","United States"
"3000","inTEST Corporation","INTT","88074240","7.05","United States"
"3001","Zura Bio","ZURA","87862496","1.42","United States"
"3002","Armata Pharmaceuticals","ARMP","87215472","2.4097","United States"
"3003","Xtant Medical","XTNT","86380264","0.62","United States"
"3004","Velo3D","VLDX","86091872","6.12","United States"
"3005","The ONE Group Hospitality","STKS","85909784","2.78","United States"
"3006","CervoMed","CRVO","85721792","9.85","United States"
"3007","Duluth Holdings","DLTH","85679888","2.28","United States"
"3008","Oramed Pharmaceuticals","ORMP","85366256","2.09","United States"
"3009","AEye","LIDR","84885920","2.8","United States"
"3010","Identiv","INVE","84550288","3.58","United States"
"3011","FingerMotion","FNGR","84359928","1.42","United States"
"3012","Vivid Seats","SEAT","84349920","1.02","United States"
"3013","Stabilis Solutions","SLNG","84148256","4.525","United States"
"3014","NCS Multistage","NCSM","83924272","33.03","United States"
"3015","Research Solutions","RSSS","83743440","2.58","United States"
"3016","Immunic","IMUX","83562448","0.8721","United States"
"3017","Alto Neuroscience","ANRO","83111344","3.07","United States"
"3018","Saga Communications","SGA","83100640","12.9","United States"
"3019","Elutia","ELUT","82642560","2.01","United States"
"3020","Whitehawk Therapeutics","WHWK","82441272","1.75","United States"
"3021","Unifi","UFI","82439536","4.49","United States"
"3022","Smart Sand","SND","82435768","1.87","United States"
"3023","Apyx Medical","APYX","82390704","2.18","United States"
"3024","Acumen Pharmaceuticals","ABOS","82379824","1.36","United States"
"3025","eXoZymes","EXOZ","82335904","9.8396","United States"
"3026","Alto Ingredients","ALTO","81843768","1.06","United States"
"3027","Vivani Medical","VANI","81756584","1.38","United States"
"3028","Summit State Bank","SSBI","81596936","12.05","United States"
"3029","Outlook Therapeutics","OTLK","81422032","1.9","United States"
"3030","Tigo Energy","TYGO","81241352","1.31","United States"
"3031","Duos Technologies Group","DUOT","80947256","6.35","United States"
"3032","TC Bancshares","TCBC","80872936","19.35","United States"
"3033","Eyenovia","EYEN","80750976","15.82","United States"
"3034","BeyondSpring","BYSI","80632600","2","United States"
"3035","GCT Semiconductor","GCTS","79825032","1.43","United States"
"3036","Via Renewables","VIASP","79523536","10.995","United States"
"3037","VirTra","VTSI","78831200","7","United States"
"3038","Buzzfeed","BZFD","78206152","2.03","United States"
"3039","Planet13","PLTH.CN","78090771","0.24001","United States"
"3040","Celularity","CELU","77595408","3.24","United States"
"3041","Oconee Federal Financial","OFED","77242160","13.23","United States"
"3042","Steel Connect","STCN","77168096","12.18","United States"
"3043","PMV Pharmaceuticals","PMVP","76890000","1.48","United States"
"3044","IGM Biosciences","IGMS","76571728","1.27","United States"
"3045","LanzaTech Global","LNZA","76014928","0.3277","United States"
"3046","Triller Group","ILLR","75823168","0.5001","United States"
"3047","RumbleOn","RMBL","75718000","2","United States"
"3048","5E Advanced Materials","FEAM","75466728","3.77","United States"
"3049","Team Inc","TISI","75399088","16.78","United States"
"3050","Atara Biotherapeutics","ATRA","74446128","10.955","United States"
"3051","Drilling Tools International","DTI","74388736","2.09","United States"
"3052","Avant Technologies Inc.","AVAI","74255944","0.54","United States"
"3053","Trinseo","TSE","73439616","2.06","United States"
"3054","Genasys","GNSS","72698744","1.61","United States"
"3055","MediaCo Holding","MDIA","71927848","1.34","United States"
"3056","Inovio Pharmaceuticals","INO","71853880","1.41","United States"
"3057","Metagenomi","MGX","71772480","1.92","United States"
"3058","Northern Technologies International","NTIC","71720904","7.57","United States"
"3059","AMCON Distributing Company","DIT","70600632","109.38","United States"
"3060","Heritage Global","HGBL","70550400","2","United States"
"3061","Assertio Therapeutics","ASRT","69824128","0.729","United States"
"3062","LiveOne","LVO","69752352","0.6053","United States"
"3063","INmune Bio","INMB","69734656","2.56","United States"
"3064","Amtech Systems","ASYS","69422896","4.85","United States"
"3065","First Northwest Bancorp","FNWB","69198200","7.75","United States"
"3066","Connexa Sports Technologies","YYAI","69174248","4.75","United States"
"3067","INNOVATE Corp.","VATE","68408480","5.15","United States"
"3068","AgEagle Aerial Systems","UAVS","68058128","2.09","United States"
"3069","TELA Bio","TELA","68034600","1.72","United States"
"3070","VolitionRx","VNRX","67970472","0.642","United States"
"3071","Century Casinos","CNTY","67808544","2.21","United States"
"3072","Sutro Biopharma","STRO","67771824","0.8024","United States"
"3073","Cullman Bancorp","CULL","67484008","11","United States"
"3074","Artiva Biotherapeutics","ARTV","67242152","2.76","United States"
"3075","Immix Biopharma","IMMX","66626748","2.39","United States"
"3076","MediciNova","MNOV","66212372","1.35","United States"
"3077","Shimmick","SHIM","65960696","1.87","United States"
"3078","Universal Electronics","UEIC","65850000","5","United States"
"3079","Myomo","MYO","65841388","1.83","United States"
"3080","Pyxis Oncology","PYXS","65664560","1.06","United States"
"3081","BG Staffing","BGSF","65502156","5.87","United States"
"3082","Commercial Vehicle Group (CVG)","CVGI","65164880","1.76","United States"
"3083","Odyssey Marine Exploration","OMEX","64963268","1.66","United States"
"3084","Destination XL","DXLG","64578004","1.2","United States"
"3085","Context Therapeutics","CNTX","64569084","0.7198","United States"
"3086","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3087","Solitario Zinc","XPL","63773940","0.7101","United States"
"3088","Wrap Technologies","WRAP","63727272","1.26","United States"
"3089","NSTS Bancorp","NSTS","63682420","12.135","United States"
"3090","Hour Loop","HOUR","63639960","1.81","United States"
"3091","IZEA Worldwide","IZEA","63496624","3.76","United States"
"3092","1-800-PetMeds","PETS","63208888","3.06","United States"
"3093","Pulmonx","LUNG","63157228","1.55","United States"
"3094","Great Elm Group","GEG","62982964","2.15","United States"
"3095","Laird Superfood","LSF","62890308","5.95","United States"
"3096","Inotiv","NOTV","62865992","1.83","United States"
"3097","Cardlytics","CDLX","62819540","1.18","United States"
"3098","Manhattan Bridge Capital","LOAN","62798460","5.49","United States"
"3099","Interlink Electronics","LINK","62637732","6.35","United States"
"3100","Cue Biopharma","CUE","62615768","0.831","United States"
"3101","Cytosorbents","CTSO","62610400","1","United States"
"3102","GrowGeneration","GRWG","62470588","1.05","United States"
"3103","Wellgistics Health (Danam Health)","WGRX","60576396","0.8","United States"
"3104","Applied Therapeutics","APLT","60254744","0.4256","United States"
"3105","P3 Health Partners","PIII","59908832","0.1516","United States"
"3106","Ikena Oncology","IKNA","59901984","1.43","United States"
"3107","SurgePays","SURG","59601580","2.92","United States"
"3108","Syntec Optics","OPTX","59435048","1.62","United States"
"3109","Global Self Storage","SELF","59413212","5.24","United States"
"3110","iLearningEngines","AILE","59292656","0.42","United States"
"3111","Forian","FORA","59284368","1.9","United States"
"3112","Comtech Telecommunications","CMTL","59084552","2.01","United States"
"3113","Where Food Comes From","WFCF","59056380","11.33","United States"
"3114","OS Therapies","OSTX","58797512","1.73","United States"
"3115","Biodesix","BDSX","58698484","0.4005","United States"
"3116","BBX Capital Corporation","BBXIA","58444656","3.68","United States"
"3117","Local Bounti","LOCL","57964368","2.67","United States"
"3118","AXIL Brands","AXIL","57043080","8.5781","United States"
"3119","TechPrecision","TPCS","57003056","5.83","United States"
"3120","Sensus Healthcare","SRTS","56981924","3.465","United States"
"3121","Air T","AIRT","56943272","21.0695","United States"
"3122","PEDEVCO","PED","56925044","0.6199","United States"
"3123","Renovaro Biosciences","RENB","56900904","0.2464","United States"
"3124","Rafael Holdings","RFL","56864756","1.62","United States"
"3125","Katapult Holdings","KPLT","56662440","13.28","United States"
"3126","Allbirds","BIRD","56515684","6.94","United States"
"3127","Natural Health Trends","NHTC","56414192","4.9","United States"
"3128","zSpace","ZSPC","56407924","2.4","United States"
"3129","Cato Fashion","CATO","56250448","2.85","United States"
"3130","Grove Collaborative","GROV","55954172","1.39","United States"
"3131","Westwater Resources","WWR","55859108","0.719","United States"
"3132","Inuvo","INUV","55681656","3.86","United States"
"3133","Vicarious Surgical","RBOT","55287728","9.32","United States"
"3134","Serina Therapeutics","SER","54920268","5.51","United States"
"3135","Veru","VERU","54631856","0.3727","United States"
"3136","Allied Esports","AESE","54324936","1.3899","United States"
"3137","Quantum","QMCO","54208128","7.8","United States"
"3138","Broadwind","BWEN","53995300","2.38","United States"
"3139","Vera Bradley","VRA","53911460","1.93","United States"
"3140","Fortress Biotech","FBIO","53817220","1.82","United States"
"3141","Lantern Pharma","LTRN","53815652","4.99","United States"
