"Rank","Name","Symbol","marketcap","price (USD)","country"
"2599","Primis Financial","FRST","269350176","10.93","United States"
"2600","RAPT Therapeutics","RAPT","268243104","16.22","United States"
"2601","Vanda Pharmaceuticals","VNDA","266491856","4.51","United States"
"2602","Parke Bancorp","PKBK","266088096","22.46","United States"
"2603","Annexon","ANNX","265926544","2.42","United States"
"2604","Kaltura","KLTR","265724544","1.72","United States"
"2605","Ares Commercial Real Estate","ACRE","265676080","4.83","United States"
"2606","Pure Cycle (water)","PCYO","265298800","11.02","United States"
"2607","Frequency Electronics","FEIM","264497680","27.13","United States"
"2608","Denny's","DENN","264189872","5.13","United States"
"2609","Viemed Healthcare","VMD","262967728","6.78","United States"
"2610","HomeStreet Bank","HMST","262431488","13.87","United States"
"2611","Neumora Therapeutics","NMRA","262350880","1.62","United States"
"2612","Eventbrite","EB","261515264","2.71","United States"
"2613","OneWater Marine","ONEW","261271584","15.96","United States"
"2614","Slam Corp","SLMWF","261266432","11.14","United States"
"2615","GrafTech","EAF","260990656","10.11","United States"
"2616","FinWise Bancorp","FINW","260514992","19.27","United States"
"2617","Alico","ALCO","259865792","33.99","United States"
"2618","Stereotaxis","STXS","259542384","2.85","United States"
"2619","Perspective Therapeutics","CATX","258435248","3.48","United States"
"2620","Inozyme Pharma","INZY","258247200","4","United States"
"2621","Flexsteel Industries","FLXS","258205472","48.94","United States"
"2622","E. W. Scripps Company","SSP","257049344","2.91","United States"
"2623","LoveSac","LOVE","256937104","17.66","United States"
"2624","Berry Corporation","BRY","256860624","3.31","United States"
"2625","W&amp;T Offshore","WTI","256626480","1.73","United States"
"2626","American Realty Investors","ARL","256009200","15.85","United States"
"2627","Faraday Future","FFAI","252545872","1.72","United States"
"2628","Information Services Group","III","252544416","5.24","United States"
"2629","Inspired Entertainment","INSE","252514288","9.38","United States"
"2630","Open Lending","LPRO","251706368","2.13","United States"
"2631","Cartesian Therapeutics","RNAC","251699360","9.68","United States"
"2632","Tonix Pharmaceuticals","TNXP","250792400","28.61","United States"
"2633","Allogene Therapeutics","ALLO","250725520","1.13","United States"
"2634","Hycroft Mining","HYMC","250249008","6.39","United States"
"2635","Western New England Bancorp","WNEB","250002400","12.2","United States"
"2636","Atea Pharmaceuticals","AVIR","249182880","3.14","United States"
"2637","United Homes Group","UHG","248736272","4.23","United States"
"2638","Perma-Pipe International","PPIH","247459664","31","United States"
"2639","Lyell Immunopharma","LYEL","246287584","12.82","United States"
"2640","Aeluma","ALMU","245205728","15.44","United States"
"2641","Middlefield Banc","MBCN","244779248","30.29","United States"
"2642","AG Mortgage Investment Trust","MITT","243704832","7.68","United States"
"2643","Outset Medical","OM","243219264","13.69","United States"
"2644","Third Harmonic Bio","THRD","242787568","5.38","United States"
"2645","Belpointe OZ","OZ","242274336","63.98","United States"
"2646","ChargePoint","CHPT","242173712","10.37","United States"
"2647","OraSure Technologies","OSUR","242083472","3.31","United States"
"2648","Editas Medicine","EDIT","241885344","2.69","United States"
"2649","Nerdy, Inc,","NRDY","241538704","1.3","United States"
"2650","Douglas Elliman","DOUG","241286016","2.72","United States"
"2651","Chicago Atlantic BDC","LIEN","241213728","10.57","United States"
"2652","Franklin Covey","FC","240320624","19.01","United States"
"2653","Alta Equipment Group","ALTG","239397808","7.47","United States"
"2654","Quantum-Si","QSI","238944096","1.18","United States"
"2655","Forge Global","FRGE","238936816","17.58","United States"
"2656","ATN International","ATNI","237557712","15.57","United States"
"2657","Seritage Growth Properties","SRG","237126576","4.21","United States"
"2658","OmniAb","OABI","236086208","1.64","United States"
"2659","Cerus","CERS","235789776","1.23","United States"
"2660","LightPath Technologies","LPTH","235514944","5.49","United States"
"2661","Monogram Orthopaedics","MGRM","233636304","5.75","United States"
"2662","Humacyte","HUMA","232806848","1.47","United States"
"2663","Angel Oak REIT","AOMR","231948352","9.76","United States"
"2664","Voyager Therapeutics","VYGR","231859568","4.18","United States"
"2665","ON24","ONTF","231838528","5.48","United States"
"2666","Inogen","INGN","230925008","8.54","United States"
"2667","Southland Holdings","SLND","229980256","4.25","United States"
"2668","Vista Gold","VGZ","229081232","1.83","United States"
"2669","Penns Woods Bancorp","PWOD","228426304","30","United States"
"2670","First Western Financial","MYFW","228371120","23.5","United States"
"2671","Stoneridge","SRI","227692848","8.13","United States"
"2672","Braemar Hotels &amp; Resorts","BHR","227607136","2.97","United States"
"2673","C&amp;F Financial Corporation","CFFI","227069600","70.12","United States"
"2674","Provident Bancorp","PVBC","226034640","12.71","United States"
"2675","Alpine Income Property Trust","PINE","225653936","14.67","United States"
"2676","Entravision Communications","EVC","225621232","2.48","United States"
"2677","Puma Biotechnology","PBYI","225157024","4.47","United States"
"2678","RGC Resources","RGCO","224992656","21.79","United States"
"2679","Designer Brands","DBI","224927488","4.54","United States"
"2680","Gencor Industries","GENC","223969648","15.28","United States"
"2681","Quanterix","QTRX","223500976","4.81","United States"
"2682","LCNB","LCNB","223270432","15.75","United States"
"2683","Investar Holding","ISTR","222752704","22.67","United States"
"2684","Waldencast","WALD","222649904","1.81","United States"
"2685","Hawthorn Bancshares","HWBK","222096000","32.16","United States"
"2686","U.S. Gold Corp","USAU","221891312","15.82","United States"
"2687","FuelCell Energy","FCEL","221870080","6.87","United States"
"2688","SuRo Capital","SSSS","221442704","9.27","United States"
"2689","Virginia National Bankshares","VABK","221340768","41.05","United States"
"2690","TriSalus Life Sciences","TLSI","220912128","4.43","United States"
"2691","Immersion Corporation","IMMR","220619488","6.81","United States"
"2692","Vor Biopharma","VOR","220428416","1.74","United States"
"2693","Health Catalyst","HCAT","220269376","3.13","United States"
"2694","Sagimet Biosciences","SGMT","219846016","6.76","United States"
"2695","eGain","EGAN","219643120","8.11","United States"
"2696","Codexis","CDXS","219350048","2.43","United States"
"2697","Princeton Bancorp","BPRN","219104976","32.47","United States"
"2698","Ring Energy","REI","218937680","1.06","United States"
"2699","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"2700","Rocky Brands","RCKY","215461616","28.85","United States"
"2701","OP Bancorp (Open Bank)","OPBK","215245776","14.46","United States"
"2702","BioSig Technologies","BSGM","215152480","6.1","United States"
"2703","TrueCar","TRUE","214912864","2.43","United States"
"2704","Old Point Financial","OPOF","214802608","42.1","United States"
"2705","Asure Software","ASUR","214737744","7.83","United States"
"2706","American Battery Technology Company","ABAT","214655456","2.32","United States"
"2707","Sleep Number","SNBR","213591984","9.38","United States"
"2708","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2709","Ironwood Pharmaceuticals","IRWD","212788528","1.31","United States"
"2710","First Internet Bancorp","INBK","212425120","24.38","United States"
"2711","Ellington Residential Mortgage REIT","EARN","211833888","5.64","United States"
"2712","Aclaris Therapeutics","ACRS","211247408","1.95","United States"
"2713","Smith-Midland","SMID","211229568","39.82","United States"
"2714","CoreCard","CCRD","211173504","27.1","United States"
"2715","Infinity Natural Resources","INR","209820384","13.77","United States"
"2716","ESSA Bancorp","ESSA","209288368","20.61","United States"
"2717","Geospace Technologies","GEOS","208849216","16.29","United States"
"2718","WM Technology","MAPS","206934208","1.21","United States"
"2719","Neuronetics","STIM","206640000","3.125","United States"
"2720","Veritone","VERI","206163808","3.73","United States"
"2721","Chain Bridge Bancorp","CBNA","206041152","31.4","United States"
"2722","CVRx","CVRX","205813872","7.87","United States"
"2723","Beyond Meat","BYND","205411536","2.68","United States"
"2724","Crexendo","CXDO","204247520","6.77","United States"
"2725","InfuSystem","INFU","204055728","9.99","United States"
"2726","Digimarc","DMRC","203805152","9.4","United States"
"2727","WhiteHorse Finance","WHF","202679840","8.72","United States"
"2728","908 Devices","MASS","202079920","5.6","United States"
"2729","RCM Technologies","RCMT","202010512","27.26","United States"
"2730","Entrada Therapeutics","TRDA","200835888","5.28","United States"
"2731","Logistic Properties of the Americas","LPA","200317568","6.28","United States"
"2732","Inseego","INSG","200221008","13.31","United States"
"2733","Utah Medical Products","UTMD","199748416","62.31","United States"
"2734","Jakks Pacific","JAKK","199304768","17.88","United States"
"2735","Innovative Solutions and Support","ISSC","196554416","11.15","United States"
"2736","Microbot Medical","MBOT","196481312","4.05","United States"
"2737","Hamilton Beach Brands","HBB","196349680","14.57","United States"
"2738","Tenaya Therapeutics","TNYA","195571200","1.2","United States"
"2739","Proficient Auto Logistics","PAL","195078784","7.02","United States"
"2740","Forrester Research","FORR","195028272","10.22","United States"
"2741","SELLAS Life Sciences","SLS","194799456","1.85","United States"
"2742","Kingstone Companies","KINS","194716064","13.77","United States"
"2743","Zion Oil &amp; Gas","ZNOG","194528256","0.175","United States"
"2744","Hain Celestial","HAIN","194045040","2.15","United States"
"2745","Heron Therapeutics","HRTX","193147920","1.26","United States"
"2746","CapsoVision","CV","192709280","4.12","United States"
"2747","National Bankshares","NKSH","191934896","30.15","United States"
"2748","Virgin Galactic","SPCE","190626208","3.31","United States"
"2749","Kolibri Global Energy","KGEI","190563904","5.38","United States"
"2750","B. Riley Financial","RILY","189691952","6.22","United States"
"2751","Twin Disc","TWIN","189662848","13.18","United States"
"2752","Torrid","CURV","189331424","1.91","United States"
"2753","C4 Therapeutics","CCCC","189314336","2.66","United States"
"2754","Superior Group of Companies","SGC","188266256","11.79","United States"
"2755","Surf Air Mobility","SRFM","188006576","4.39","United States"
"2756","Journey Medical","DERM","187062688","7.11","United States"
"2757","Ispire Technology","ISPR","186865776","3.27","United States"
"2758","Aardvark Therapeutics","AARD","186342880","8.59","United States"
"2759","Clipper Realty","CLPR","185567232","4.37","United States"
"2760","KULR Technology Group","KULR","184988256","4.5","United States"
"2761","Black Rifle Coffee (BRC)","BRCC","183251808","1.61","United States"
"2762","Envela Corporation","ELA","183055376","7.05","United States"
"2763","Scilex Holding","SCLX","182795808","26.28","United States"
"2764","Ames National Corp.","ATLO","182289488","20.5","United States"
"2765","Funko","FNKO","182209600","3.33","United States"
"2766","Core Molding Technologies","CMT","181671840","21.22","United States"
"2767","KORU Medical Systems","KRMD","181241200","3.92","United States"
"2768","Sight Sciences","SGHT","181191200","3.46","United States"
"2769","SEACOR Marine","SMHI","179662160","6.66","United States"
"2770","NexPoint Diversified Real Estate Trust","NXDT","179452336","3.79","United States"
"2771","TrueBlue","TBI","179106384","5.99","United States"
"2772","AMMO","POWW","178008720","1.52","United States"
"2773","Expensify","EXFY","177889152","1.92","United States"
"2774","HF Foods Group","HFFG","177138960","3.22","United States"
"2775","Enanta Pharmaceuticals","ENTA","177009008","8.28","United States"
"2776","Accuray","ARAY","176902896","1.57","United States"
"2777","Traeger","COOK","176651792","1.3","United States"
"2778","SWK Holdings","SWKH","176015824","14.49","United States"
"2779","Vivid Seats","SEAT","175004752","17.02","United States"
"2780","Lantronix","LTRX","174222384","4.45","United States"
"2781","Franklin Street Properties","FSP","174199200","1.68","United States"
"2782","Ohio Valley Banc Corp","OVBC","174071456","36.95","United States"
"2783","Airship AI","AISP","173586592","5.44","United States"
"2784","PLBY Group (Playboy)","PLBY","173152288","1.61","United States"
"2785","TTEC","TTEC","173014688","3.57","United States"
"2786","Vuzix","VUZI","172471984","2.23","United States"
"2787","BioAge Labs","BIOA","172080000","4.8","United States"
"2788","American Resources Corp","AREC","171756064","2.03","United States"
"2789","RGP","RGP","171519744","5.14","United States"
"2790","Escalade Sports","ESCA","171165872","12.4","United States"
"2791","Tevogen Bio","TVGN","170287520","0.8657","United States"
"2792","Oxford Square Capital","OXSQ","170115440","2.18","United States"
"2793","Kyverna Therapeutics","KYTX","169523152","3.92","United States"
"2794","AXT Inc","AXTI","168817136","3.66","United States"
"2795","CPI Card Group","PMTS","168813888","14.89","United States"
"2796","FutureFuel","FF","168642320","3.85","United States"
"2797","Perma-Fix Environmental Services","PESI","168448224","9.12","United States"
"2798","Cabaletta Bio","CABA","168295968","1.84","United States"
"2799","Orion Office REIT","ONL","167817504","2.98","United States"
"2800","Fossil Group","FOSL","167810448","3.12","United States"
"2801","Peoples Bancorp of North Carolina","PEBK","167498320","31.55","United States"
"2802","MainStreet Bancshares","MNSB","167140976","21.69","United States"
"2803","Tingo Group","TIO","166947568","0.69","United States"
"2804","Chegg","CHGG","166823568","1.54","United States"
"2805","NeoVolta","NEOV","166188256","4.87","United States"
"2806","AudioEye","AEYE","165765536","13.36","United States"
"2807","United Security Bancshares","UBFO","165326752","9.46","United States"
"2808","PHX Minerals","PHX","164962432","4.35","United States"
"2809","BV Financial (BayVanguard)","BVFL","164697344","16.57","United States"
"2810","Ventyx Biosciences","VTYX","164009536","2.3","United States"
"2811","NET Power","NPWR","163554288","2.1","United States"
"2812","Teads","TEAD","163351312","1.72","United States"
"2813","Seven Hills Realty Trust","SEVN","162886320","10.9","United States"
"2814","Instil Bio","TIL","162692352","24.1","United States"
"2815","Portman Ridge","PTMN","161864624","12.27","United States"
"2816","FreightCar America","RAIL","161817808","8.46","United States"
"2817","Hanover Bancorp","HNVR","161764560","22.42","United States"
"2818","Westwood Holdings Group","WHG","160408608","17.05","United States"
"2819","Amplify Energy","AMPY","160245760","3.96","United States"
"2820","American Vanguard","AVD","159783904","5.62","United States"
"2821","SoundThinking 
 (ShotSpotter)","SSTI","159507520","12.47","United States"
"2822","Legacy Education","LGCY","159214512","12.86","United States"
"2823","Zevia","ZVIA","158743808","2.46","United States"
"2824","Stratus Properties","STRS","158505088","19.62","United States"
"2825","Nuvectis Pharma","NVCT","156813888","6.16","United States"
"2826","Acme United","ACU","155883216","41.03","United States"
"2827","Duos Technologies Group","DUOT","154936976","7.65","United States"
"2828","The Eastern Company","EML","154832272","25.39","United States"
"2829","The Children's Place","PLCE","154731936","6.98","United States"
"2830","MaxCyte","MXCT","154580160","1.45","United States"
"2831","ACRES Commercial Realty","ACR","154392992","20.79","United States"
"2832","The Joint Corp.","JYNT","154354608","10.06","United States"
"2833","Silvaco Group","SVCO","153733424","5.06","United States"
"2834","Landmark Bancorp","LARK","153662544","26.57","United States"
"2835","Everspin Technologies","MRAM","153624432","6.79","United States"
"2836","Medifast","MED","153545664","13.97","United States"
"2837","Zeo Energy","ZEO","153355792","1.3","United States"
"2838","Blink Charging","BLNK","153310736","1.34","United States"
"2839","Greenwich LifeSciences","GLSI","153068256","11.23","United States"
"2840","BankFinancial","BFIN","152892800","12.27","United States"
"2841","Sangamo Therapeutics","SGMO","152332864","0.5049","United States"
"2842","Gaia","GAIA","151911264","6.05","United States"
"2843","Bakkt Holdings","BKKT","151692640","9.52","United States"
"2844","Rekor Systems","REKR","151600800","1.2","United States"
"2845","Modiv","MDV","150952336","14.86","United States"
"2846","Coherus BioSciences","CHRS","149932832","1.29","United States"
"2847","The Original BARK Company","BARK","149921760","0.8825","United States"
"2848","DocGo","DCGO","149646384","1.53","United States"
"2849","Genelux","GNLX","149204928","3.95","United States"
"2850","Friedman Industries","FRD","149165968","21.13","United States"
"2851","Taylor Devices","TAYD","148862080","47.3","United States"
"2852","LENSAR","LNSR","148826960","12.47","United States"
"2853","BCB Bancorp","BCBP","148386816","8.63","United States"
"2854","Devolver Digital","DEVO.L","147879898","0.325494","United States"
"2855","Clarus","CLAR","146694880","3.82","United States"
"2856","Great Elm Capital","GECC","146517104","11.29","United States"
"2857","Rhinebeck Bancorp","RBKB","145257328","13.08","United States"
"2858","Eledon Pharmaceuticals","ELDN","144913968","2.42","United States"
"2859","Dynamic Materials Corporation","BOOM","144686544","7.03","United States"
"2860","Comstock Mining","LODE","143358832","2.91","United States"
"2861","ECB Bancorp","ECBK","142855936","16.14","United States"
"2862","Agenus","AGEN","142751168","4.48","United States"
"2863","GoHealth","GOCO","142473824","4.98","United States"
"2864","Bassett Furniture","BSET","142248432","16.37","United States"
"2865","Granite Point Mortgage Trust","GPMT","141709552","2.99","United States"
"2866","Lifevantage","LFVN","141250832","11.13","United States"
"2867","DHI Group","DHX","141150576","2.94","United States"
"2868","Asset Entities","ASST","141141152","8.49","United States"
"2869","HireQuest","HQI","141000000","10","United States"
"2870","Golden Matrix Group","GMGI","140877840","1.01","United States"
"2871","Richardson Electronics","RELL","140766016","9.72","United States"
"2872","Richmond Mutual Bancorporation","RMBI","140132064","14.5","United States"
"2873","Nkarta","NKTX","139918256","1.97","United States"
"2874","SKYX Platforms","SKYX","139308752","1.25","United States"
"2875","Seres Therapeutics","MCRB","139285200","15.91","United States"
"2876","Lakeland Industries","LAKE","139198592","14.63","United States"
"2877","M-tron Industries","MPTI","138680576","47.43","United States"
"2878","Orchestra BioMed","OBIO","138664608","2.57","United States"
"2879","Vroom","VRM","136904672","26.33","United States"
"2880","Silvercrest Asset Management Group","SAMG","136821632","16.21","United States"
"2881","Aemetis","AMTX","136600560","2.16","United States"
"2882","Rapid Micro Biosystems","RPID","133736160","3.025","United States"
"2883","Duluth Holdings","DLTH","132824312","3.62","United States"
"2884","Offerpad","OPAD","132732832","4.34","United States"
"2885","Amtech Systems","ASYS","132261360","9.24","United States"
"2886","SB Financial Group","SBFG","132252496","20.89","United States"
"2887","Skye Bioscience","SKYE","131700704","4.25","United States"
"2888","Ascend Wellness (AWH)","AAWH","131545456","0.6475","United States"
"2889","Kala Pharmaceuticals","KALA","130731768","18.62","United States"
"2890","Zura Bio","ZURA","130036200","2","United States"
"2891","Luminar Technologies","LAZR","129277256","1.88","United States"
"2892","Verde Clean Fuels","VGAS","129193848","2.9","United States"
"2893","SunPower","SPWR","127987400","1.54","United States"
"2894","Inovio Pharmaceuticals","INO","126479632","2.38","United States"
"2895","Hour Loop","HOUR","126266040","3.59","United States"
"2896","Wellgistics Health (Danam Health)","WGRX","126096144","1.5","United States"
"2897","Virco Manufacturing","VIRC","125615960","7.97","United States"
"2898","Anika Therapeutics","ANIK","125004928","8.67","United States"
"2899","Kewaunee Scientific Corporation","KEQU","124924176","42.39","United States"
"2900","Massimo Motor","MAMO","124923000","3","United States"
"2901","stem","STEM","124137368","14.8","United States"
"2902","Jushi Holdings","JUSHF","123919104","0.63","United States"
"2903","First Guaranty Bancshares","FGBI","123229624","8.15","United States"
"2904","Avita Medical","RCEL","123206184","4.56","United States"
"2905","Affinity Bancshares","AFBI","123079728","19.56","United States"
"2906","NCS Multistage","NCSM","122545192","48.23","United States"
"2907","Gulf Island Fabrication","GIFI","122345528","7.63","United States"
"2908","eHealth","EHTH","121923232","3.99","United States"
"2909","One Stop Systems","OSS","121901888","5.56","United States"
"2910","RumbleOn","RMBL","121527392","3.21","United States"
"2911","reAlpha Tech","AIRE","121459256","1.45","United States"
"2912","Lument Finance Trust","LFT","121431120","2.32","United States"
"2913","U.S. GoldMining","USGO","121373432","9.57","United States"
"2914","Protara Therapeutics","TARA","121147168","3.14","United States"
"2915","Playstudios","MYPS","120958888","0.965","United States"
"2916","Red Robin","RRGB","120714072","6.74","United States"
"2917","Epsilon Energy","EPSN","120439960","5.46","United States"
"2918","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2919","Full House Resorts","FLL","119890176","3.32","United States"
"2920","KVH Industries","KVHI","119174328","6.11","United States"
"2921","Martin Midstream Partners","MMLP","119118056","3.05","United States"
"2922","Arrive AI","ARAI","118892160","3.6","United States"
"2923","Owlet","OWLT","118459272","6.95","United States"
"2924","Siebert Financial","SIEB","118450816","2.93","United States"
"2925","Union Bankshares","UNB","118289328","25.99","United States"
"2926","Sera Prognostics","SERA","117991888","3.1","United States"
"2927","Quipt Home Medical","QIPT","116864360","2.69","United States"
"2928","Sportsman's Warehouse","SPWH","116830544","3.04","United States"
"2929","NN, Inc.","NNBR","116692520","2.32","United States"
"2930","Corbus Pharmaceuticals","CRBP","116424400","9.5","United States"
"2931","Fortress Biotech","FBIO","115746176","3.89","United States"
"2932","Seer Inc","SEER","115495560","2.05","United States"
"2933","Townsquare Media","TSQ","115282960","7.01","United States"
"2934","Mammoth Energy Services","TUSK","114219776","2.37","United States"
"2935","a.k.a. Brands","AKA","114188368","10.53","United States"
"2936","Ultralife Corporation","ULBI","114008656","6.85","United States"
"2937","Purple Innovation","PRPL","113656192","1.05","United States"
"2938","Hurco Companies","HURC","113642600","17.75","United States"
"2939","Tigo Energy","TYGO","113072976","1.72","United States"
"2940","Pyxis Oncology","PYXS","112872944","1.82","United States"
"2941","Intellicheck","IDN","112810000","5.63","United States"
"2942","Shimmick","SHIM","111950136","3.17","United States"
"2943","Hyperfine","HYPR","111585016","1.42","United States"
"2944","Equillium","EQ","111270984","1.87","United States"
"2945","Fate Therapeutics","FATE","111074328","0.9631","United States"
"2946","Hooker Furnishings","HOFT","110606984","10.34","United States"
"2947","Magyar Bancorp","MGYR","109924192","17.04","United States"
"2948","Skillz","SKLZ","108997016","7.11","United States"
"2949","Cherry Hill Mortgage Investment","CHMI","108818720","2.97","United States"
"2950","Atossa Therapeutics","ATOS","108477808","0.8398","United States"
"2951","Skillsoft","SKIL","108020184","12.6","United States"
"2952","Pro-Dex","PDEX","107873680","33.07","United States"
"2953","Sound Financial Bancorp","SFBC","107796128","45.14","United States"
"2954","Zentalis Pharmaceuticals","ZNTL","107481904","1.49","United States"
"2955","iRobot","IRBT","107278224","3.42","United States"
"2956","American Well","AMWL","107249944","6.64","United States"
"2957","Gauzy","GAUZ","107210528","5.72","United States"
"2958","Spero Therapeutics","SPRO","106922880","1.9","United States"
"2959","Research Solutions","RSSS","106789120","3.29","United States"
"2960","AEye","LIDR","106648080","2.67","United States"
"2961","Prairie Operating","PROP","106588720","2.12","United States"
"2962","Armata Pharmaceuticals","ARMP","106515616","2.94","United States"
"2963","iCAD","ICAD","106312376","3.87","United States"
"2964","Atomera","ATOM","106097032","3.37","United States"
"2965","Alto Neuroscience","ANRO","105327976","3.89","United States"
"2966","Triller Group","ILLR","105312472","0.6946","United States"
"2967","Lucid Diagnostics","LUCD","104949784","1.03","United States"
"2968","HilleVax","HLVX","104762288","2.09","United States"
"2969","GEN Restaurant Group","GENK","104724720","3.18","United States"
"2970","AFC Gamma","AFCG","104612536","4.63","United States"
"2971","Travelzoo","TZOO","104538176","9.52","United States"
"2972","Wrap Technologies","WRAP","104182432","2.05","United States"
"2973","VistaGen Therapeutics","VTGN","104006896","3.39","United States"
"2974","Ocean Power Technologies","OPTT","103690808","0.574","United States"
"2975","Castellum","CTM","103230664","1.11","United States"
"2976","GrowGeneration","GRWG","102807328","1.72","United States"
"2977","eXoZymes","EXOZ","102659936","12.24","United States"
"2978","Provident Financial Holdings","PROV","102536056","15.59","United States"
"2979","Cassava Sciences","SAVA","101929664","2.11","United States"
"2980","Lake Shore Bancorp","LSBK","101653240","12.99","United States"
"2981","Riverview Bancorp","RVSB","101599736","4.85","United States"
"2982","1stdibs.com","DIBS","101490480","2.8","United States"
"2983","Coya Therapeutics","COYA","101186856","6.05","United States"
"2984","MacroGenics","MGNX","100497064","1.59","United States"
"2985","TScan Therapeutics","TCRX","99876480","1.76","United States"
"2986","Genasys","GNSS","99339904","2.2","United States"
"2987","Oramed Pharmaceuticals","ORMP","98818680","2.41","United States"
"2988","Fonar Corporation","FONR","98786120","15.69","United States"
"2989","Quantum","QMCO","98029312","7.36","United States"
"2990","Pliant Therapeutics","PLRX","97607240","1.59","United States"
"2991","ReneSola","SOL","96484608","1.88","United States"
"2992","PhenixFIN","PFX","96085568","47.95","United States"
"2993","FingerMotion","FNGR","95647528","1.61","United States"
"2994","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"2995","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2996","Anixa Biosciences","ANIX","94539576","2.935","United States"
"2997","Agrify","AGFY","94361096","47.12","United States"
"2998","Atlas Lithium","ATLX","94051672","4.58","United States"
"2999","Whitehawk Therapeutics","WHWK","93785520","1.99","United States"
"3000","Pathfinder Bancorp","PBHC","92402480","14.98","United States"
"3001","Quicklogic","QUIK","92319176","5.62","United States"
"3002","Shattuck Labs","STTK","91974144","1.92","United States"
"3003","OncoCyte","OCX","91517760","3.2","United States"
"3004","Alto Ingredients","ALTO","91329280","1.18","United States"
"3005","Cato Fashion","CATO","91135504","4.62","United States"
"3006","Nautilus Biotechnology","NAUT","91028016","0.7207","United States"
"3007","Interlink Electronics","LINK","90948016","9.22","United States"
"3008","inTEST Corporation","INTT","90837656","7.28","United States"
"3009","Hennessy Advisors","HNNA","90257824","11.59","United States"
"3010","Ovid Therapeutics","OVID","89597976","1.26","United States"
"3011","Vaxart","VXRT","89278408","0.39","United States"
"3012","Katapult Holdings","KPLT","88740664","19.42","United States"
"3013","System1","SST","88443136","8.92","United States"
"3014","Lifetime Brands","LCUT","88363864","3.9","United States"
"3015","Trinseo","TSE","87724344","2.44","United States"
"3016","BG Staffing","BGSF","86592288","7.76","United States"
"3017","Velo3D","VLDX","86513896","6.15","United States"
"3018","Marchex","MCHX","86369944","1.955","United States"
"3019","TC Bancshares","TCBC","86264464","20.64","United States"
"3020","Quince Therapeutics","QNCX","85942080","1.6","United States"
"3021","Identiv","INVE","85872912","3.62","United States"
"3022","5E Advanced Materials","FEAM","85725768","3.82","United States"
"3023","Atara Biotherapeutics","ATRA","85119120","12.12","United States"
"3024","Origin Materials","ORGN","84617984","0.5645","United States"
"3025","GCT Semiconductor","GCTS","84348448","1.51","United States"
"3026","XBiotech","XBIT","83841176","2.75","United States"
"3027","Safety Shot","SHOT","83710528","0.3843","United States"
"3028","LivePerson","LPSN","83534416","0.89","United States"
"3029","Oconee Federal Financial","OFED","83197344","14.25","United States"
"3030","Unifi","UFI","82806760","4.51","United States"
"3031","Great Elm Group","GEG","82640880","2.85","United States"
"3032","Xtant Medical","XTNT","82229392","0.631","United States"
"3033","Cel-Sci","CVM","81931936","10.25","United States"
"3034","CervoMed","CRVO","81886576","8.85","United States"
"3035","Team Inc","TISI","81879072","18.2","United States"
"3036","The ONE Group Hospitality","STKS","81105504","2.62","United States"
"3037","Summit State Bank","SSBI","80919784","11.95","United States"
"3038","Odyssey Marine Exploration","OMEX","80891176","1.79","United States"
"3039","Eyenovia","EYEN","80750976","15.82","United States"
"3040","Destination XL","DXLG","80285968","1.49","United States"
"3041","Acumen Pharmaceuticals","ABOS","79956888","1.32","United States"
"3042","Via Renewables","VIASP","79523536","10.995","United States"
"3043","Apyx Medical","APYX","79420944","2.1","United States"
"3044","Drilling Tools International","DTI","79168088","2.22","United States"
"3045","Planet13","PLTH.CN","78718617","0.24194","United States"
"3046","Immunic","IMUX","78358176","0.7943","United States"
"3047","Assertio Therapeutics","ASRT","78271664","0.8133","United States"
"3048","AMCON Distributing Company","DIT","77757520","120.468","United States"
"3049","Saga Communications","SGA","77279040","12","United States"
"3050","Steel Connect","STCN","77168096","12.18","United States"
"3051","IGM Biosciences","IGMS","76571728","1.27","United States"
"3052","Century Casinos","CNTY","76251816","2.54","United States"
"3053","MediaCo Holding","MDIA","76222048","1.42","United States"
"3054","Smart Sand","SND","75084408","1.89","United States"
"3055","Context Therapeutics","CNTX","74903008","0.835","United States"
"3056","Sutro Biopharma","STRO","74338496","0.8769","United States"
"3057","Buzzfeed","BZFD","74074400","2","United States"
"3058","Northern Technologies International","NTIC","73521032","7.76","United States"
"3059","BeyondSpring","BYSI","73404792","1.82","United States"
"3060","X4 Pharmaceuticals","XFOR","73184064","3.26","United States"
"3061","Commercial Vehicle Group (CVG)","CVGI","72858480","1.97","United States"
"3062","Fractyl Health","GUTS","72241496","1.02","United States"
"3063","Vivani Medical","VANI","71685120","1.21","United States"
"3064","Upland Software","UPLD","71642528","2.49","United States"
"3065","OS Therapies","OSTX","71201248","2.25","United States"
"3066","Regis Corporation","RGS","70765216","29.05","United States"
"3067","VolitionRx","VNRX","70593080","0.6561","United States"
"3068","Solitario Zinc","XPL","70341600","0.7799","United States"
"3069","Cullman Bancorp","CULL","70060672","11.42","United States"
"3070","Forian","FORA","70002672","2.25","United States"
"3071","Metagenomi","MGX","69811568","1.86","United States"
"3072","Pulmonx","LUNG","69269224","1.7","United States"
