"Rank","Name","Symbol","marketcap","price (USD)","country"
"2848","Accuray","ARAY","145763392","1.415","United States"
"2849","MaxCyte","MXCT","145518560","1.365","United States"
"2850","Seres Therapeutics","MCRB","145369632","16.605","United States"
"2851","Devolver Digital","DEVO.L","144804960","0.318726","United States"
"2852","Stratus Properties","STRS","144337360","17.88","United States"
"2853","BankFinancial","BFIN","144170288","11.57","United States"
"2854","Lakeland Industries","LAKE","143860752","15.12","United States"
"2855","Rhinebeck Bancorp","RBKB","143219504","12.8965","United States"
"2856","Orion Office REIT","ONL","143039088","2.54","United States"
"2857","The Eastern Company","EML","142757920","23.41","United States"
"2858","Bassett Furniture","BSET","142572560","16.4073","United States"
"2859","Orchestra BioMed","OBIO","142435392","2.64","United States"
"2860","Richardson Electronics","RELL","141879616","9.79","United States"
"2861","Taylor Devices","TAYD","140264528","44.7168","United States"
"2862","The Original BARK Company","BARK","139660816","0.8221","United States"
"2863","Silvercrest Asset Management Group","SAMG","138973984","16.465","United States"
"2864","Legacy Education","LGCY","137919888","11.14","United States"
"2865","Skillz","SKLZ","137511008","8.97","United States"
"2866","Pro-Dex","PDEX","137257168","42.09","United States"
"2867","Microbot Medical","MBOT","137219616","3.095","United States"
"2868","Richmond Mutual Bancorporation","RMBI","136991168","14.175","United States"
"2869","Everspin Technologies","MRAM","136655600","6.04","United States"
"2870","AudioEye","AEYE","135021984","10.8822","United States"
"2871","Silvaco Group","SVCO","133985056","4.41","United States"
"2872","Genelux","GNLX","133717832","3.54","United States"
"2873","Granite Point Mortgage Trust","GPMT","133647752","2.8199","United States"
"2874","Martin Midstream Partners","MMLP","132787344","3.4","United States"
"2875","SB Financial Group","SBFG","132664008","20.955","United States"
"2876","NeoVolta","NEOV","132404616","3.88","United States"
"2877","Ascend Wellness (AWH)","AAWH","132015360","0.64","United States"
"2878","Jushi Holdings","JUSHF","131786984","0.67","United States"
"2879","Chegg","CHGG","131454816","1.2135","United States"
"2880","HireQuest","HQI","131130000","9.3","United States"
"2881","Owlet","OWLT","130560864","7.66","United States"
"2882","Clarus","CLAR","130182104","3.39","United States"
"2883","SunPower","SPWR","129238408","1.61","United States"
"2884","Rekor Systems","REKR","128702840","1.09","United States"
"2885","Great Elm Capital","GECC","128524920","11.11","United States"
"2886","Inseego","INSG","128466368","8.54","United States"
"2887","Anika Therapeutics","ANIK","128249008","8.895","United States"
"2888","Fate Therapeutics","FATE","128016304","1.11","United States"
"2889","Virco Manufacturing","VIRC","127950752","8.13","United States"
"2890","Playstudios","MYPS","127852920","1.02","United States"
"2891","Full House Resorts","FLL","127834712","3.54","United States"
"2892","First Guaranty Bancshares","FGBI","127185080","8.4116","United States"
"2893","Dynamic Materials Corporation","BOOM","126605872","6.1515","United States"
"2894","Gaia","GAIA","126299784","5.03","United States"
"2895","Skillsoft","SKIL","123966016","14.46","United States"
"2896","stem","STEM","123588552","14.785","United States"
"2897","Twin Disc","TWIN","122519080","8.66","United States"
"2898","Epsilon Energy","EPSN","122031440","5.5425","United States"
"2899","U.S. GoldMining","USGO","121699464","7.875","United States"
"2900","Friedman Industries","FRD","121528264","17.215","United States"
"2901","RumbleOn","RMBL","121527392","3.21","United States"
"2902","Duos Technologies Group","DUOT","121145224","6.24","United States"
"2903","Coherus BioSciences","CHRS","120887704","1.0401","United States"
"2904","Verde Clean Fuels","VGAS","120283920","2.7","United States"
"2905","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2906","Purple Innovation","PRPL","120161664","1.1101","United States"
"2907","Union Bankshares","UNB","120049152","26.4507","United States"
"2908","Prairie Operating","PROP","119655080","2.73","United States"
"2909","Affinity Bancshares","AFBI","119611456","19","United States"
"2910","Hurco Companies","HURC","119531208","18.37","United States"
"2911","M-tron Industries","MPTI","119523016","40.97","United States"
"2912","Zentalis Pharmaceuticals","ZNTL","119384256","1.655","United States"
"2913","Protara Therapeutics","TARA","119218064","3.09","United States"
"2914","Immuneering","IMRX","118457728","3.2918","United States"
"2915","Massimo Motor","MAMO","118408088","2.85","United States"
"2916","Rapid Micro Biosystems","RPID","117907272","2.69","United States"
"2917","a.k.a. Brands","AKA","117875368","10.87","United States"
"2918","NN, Inc.","NNBR","116944016","2.325","United States"
"2919","American Well","AMWL","116456640","7.21","United States"
"2920","Corbus Pharmaceuticals","CRBP","116301848","9.49","United States"
"2921","Seer Inc","SEER","116132200","2.0613","United States"
"2922","SKYX Platforms","SKYX","116001696","1.085","United States"
"2923","American Resources Corp","AREC","115595960","1.405","United States"
"2924","Atlas Lithium","ATLX","115243016","5.885","United States"
"2925","Townsquare Media","TSQ","114537976","6.9647","United States"
"2926","DHI Group","DHX","114264760","2.38","United States"
"2927","Gauzy","GAUZ","114139392","6.09","United States"
"2928","Sound Financial Bancorp","SFBC","113046232","47.3385","United States"
"2929","One Stop Systems","OSS","112912720","5.15","United States"
"2930","Cassava Sciences","SAVA","112605720","2.331","United States"
"2931","GEN Restaurant Group","GENK","111966528","3.3999","United States"
"2932","Lantronix","LTRX","111809616","2.875","United States"
"2933","Scilex Holding","SCLX","110972000","19.65","United States"
"2934","Lument Finance Trust","LFT","110947216","2.1197","United States"
"2935","Magyar Bancorp","MGYR","110717960","17.11","United States"
"2936","Travelzoo","TZOO","110397352","9.9501","United States"
"2937","Red Robin","RRGB","109962576","6.2","United States"
"2938","iRobot","IRBT","109944496","3.505","United States"
"2939","Mammoth Energy Services","TUSK","109882320","2.28","United States"
"2940","Gulf Island Fabrication","GIFI","109585032","6.8342","United States"
"2941","Hyperfine","HYPR","108929016","1.3994","United States"
"2942","Ultralife Corporation","ULBI","108849144","6.54","United States"
"2943","Cherry Hill Mortgage Investment","CHMI","108690488","2.9665","United States"
"2944","Castellum","CTM","108634000","1.1681","United States"
"2945","Sportsman's Warehouse","SPWH","108632096","2.835","United States"
"2946","Lucid Diagnostics","LUCD","108195000","1","United States"
"2947","iCAD","ICAD","106312376","3.87","United States"
"2948","Hooker Furnishings","HOFT","105943088","9.904","United States"
"2949","Riverview Bancorp","RVSB","105579936","5.04","United States"
"2950","eHealth","EHTH","105116768","3.44","United States"
"2951","Atomera","ATOM","104837720","3.33","United States"
"2952","Spero Therapeutics","SPRO","104832376","1.875","United States"
"2953","KVH Industries","KVHI","104740776","5.37","United States"
"2954","Gryphon Digital Mining","GRYP","104719192","1.275","United States"
"2955","HilleVax","HLVX","104261040","2.08","United States"
"2956","Zura Bio","ZURA","104259368","1.685","United States"
"2957","Inovio Pharmaceuticals","INO","104159696","1.96","United States"
"2958","The Children's Place","PLCE","103745768","4.68","United States"
"2959","TScan Therapeutics","TCRX","102713880","1.81","United States"
"2960","Outlook Therapeutics","OTLK","102313208","2.3875","United States"
"2961","Skye Bioscience","SKYE","102106784","3.295","United States"
"2962","Atossa Therapeutics","ATOS","101863464","0.7886","United States"
"2963","Coya Therapeutics","COYA","101604368","6.075","United States"
"2964","Provident Financial Holdings","PROV","101277160","15.397","United States"
"2965","MacroGenics","MGNX","100629032","1.595","United States"
"2966","AEye","LIDR","100217240","2.509","United States"
"2967","Lake Shore Bancorp","LSBK","99623448","12.73","United States"
"2968","PhenixFIN","PFX","98940880","49.3749","United States"
"2969","Pliant Therapeutics","PLRX","98528064","1.605","United States"
"2970","Blink Charging","BLNK","96759408","0.942","United States"
"2971","ReneSola","SOL","96484608","1.88","United States"
"2972","Planet13","PLTH.CN","95492106","0.293493","United States"
"2973","Fonar Corporation","FONR","95449176","15.16","United States"
"2974","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2975","AXT Inc","AXTI","95311728","2.09","United States"
"2976","Anixa Biosciences","ANIX","95183800","2.955","United States"
"2977","Intellicheck","IDN","94942520","4.7843","United States"
"2978","1stdibs.com","DIBS","94592752","2.6097","United States"
"2979","FuelCell Energy","FCEL","94582240","4.15","United States"
"2980","5E Advanced Materials","FEAM","94483536","4.72","United States"
"2981","CervoMed","CRVO","94319448","10.1937","United States"
"2982","XBiotech","XBIT","94182600","3.0892","United States"
"2983","AFC Gamma","AFCG","93547440","4.14","United States"
"2984","Safety Shot","SHOT","93468848","0.6489","United States"
"2985","VistaGen Therapeutics","VTGN","93422128","3.045","United States"
"2986","ImmunoPrecise Antibodies","IPA","93231280","2.02","United States"
"2987","LivePerson","LPSN","92920304","0.99","United States"
"2988","Research Solutions","RSSS","92669592","2.855","United States"
"2989","Armata Pharmaceuticals","ARMP","92582976","2.558","United States"
"2990","OncoCyte","OCX","91517760","3.2","United States"
"2991","Quicklogic","QUIK","90899208","5.74","United States"
"2992","Pathfinder Bancorp","PBHC","90731280","14.71","United States"
"2993","Nautilus Biotechnology","NAUT","90724880","0.7183","United States"
"2994","Quince Therapeutics","QNCX","89970616","1.675","United States"
"2995","Trinseo","TSE","89521976","2.49","United States"
"2996","Immunic","IMUX","89347848","0.9057","United States"
"2997","inTEST Corporation","INTT","89215560","7.15","United States"
"2998","Lifetime Brands","LCUT","89043584","3.93","United States"
"2999","enVVeno Medical Corporation","NVNO","88940848","4.621","United States"
"3000","GrowGeneration","GRWG","88462120","1.48","United States"
"3001","Xtant Medical","XTNT","87787432","0.6301","United States"
"3002","Identiv","INVE","87770664","3.7","United States"
"3003","Quipt Home Medical","QIPT","87322440","2.01","United States"
"3004","Ocean Power Technologies","OPTT","86987248","0.49","United States"
"3005","Atara Biotherapeutics","ATRA","86945112","12.38","United States"
"3006","Oramed Pharmaceuticals","ORMP","86763168","2.1242","United States"
"3007","Saga Communications","SGA","86696136","13.4623","United States"
"3008","Velo3D","VLDX","86513896","6.15","United States"
"3009","Origin Materials","ORGN","86128408","0.5744","United States"
"3010","Acumen Pharmaceuticals","ABOS","85408488","1.41","United States"
"3011","Alto Neuroscience","ANRO","85277120","3.15","United States"
"3012","FingerMotion","FNGR","85251048","1.435","United States"
"3013","Genasys","GNSS","84890456","1.88","United States"
"3014","Sera Prognostics","SERA","84878040","2.23","United States"
"3015","NCS Multistage","NCSM","84635720","33.31","United States"
"3016","Invivyd","IVVD","83864736","0.6991","United States"
"3017","The ONE Group Hospitality","STKS","82962888","2.68","United States"
"3018","Alto Ingredients","ALTO","82877448","1.0708","United States"
"3019","Smart Sand","SND","82876600","1.88","United States"
"3020","Duluth Holdings","DLTH","82861472","2.205","United States"
"3021","Hennessy Advisors","HNNA","82859640","10.64","United States"
"3022","Marchex","MCHX","82565928","1.8807","United States"
"3023","eXoZymes","EXOZ","82427112","9.8505","United States"
"3024","Elutia","ELUT","82231400","2","United States"
"3025","Unifi","UFI","82154952","4.4745","United States"
"3026","Stabilis Solutions","SLNG","81970632","4.4079","United States"
"3027","Apyx Medical","APYX","81690120","2.16","United States"
"3028","TC Bancshares","TCBC","81667040","19.54","United States"
"3029","Tigo Energy","TYGO","81530872","1.2402","United States"
"3030","BeyondSpring","BYSI","81451048","2.02","United States"
"3031","Celularity","CELU","81427280","3.4","United States"
"3032","Team Inc","TISI","80881024","18","United States"
"3033","Eyenovia","EYEN","80750976","15.82","United States"
"3034","Vaxart","VXRT","80348816","0.351","United States"
"3035","Summit State Bank","SSBI","80254144","11.8517","United States"
"3036","Via Renewables","VIASP","79523536","10.995","United States"
"3037","Assertio Therapeutics","ASRT","78435272","0.815","United States"
"3038","PMV Pharmaceuticals","PMVP","78426536","1.48","United States"
"3039","Steel Connect","STCN","77168096","12.18","United States"
"3040","Shimmick","SHIM","77071720","2.185","United States"
"3041","Pyxis Oncology","PYXS","76846120","1.2405","United States"
"3042","Whitehawk Therapeutics","WHWK","76583648","1.625","United States"
"3043","IGM Biosciences","IGMS","76571728","1.27","United States"
"3044","Oconee Federal Financial","OFED","76483176","13.1","United States"
"3045","Drilling Tools International","DTI","76168384","2.14","United States"
"3046","Wrap Technologies","WRAP","75865800","1.5","United States"
"3047","Comstock Mining","LODE","75623752","2.3329","United States"
"3048","Synchronoss","SNCR","75547272","6.5683","United States"
"3049","Sutro Biopharma","STRO","75508376","0.8907","United States"
"3050","The Cannabist Company","CBSTF","75362808","0.135","United States"
"3051","Vivani Medical","VANI","74647312","1.26","United States"
"3052","Buzzfeed","BZFD","74444768","2.01","United States"
"3053","VolitionRx","VNRX","74111096","0.7","United States"
"3054","Amtech Systems","ASYS","73001400","5.1","United States"
"3055","Fractyl Health","GUTS","72653432","1.025","United States"
"3056","LiveOne","LVO","72598680","0.63","United States"
"3057","Cytosorbents","CTSO","72176072","1.15","United States"
"3058","Metagenomi","MGX","72146296","1.93","United States"
"3059","Interlink Electronics","LINK","72107376","7.31","United States"
"3060","Asset Entities","ASST","71484920","4.3","United States"
"3061","First Northwest Bancorp","FNWB","71039160","7.98","United States"
"3062","Century Casinos","CNTY","70905184","2.3619","United States"
"3063","AMCON Distributing Company","DIT","70600632","109.38","United States"
"3064","OS Therapies","OSTX","70353088","2.07","United States"
"3065","Northern Technologies International","NTIC","69826032","7.37","United States"
"3066","GCT Semiconductor","GCTS","69782712","1.2501","United States"
"3067","MediaCo Holding","MDIA","69780744","1.3","United States"
"3068","IZEA Worldwide","IZEA","69577776","4.1201","United States"
"3069","Context Therapeutics","CNTX","69072232","0.77","United States"
"3070","Triller Group","ILLR","68666888","0.4529","United States"
"3071","Destination XL","DXLG","68452680","1.272","United States"
"3072","Applied Therapeutics","APLT","67628032","0.4696","United States"
"3073","Cullman Bancorp","CULL","67422656","10.99","United States"
"3074","Avant Technologies Inc.","AVAI","67339136","0.4897","United States"
"3075","Commercial Vehicle Group (CVG)","CVGI","67201288","1.815","United States"
"3076","INmune Bio","INMB","66994956","2.52","United States"
"3077","AgEagle Aerial Systems","UAVS","66918404","2.055","United States"
"3078","Solitario Zinc","XPL","66463296","0.7369","United States"
"3079","Agrify","AGFY","66034744","32.975","United States"
"3080","BioXcel Therapeutics","BTAI","65735136","4.795","United States"
"3081","Artiva Biotherapeutics","ARTV","65705404","2.69","United States"
"3082","MiNK Therapeutics","INKT","65623892","16.465","United States"
"3083","Laird Superfood","LSF","65480028","6.14","United States"
"3084","Heritage Global","HGBL","65317684","1.8801","United States"
"3085","LanzaTech Global","LNZA","64996592","0.2802","United States"
"3086","MediciNova","MNOV","64740988","1.32","United States"
"3087","Immix Biopharma","IMMX","64588384","2.24","United States"
"3088","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3089","Cardlytics","CDLX","64150468","1.205","United States"
"3090","Inotiv","NOTV","64149784","1.8673","United States"
"3091","Leslie's","LESL","64109004","0.3454","United States"
"3092","INNOVATE Corp.","VATE","64017284","4.8003","United States"
"3093","BG Staffing","BGSF","63605156","5.7","United States"
"3094","Fortress Biotech","FBIO","63575288","2.15","United States"
"3095","NSTS Bancorp","NSTS","63428948","12.0867","United States"
"3096","1-800-PetMeds","PETS","62797828","3.0401","United States"
"3097","Pulmonx","LUNG","62342296","1.53","United States"
"3098","Grove Collaborative","GROV","62339608","1.52","United States"
"3099","TELA Bio","TELA","62197752","1.57","United States"
"3100","Manhattan Bridge Capital","LOAN","62167048","5.4348","United States"
"3101","Forian","FORA","62014568","1.9875","United States"
"3102","Connexa Sports Technologies","YYAI","61891292","4.2499","United States"
"3103","Hour Loop","HOUR","61881952","1.76","United States"
"3104","Great Elm Group","GEG","61811180","2.11","United States"
"3105","authID","AUID","61569460","4.5798","United States"
"3106","Comtech Telecommunications","CMTL","61142220","2.08","United States"
"3107","Cue Biopharma","CUE","61033424","0.81","United States"
"3108","Air T","AIRT","60944528","22.55","United States"
"3109","Werewolf Therapeutics","HOWL","60803728","1.355","United States"
"3110","Universal Electronics","UEIC","60792712","4.5582","United States"
"3111","Westwater Resources","WWR","60427284","0.7778","United States"
"3112","Live Ventures","LIVE","60312044","19.635","United States"
"3113","BBX Capital Corporation","BBXIA","59989940","3.65","United States"
"3114","P3 Health Partners","PIII","59908832","0.1516","United States"
"3115","Ikena Oncology","IKNA","59901984","1.43","United States"
"3116","Katapult Holdings","KPLT","59734500","14","United States"
"3117","Ovid Therapeutics","OVID","59319548","0.8342","United States"
"3118","iLearningEngines","AILE","59292656","0.42","United States"
"3119","VirTra","VTSI","59292324","5.265","United States"
"3120","Adverum Biotechnologies","ADVM","58493960","2.8","United States"
"3121","Odyssey Marine Exploration","OMEX","58302576","1.4898","United States"
"3122","Rafael Holdings","RFL","58219680","1.6586","United States"
"3123","System1","SST","58003628","5.85","United States"
"3124","Global Self Storage","SELF","57938204","5.11","United States"
"3125","Where Food Comes From","WFCF","57625204","11.15","United States"
"3126","Allbirds","BIRD","57391952","7.045","United States"
"3127","Precision BioSciences","DTIL","56812160","4.8199","United States"
"3128","Cel-Sci","CVM","56494336","8.282","United States"
"3129","Biodesix","BDSX","56160432","0.383","United States"
"3130","Sensus Healthcare","SRTS","55731600","3.39","United States"
"3131","Cato Fashion","CATO","55658340","2.82","United States"
"3132","PDS Biotechnology","PDSB","55309100","1.21","United States"
"3133","PEDEVCO","PED","55097644","0.6","United States"
"3134","Serina Therapeutics","SER","55045720","5.37","United States"
"3135","Vera Bradley","VRA","55028800","1.97","United States"
"3136","Kala Pharmaceuticals","KALA","54834320","7.81","United States"
"3137","Inuvo","INUV","54830956","3.7566","United States"
"3138","Airgain","AIRG","54755180","4.6","United States"
"3139","Allied Esports","AESE","54324936","1.3899","United States"
"3140","Phunware","PHUN","54301688","2.69","United States"
"3141","Local Bounti","LOCL","54275920","2.5001","United States"
"3142","Adicet Bio","ACET","54114968","0.65","United States"
"3143","Syntec Optics","OPTX","53928132","1.4699","United States"
"3144","Kronos Bio","KRON","53652896","0.88","United States"
"3145","Renovaro Biosciences","RENB","53575524","0.232","United States"
"3146","Sachem Capital","SACH","53548880","1.1311","United States"
"3147","Quantum","QMCO","53513152","7.7","United States"
"3148","Koss","KOSS","53348304","5.69","United States"
"3149","Broadwind","BWEN","53225864","2.31","United States"
"3150","Annovis Bio","ANVS","53002464","2.72","United States"
"3151","NRx Pharmaceuticals","NRXP","52464148","2.69","United States"
"3152","BioLargo","BLGO","52434376","0.172","United States"
"3153","Upland Software","UPLD","52365224","1.82","United States"
"3154","Reading International","RDI","52129876","1.44","United States"
"3155","zSpace","ZSPC","51944640","2.2101","United States"
"3156","Sono-Tek Corporation","SOTK","51742560","3.2899","United States"
"3157","Mobix Labs","MOBX","51444768","0.9399","United States"
"3158","Culp","CULP","51366720","4.09","United States"
"3159","MAIA Biotechnology","MAIA","51221944","1.5525","United States"
"3160","AXIL Brands","AXIL","51204508","7.7001","United States"
"3161","Actinium Pharmaceuticals","ATNM","51161276","1.64","United States"
"3162","MariMed","MRMD","51000300","0.13","United States"
"3163","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3164","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3165","MarketWise","MKTW","50392952","18.265","United States"
"3166","Pixelworks","PXLW","50152240","9.56","United States"
"3167","Karyopharm Therapeutics","KPTI","50076644","5.775","United States"
"3168","TechPrecision","TPCS","50021896","5.116","United States"
"3169","Natural Health Trends","NHTC","49851724","4.33","United States"
"3170","SolarMax Technology","SMXT","49668944","1.0477","United States"
"3171","Fluent","FLNT","49132008","2.38","United States"
"3172","Lantern Pharma","LTRN","49124308","4.555","United States"
"3173","Plutus Financial Group","PLUT","48774624","3.1775","United States"
"3174","PermRock Royalty Trust","PRT","48644552","3.9985","United States"
"3175","Knightscope","KSCP","48083212","5.642","United States"
"3176","Regis Corporation","RGS","48049708","19.725","United States"
"3177","Shattuck Labs","STTK","47903200","1","United States"
"3178","Milestone Scientific","MLSS","47863304","0.6099","United States"
"3179","Wellgistics Health (Danam Health)","WGRX","47711484","0.6301","United States"
"3180","Prelude Therapeutics","PRLD","47494572","0.8412","United States"
"3181","Mesa Air","MESA","47454196","1.1336","United States"
"3182","Telomir Pharmaceuticals","TELO","47219932","1.53","United States"
"3183","Zynex","ZYXI","46960968","1.55","United States"
"3184","Pioneer Power Solutions","PPSI","46372764","4.1701","United States"
"3185","Barfresh Food Group","BRFH","45429852","2.85","United States"
"3186","Offerpad","OPAD","45263728","1.48","United States"
"3187","Tillys","TLYS","45212776","1.4995","United States"
"3188","Nicholas Financial","NICK","45187000","6.19","United States"
"3189","Tempest Therapeutics","TPST","44934420","10.12","United States"
"3190","Jasper Therapeutics","JSPR","44593104","2.9685","United States"
"3191","CleanCore Solutions","ZONE","44173440","3.84","United States"
"3192","Grace Therapeutics","GRCE","44113236","3.19","United States"
"3193","Vicarious Surgical","RBOT","43482732","7.33","United States"
"3194","Ideal Power","IPWR","43327464","5.1899","United States"
"3195","CarParts.com","PRTS","43274092","0.74","United States"
"3196","Acrivon Therapeutics","ACRV","42643344","1.36","United States"
"3197","Equillium","EQ","42509536","1.1901","United States"
"3198","SurgePays","SURG","42466124","2.0805","United States"
"3199","PepGen","PEPG","42442812","1.294","United States"
"3200","Cyngn","CYN","42306016","6.01","United States"
"3201","TransAct Technologies","TACT","41883044","4.15","United States"
"3202","Urban One","UONE","41632156","1.6391","United States"
"3203","Eagle Pharmaceuticals","EGRX","41466240","3.2","United States"
"3204","KORE","KORE","41354124","2.4099","United States"
"3205","Courtside Group (PodcastOne)","PODC","41335252","1.565","United States"
"3206","Home Federal Bancorp (HFB Bank)","HFBL","41089004","13.32","United States"
"3207","Senti Biosciences","SNTI","41071516","1.57","United States"
"3208","Usio","USIO","41068488","1.55","United States"
"3209","vTv Therapeutics","VTVT","40959492","15.65","United States"
"3210","Vivakor","VIVK","40776208","0.8594","United States"
"3211","Rave Restaurant Group","RAVE","40360944","2.84","United States"
"3212","Rani Therapeutics","RANI","40036552","0.5485","United States"
"3213","electroCore","ECOR","39661392","5.23","United States"
"3214","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3215","Laser Photonics","LASE","37974692","2.66","United States"
"3216","FibroGen","FGEN","37501108","9.2735","United States"
"3217","Kirkland's","KIRK","37285924","1.66","United States"
"3218","Farmer Brothers","FARM","37183064","1.725","United States"
"3219","FAT Brands","FAT","37117800","2.04","United States"
"3220","374Water","SCWO","37038852","0.256","United States"
"3221","HeartBeam","BEAT","36514476","1.08","United States"
"3222","Nauticus Robotics","KITT","36438900","0.8621","United States"
"3223","Enzo Biochem","ENZB","36123432","0.69","United States"
"3224","Verb Technology","VERB","35975832","18.955","United States"
"3225","Xilio Therapeutics","XLO","35947272","0.6942","United States"
"3226","Rockwell Medical","RMTI","35628216","1.04","United States"
"3227","Cryo-Cell","CCEL","35623076","4.4213","United States"
"3228","The Beachbody Company","BODI","35617780","5.04","United States"
"3229","Myomo","MYO","35536816","0.9401","United States"
"3230","Quest Resource Holding","QRHC","35405436","1.7094","United States"
"3231","ModivCare","MODV","35310348","2.46","United States"
"3232","Mersana Therapeutics","MRSN","35234272","7.06","United States"
"3233","Luna Innovations","LUNA","34697000","1","United States"
"3234","Noodles &amp; Company","NDLS","34682824","0.7549","United States"
"3235","LianBio","LIAN","34472096","0.319","United States"
"3236","KLX Energy Services","KLXE","34432164","1.93","United States"
"3237","Kartoon Studios","TOON","34392348","0.7196","United States"
"3238","ALX Oncology","ALXO","34267352","0.6399","United States"
"3239","Beam Global","BEEM","34091904","2.21","United States"
"3240","Clearside Biomedical","CLSD","34018512","0.4333","United States"
"3241","OnKure Therapeutics","OKUR","33776000","2.5","United States"
"3242","Sotherly Hotels","SOHO","33417902","0.821","United States"
"3243","tinyBuild","8Z3.F","33168915","0.0843388","United States"
"3244","Comscore","SCOR","33147696","6.61","United States"
"3245","U.S. Global Investors","GROW","32930982","2.505","United States"
"3246","X4 Pharmaceuticals","XFOR","32808276","2.8758","United States"
"3247","Big 5 Sporting Goods","BGFV","32547130","1.4201","United States"
"3248","the Marygold Companies","MGLD","32327100","0.75","United States"
"3249","SCYNEXIS","SCYX","32152728","0.824","United States"
"3250","Flux Power","FLUX","31955340","1.9","United States"
"3251","Solo Brands","DTC","31325942","19.55","United States"
"3252","Enviva","EVA","31273630","0.4198","United States"
"3253","Synergy CHC","SNYR","31233890","3.465","United States"
"3254","Crown Crafts","CRWS","31174126","2.95","United States"
"3255","reAlpha Tech","AIRE","30931746","0.3694","United States"
"3256","India Globalization Capital","IGC","30922444","0.3686","United States"
"3257","CISO Global (Cerberus Cyber Sentinel)","CISO","30742962","0.9401","United States"
"3258","CASI Pharmaceuticals","CASI","30520816","1.97","United States"
"3259","CAMP4 Therapeutics","CAMP","30402500","1.5083","United States"
"3260","Allakos","ALLK","29743072","0.3291","United States"
"3261","Kezar Life Sciences","KZR","29150142","3.99","United States"
"3262","Cloudastructure","CSAI","29007234","1.62","United States"
"3263","AN2 Therapeutics","ANTX","29004030","1.0614","United States"
"3264","Sidus Space","SIDU","28246726","1.11","United States"
"3265","The InterGroup Corporation","INTG","27942568","12.97","United States"
"3266","Sunnova","NOVA","27675838","0.2202","United States"
"3267","The Glimpse Group","VRAR","27530066","1.3075","United States"
"3268","Nine Energy Service","NINE","27252568","0.6288","United States"
"3269","Lee Enterprises","LEE","26993400","4.31","United States"
"3270","Cenntro Electric Group","CENN","26960532","0.5627","United States"
"3271","SPAR Group","SGRP","26778372","1.14","United States"
"3272","Zoom Telephonics","MINM","26534076","3.61","United States"
"3273","Rein Therapeutics","RNTX","26371652","1.1443","United States"
"3274","Salem Media Group","SALM","26311782","0.89","United States"
"3275","Harte Hanks","HHS","26248356","3.54","United States"
"3276","Boundless Bio","BOLD","25855368","1.155","United States"
"3277","Latch","LTCH","25721248","0.1598","United States"
"3278","Cadrenal Therapeutics","CVKD","25320968","12.3707","United States"
"3279","Blackboxstocks","BLBX","25076356","6.875","United States"
"3280","XOS","XOS","24846966","2.9894","United States"
"3281","Spruce Power","SPRU","24778974","1.39","United States"
"3282","FibroBiologics","FBLG","24429722","0.5832","United States"
"3283","Sonder Holdings","SOND","24367910","1.9101","United States"
"3284","Rallybio","RLYB","24236170","0.58","United States"
"3285","SPI Energy","SPI","24207974","0.766","United States"
"3286","Mangoceuticals","MGRX","24199232","1.5801","United States"
"3287","Retractable Technologies","RVP","23949760","0.8","United States"
"3288","Femasys","FEMY","23454288","0.72","United States"
"3289","ESS Tech","GWH","23443176","1.75","United States"
"3290","NanoViricides","NNVC","23304400","1.45","United States"
"3291","BranchOut Food","BOF","23292360","2.16","United States"
"3292","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3293","SeaStar Medical","ICU","23015760","0.8263","United States"
"3294","Passage Bio","PASG","22903002","7.34","United States"
"3295","Q32 Bio","QTTB","22809512","1.87","United States"
"3296","Harvard Bioscience","HBIO","22791068","0.5118","United States"
"3297","Weight Watchers","WW","22533964","0.2496","United States"
"3298","Precipio","PRPO","22453350","14.85","United States"
"3299","Curis","CRIS","22421776","1.7939","United States"
"3300","GEE Group","JOB","22320252","0.204","United States"
"3301","BioAtla","BCAB","21909030","0.3731","United States"
"3302","Orion Energy Systems","OESX","21896078","0.622","United States"
"3303","Houston American Energy","HUSA","21841140","10.58","United States"
"3304","Cambium Networks","CMBM","21747726","0.77","United States"
"3305","Elevation Oncology","ELEV","21627310","0.365","United States"
"3306","180 Life Sciences","ATNF","21620372","3.58","United States"
"3307","Marpai","MRAI","21528162","1.41","United States"
"3308","Greenidge Generation Holdings","GREE","21154108","1.3702","United States"
"3309","Hydrofarm","HYFM","20644920","4.4465","United States"
"3310","Relmada Therapeutics","RLMD","20578792","0.62","United States"
"3311","Yellow Corporation","YELLQ","20408550","0.3","United States"
"3312","Cingulate","CING","20379110","3.96","United States"
"3313","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3314","Aytu BioScience","AYTU","19912582","2.2182","United States"
"3315","Vince Holding","VNCE","19655298","1.53","United States"
"3316","Scienture Holdings","SCNX","19597796","1.2149","United States"
"3317","Dragonfly Energy","DFLI","19492598","0.3158","United States"
"3318","Drive Shack","DSHK","19146528","0.096","United States"
"3319","Rent the Runway","RENT","18862664","4.69","United States"
