"Rank","Name","Symbol","marketcap","price (USD)","country"
"2650","Global Water Resources","GWRS","241789712","8.41","United States"
"2651","GoPro","GPRO","241189696","1.51","United States"
"2652","Provident Bancorp","PVBC","240084640","13.5","United States"
"2653","Investar Holding","ISTR","238965488","24.32","United States"
"2654","C4 Therapeutics","CCCC","236471184","2.44","United States"
"2655","Editas Medicine","EDIT","236237152","2.42","United States"
"2656","Zura Bio","ZURA","236034608","3.63","United States"
"2657","Voyager Therapeutics","VYGR","232408336","4.18","United States"
"2658","Atea Pharmaceuticals","AVIR","232036592","2.97","United States"
"2659","RGC Resources","RGCO","231807792","22.45","United States"
"2660","Limoneira","LMNR","231559616","12.83","United States"
"2661","Belpointe OZ","OZ","231261792","61","United States"
"2662","Palladyne AI","PDYN","230700624","5.16","United States"
"2663","ON24","ONTF","230146224","5.44","United States"
"2664","C&amp;F Financial Corporation","CFFI","229077408","70.74","United States"
"2665","AirSculpt Technologies","AIRS","228518224","3.66","United States"
"2666","Humacyte","HUMA","228471024","1.22","United States"
"2667","Penns Woods Bancorp","PWOD","228426304","30","United States"
"2668","LCNB","LCNB","226560720","15.97","United States"
"2669","First Western Financial","MYFW","226427600","23.3","United States"
"2670","Hawthorn Bancshares","HWBK","226170480","32.75","United States"
"2671","Princeton Bancorp","BPRN","225744272","33.38","United States"
"2672","SELLAS Life Sciences","SLS","225586624","1.53","United States"
"2673","Aeluma","ALMU","225544832","12.63","United States"
"2674","Rocky Brands","RCKY","224211120","29.92","United States"
"2675","SuRo Capital","SSSS","223308736","8.89","United States"
"2676","Asure Software","ASUR","222111008","8","United States"
"2677","KORU Medical Systems","KRMD","221422304","4.78","United States"
"2678","Rekor Systems","REKR","219173360","1.73","United States"
"2679","Senseonics Holdings","SENS","218592752","5.35","United States"
"2680","J.Jill","JILL","217477712","14.23","United States"
"2681","Sagimet Biosciences","SGMT","216919072","6.67","United States"
"2682","Stereotaxis","STXS","216513440","2.32","United States"
"2683","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"2684","Perma-Fix Environmental Services","PESI","216101120","11.67","United States"
"2685","Amplify Energy","AMPY","215332304","5.32","United States"
"2686","BioSig Technologies","BSGM","215152480","6.1","United States"
"2687","Old Point Financial","OPOF","214802608","42.1","United States"
"2688","RCI Hospitality Holdings","RICK","214694720","24.5","United States"
"2689","Braemar Hotels &amp; Resorts","BHR","214576400","2.8","United States"
"2690","908 Devices","MASS","213900480","5.91","United States"
"2691","ALT5 Sigma","ALTS","213658912","1.71","United States"
"2692","Virgin Galactic","SPCE","213616832","3.38","United States"
"2693","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2694","U.S. Gold Corp","USAU","212581408","14.78","United States"
"2695","Barnes &amp; Noble Education","BNED","212496000","6.24","United States"
"2696","Douglas Elliman","DOUG","212277344","2.39","United States"
"2697","Hamilton Beach Brands","HBB","212116960","15.74","United States"
"2698","Virginia National Bankshares","VABK","211087456","39.14","United States"
"2699","Twin Disc","TWIN","210960704","14.66","United States"
"2700","Corbus Pharmaceuticals","CRBP","210811968","12.01","United States"
"2701","NET Power","NPWR","208960208","2.49","United States"
"2702","Kingstone Companies","KINS","208391600","14.73","United States"
"2703","Owens &amp; Minor","OMI","208062336","2.69","United States"
"2704","Angel Oak REIT","AOMR","207284768","8.32","United States"
"2705","Oportun Financial","OPRT","206082528","4.67","United States"
"2706","Tenaya Therapeutics","TNYA","204802240","1.23","United States"
"2707","SKYX Platforms","SKYX","204748864","1.8","United States"
"2708","Aardvark Therapeutics","AARD","204015552","9.37","United States"
"2709","Vista Gold","VGZ","203196656","1.61","United States"
"2710","Proficient Auto Logistics","PAL","203078000","7.3","United States"
"2711","RideNow Group","RDNW","202899792","5.33","United States"
"2712","Chain Bridge Bancorp","CBNA","202628928","30.88","United States"
"2713","Journey Medical","DERM","202433840","7.46","United States"
"2714","SWK Holdings","SWKH","202254048","16.65","United States"
"2715","AMMO","POWW","201430640","1.72","United States"
"2716","OneWater Marine","ONEW","200610112","11.27","United States"
"2717","Cabaletta Bio","CABA","200231616","2.08","United States"
"2718","Flexsteel Industries","FLXS","199946336","37.44","United States"
"2719","Rani Therapeutics","RANI","199896320","1.63","United States"
"2720","DeFi Development","DFDV","199868704","6.365","United States"
"2721","Immersion Corporation","IMMR","199765536","5.98","United States"
"2722","Ellington Residential Mortgage REIT","EARN","198748496","5.29","United States"
"2723","Inspired Entertainment","INSE","197373936","7.33","United States"
"2724","Infinity Natural Resources","INR","197246224","12.62","United States"
"2725","1-800-Flowers","FLWS","196730768","3.09","United States"
"2726","OP Bancorp (Open Bank)","OPBK","195150400","13.11","United States"
"2727","Open Lending","LPRO","195012576","1.65","United States"
"2728","Perma-Pipe International","PPIH","194499936","24.03","United States"
"2729","Heron Therapeutics","HRTX","194364272","1.06","United States"
"2730","Zion Oil &amp; Gas","ZNOG","194217296","0.17","United States"
"2731","InfuSystem","INFU","193229616","9.46","United States"
"2732","National Bankshares","NKSH","193208128","30.35","United States"
"2733","Nerdy, Inc,","NRDY","192954064","1.03","United States"
"2734","Seritage Growth Properties","SRG","192066912","3.41","United States"
"2735","Fractyl Health","GUTS","191862224","1.4","United States"
"2736","Ames National Corp.","ATLO","190825920","21.46","United States"
"2737","The Arena Group","AREN","190789728","4.01","United States"
"2738","Jeld-Wen","JELD","190508256","2.23","United States"
"2739","Franklin Covey","FC","190259440","15.05","United States"
"2740","Gencor Industries","GENC","190256960","12.98","United States"
"2741","Tonix Pharmaceuticals","TNXP","189602336","16.1","United States"
"2742","Gulf Island Fabrication","GIFI","188889712","11.78","United States"
"2743","Genelux","GNLX","188736784","4.96","United States"
"2744","Cartesian Therapeutics","RNAC","188266096","7.24","United States"
"2745","Inogen","INGN","186781552","6.88","United States"
"2746","Ring Energy","REI","186604480","0.9005","United States"
"2747","TrueCar","TRUE","185884688","2.09","United States"
"2748","SEACOR Marine","SMHI","185596672","6.88","United States"
"2749","LifeMD","LFMD","185323152","3.85","United States"
"2750","Crexendo","CXDO","185000912","6.02","United States"
"2751","Ohio Valley Banc Corp","OVBC","184953936","39.26","United States"
"2752","Rapid Micro Biosystems","RPID","184825056","4.17","United States"
"2753","PLBY Group (Playboy)","PLBY","184265120","1.71","United States"
"2754","Satellogic","SATL","184235328","1.36","United States"
"2755","CoreCard","CCRD","183900224","23.6","United States"
"2756","ChargePoint","CHPT","183577744","7.86","United States"
"2757","1stdibs.com","DIBS","183437888","5.01","United States"
"2758","Escalade Sports","ESCA","182623536","13.23","United States"
"2759","Treace Medical Concepts","TMCI","182233680","2.86","United States"
"2760","VistaGen Therapeutics","VTGN","181284128","4.59","United States"
"2761","Duos Technologies Group","DUOT","180879440","8.86","United States"
"2762","Zevia","ZVIA","179740512","2.67","United States"
"2763","LoveSac","LOVE","179414592","12.28","United States"
"2764","Lantronix","LTRX","179081680","4.55","United States"
"2765","Smith-Midland","SMID","178712176","33.69","United States"
"2766","BV Financial (BayVanguard)","BVFL","178413856","17.95","United States"
"2767","MaxCyte","MXCT","178145584","1.67","United States"
"2768","Arcturus Therapeutics","ARCT","177862480","6.26","United States"
"2769","Designer Brands","DBI","177861088","3.59","United States"
"2770","Unisys","UIS","177552192","2.49","United States"
"2771","Utah Medical Products","UTMD","176827680","55.16","United States"
"2772","Jakks Pacific","JAKK","176706224","15.68","United States"
"2773","United Security Bancshares","UBFO","175231248","9.97","United States"
"2774","Sanara MedTech","SMTI","174066592","19.48","United States"
"2775","Vuzix","VUZI","173874480","2.17","United States"
"2776","Comstock Mining","LODE","173273168","3.38","United States"
"2777","Southland Holdings","SLND","171538336","3.17","United States"
"2778","Everspin Technologies","MRAM","171423856","7.5","United States"
"2779","Scilex Holding","SCLX","170748384","22.51","United States"
"2780","Stratus Properties","STRS","170057792","21.05","United States"
"2781","Peoples Bancorp of North Carolina","PEBK","169623136","31.95","United States"
"2782","Massimo Motor","MAMO","169062256","4.06","United States"
"2783","The Beauty Health Company","SKIN","168304048","1.32","United States"
"2784","First Internet Bancorp","INBK","168162720","19.3","United States"
"2785","WhiteHorse Finance","WHF","167815088","7.22","United States"
"2786","Aptera Motors","SEV","167584896","6.09","United States"
"2787","America's Car-Mart","CRMT","167467856","20.23","United States"
"2788","Tingo Group","TIO","166947568","0.69","United States"
"2789","Health Catalyst","HCAT","166924864","2.36","United States"
"2790","OraSure Technologies","OSUR","166020960","2.27","United States"
"2791","PHX Minerals","PHX","164962432","4.35","United States"
"2792","Faraday Future","FFAI","164876112","1.12","United States"
"2793","Geospace Technologies","GEOS","164169088","12.805","United States"
"2794","Apyx Medical","APYX","164057024","4","United States"
"2795","Landmark Bancorp","LARK","163699664","28.27","United States"
"2796","The Children's Place","PLCE","163599024","7.38","United States"
"2797","Alto Ingredients","ALTO","162535168","2.1","United States"
"2798","Portman Ridge","PTMN","161864624","12.27","United States"
"2799","RGP","RGP","161276080","4.83","United States"
"2800","Zeo Energy","ZEO","160920512","1.34","United States"
"2801","Core Molding Technologies","CMT","160782208","18.78","United States"
"2802","Seres Therapeutics","MCRB","160213840","17.71","United States"
"2803","Inseego","INSG","159712288","10.42","United States"
"2804","Hanover Bancorp","HNVR","157652016","21.85","United States"
"2805","Innovative Solutions and Support","ISSC","157583248","8.935","United States"
"2806","Smith Douglas Homes","SDHC","156997072","17.41","United States"
"2807","Westwood Holdings Group","WHG","156080896","16.59","United States"
"2808","Nuvectis Pharma","NVCT","155738560","6.08","United States"
"2809","Stoneridge","SRI","155493984","5.55","United States"
"2810","Perspective Therapeutics","CATX","155366400","2.09","United States"
"2811","ECB Bancorp","ECBK","154450784","17.45","United States"
"2812","Funko","FNKO","153827808","2.81","United States"
"2813","Clipper Realty","CLPR","153719472","3.62","United States"
"2814","Taylor Devices","TAYD","153346064","48.72","United States"
"2815","Rent the Runway","RENT","151966128","4.53","United States"
"2816","Devolver Digital","DEVO.L","151748735","0.33401","United States"
"2817","ACRES Commercial Realty","ACR","151719600","20.43","United States"
"2818","Upexi","UPXI","150994896","2.52","United States"
"2819","Modiv","MDV","150734208","14.67","United States"
"2820","Digimarc","DMRC","150558352","6.92","United States"
"2821","Oxford Square Capital","OXSQ","150271712","1.84","United States"
"2822","NeoVolta","NEOV","149720448","4.31","United States"
"2823","Arq Inc.","ARQ","149428592","3.5","United States"
"2824","Blink Charging","BLNK","148937440","1.3","United States"
"2825","FreightCar America","RAIL","148237440","7.75","United States"
"2826","Immix Biopharma","IMMX","145392176","4.33","United States"
"2827","RCM Technologies","RCMT","144727280","19.53","United States"
"2828","Alta Equipment Group","ALTG","143769360","4.46","United States"
"2829","BankFinancial","BFIN","143547024","11.52","United States"
"2830","Agenus","AGEN","143515216","4.22","United States"
"2831","AudioEye","AEYE","143310832","11.54","United States"
"2832","a.k.a. Brands","AKA","143087664","13.195","United States"
"2833","Anixa Biosciences","ANIX","142859424","4.34","United States"
"2834","M-tron Industries","MPTI","142856944","48.76","United States"
"2835","Superior Group of Companies","SGC","142760992","8.94","United States"
"2836","TTEC","TTEC","142736016","2.94","United States"
"2837","Anika Therapeutics","ANIK","142481648","9.88","United States"
"2838","Sangamo Therapeutics","SGMO","142471776","0.4234","United States"
"2839","TrueBlue","TBI","141913072","4.74","United States"
"2840","MainStreet Bancshares","MNSB","141910112","18.93","United States"
"2841","Vor Biopharma","VOR","141750560","7.45","United States"
"2842","Richardson Electronics","RELL","140727248","9.71","United States"
"2843","Acme United","ACU","140391984","36.88","United States"
"2844","Coherus BioSciences","CHRS","140210368","1.16","United States"
"2845","FutureFuel","FF","140170384","3.2","United States"
"2846","Friedman Industries","FRD","139967760","19.68","United States"
"2847","Kolibri Global Energy","KGEI","139304944","3.93","United States"
"2848","SunPower","SPWR","139171680","1.61","United States"
"2849","Codexis","CDXS","139099552","1.54","United States"
"2850","Black Rifle Coffee (BRC)","BRCC","138722880","1.21","United States"
"2851","Cassava Sciences","SAVA","138643648","2.87","United States"
"2852","Lucid Diagnostics","LUCD","138309184","1.055","United States"
"2853","CPI Card Group","PMTS","137447584","12.07","United States"
"2854","Nomadar","NOMA","137345536","8.71","United States"
"2855","Mersana Therapeutics","MRSN","136465872","27.3","United States"
"2856","CAMP4 Therapeutics","CAMP","135955296","2.9","United States"
"2857","Fossil Group","FOSL","135893712","2.41","United States"
"2858","Forrester Research","FORR","135870960","7.12","United States"
"2859","Alector","ALEC","135347824","1.24","United States"
"2860","Lakeland Industries","LAKE","135137120","14.12","United States"
"2861","Expensify","EXFY","134906432","1.45","United States"
"2862","eXoZymes","EXOZ","134196000","16","United States"
"2863","Seven Hills Realty Trust","SEVN","134062552","8.78","United States"
"2864","WM Technology","MAPS","133994496","0.7835","United States"
"2865","BCB Bancorp","BCBP","133863160","7.77","United States"
"2866","Bassett Furniture","BSET","133124408","15.32","United States"
"2867","SB Financial Group","SBFG","133056400","21.125","United States"
"2868","Helius Medical Technologies","HSDT","132990512","3.22","United States"
"2869","NexPoint Diversified Real Estate Trust","NXDT","132355104","2.7","United States"
"2870","B. Riley Financial","RILY","132179328","4.32","United States"
"2871","Silvaco Group","SVCO","131134392","4.28","United States"
"2872","Spero Therapeutics","SPRO","130143768","2.31","United States"
"2873","Epsilon Energy","EPSN","130141424","4.69","United States"
"2874","Richmond Mutual Bancorporation","RMBI","129806752","13.38","United States"
"2875","Surf Air Mobility","SRFM","129568392","2.07","United States"
"2876","Verde Clean Fuels","VGAS","129193904","2.9","United States"
"2877","Clarus","CLAR","129030128","3.36","United States"
"2878","Intellicheck","IDN","128907312","6.38","United States"
"2879","HireQuest","HQI","128874008","9.14","United States"
"2880","The Joint Corp.","JYNT","128494392","8.46","United States"
"2881","Shattuck Labs","STTK","128458080","2.03","United States"
"2882","Nkarta","NKTX","127853120","1.8","United States"
"2883","Torrid","CURV","126932416","1.28","United States"
"2884","Legacy Education","LGCY","126675240","10.08","United States"
"2885","HF Foods Group","HFFG","125713872","2.37","United States"
"2886","Tigo Energy","TYGO","125227000","1.78","United States"
"2887","Coya Therapeutics","COYA","125128248","5.98","United States"
"2888","Orion Office REIT","ONL","125018496","2.22","United States"
"2889","The Original BARK Company","BARK","124867800","0.7277","United States"
"2890","Ispire Technology","ISPR","124860080","2.18","United States"
"2891","Sera Prognostics","SERA","124661176","3.23","United States"
"2892","American Vanguard","AVD","122982368","4.32","United States"
"2893","Microbot Medical","MBOT","122899232","1.83","United States"
"2894","Siebert Financial","SIEB","122493616","3.03","United States"
"2895","Granite Point Mortgage Trust","GPMT","122306792","2.58","United States"
"2896","The Eastern Company","EML","122222608","20.14","United States"
"2897","Golden Matrix Group","GMGI","122156632","0.8649","United States"
"2898","Arrive AI","ARAI","121457528","3.55","United States"
"2899","Inovio Pharmaceuticals","INO","120917944","1.76","United States"
"2900","Precision BioSciences","DTIL","120358760","5","United States"
"2901","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2902","stem","STEM","120147776","14.32","United States"
"2903","U.S. GoldMining","USGO","119458752","9","United States"
"2904","Quince Therapeutics","QNCX","119158392","2.14","United States"
"2905","Affinity Bancshares","AFBI","119084104","18.925","United States"
"2906","Accuray","ARAY","119008184","1.05","United States"
"2907","Fate Therapeutics","FATE","118812856","1.03","United States"
"2908","Rhinebeck Bancorp","RBKB","118367128","10.62","United States"
"2909","Hooker Furnishings","HOFT","117981616","10.975","United States"
"2910","LENSAR","LNSR","117414888","9.83","United States"
"2911","Medifast","MED","117386800","10.68","United States"
"2912","KVH Industries","KVHI","116852312","5.97","United States"
"2913","vTv Therapeutics","VTVT","116407808","29.56","United States"
"2914","Dynamic Materials Corporation","BOOM","116336224","5.65","United States"
"2915","Leap Therapeutics","LPTX","116136272","2.05","United States"
"2916","Duluth Holdings","DLTH","115742888","3.08","United States"
"2917","Avita Medical","RCEL","115568896","3.79","United States"
"2918","Kewaunee Scientific Corporation","KEQU","115523344","39.2","United States"
"2919","Vivid Seats","SEAT","115129600","7.92","United States"
"2920","Atlas Lithium","ATLX","114788056","4.87","United States"
"2921","Silvercrest Asset Management Group","SAMG","113103704","13.4","United States"
"2922","Greenwich LifeSciences","GLSI","112914488","8.15","United States"
"2923","Spruce Biosciences","SPRB","112388848","105","United States"
"2924","Seer Inc","SEER","110988504","1.97","United States"
"2925","Ascend Wellness (AWH)","AAWH","110689744","0.545","United States"
"2926","Smart Sand","SND","110044408","2.77","United States"
"2927","Riverview Bancorp","RVSB","109769488","5.29","United States"
"2928","One Stop Systems","OSS","109339096","4.46","United States"
"2929","Magyar Bancorp","MGYR","109132536","16.865","United States"
"2930","Lake Shore Bancorp","LSBK","108954096","14.08","United States"
"2931","Wrap Technologies","WRAP","108768584","2.11","United States"
"2932","Virco Manufacturing","VIRC","108357848","6.875","United States"
"2933","Eledon Pharmaceuticals","ELDN","108049344","1.44","United States"
"2934","AEye","LIDR","107681448","2.39","United States"
"2935","Sound Financial Bancorp","SFBC","107175144","44.88","United States"
"2936","Pro-Dex","PDEX","107124960","32.66","United States"
"2937","Traeger","COOK","106839416","0.7797","United States"
"2938","eHealth","EHTH","106753800","3.47","United States"
"2939","iCAD","ICAD","106312376","3.87","United States"
"2940","Union Bankshares","UNB","106312216","23.2","United States"
"2941","Prelude Therapeutics","PRLD","104985000","1.67","United States"
"2942","Vroom","VRM","104980328","20.19","United States"
"2943","Aemetis","AMTX","104909672","1.6","United States"
"2944","HilleVax","HLVX","104762376","2.09","United States"
"2945","KULR Technology Group","KULR","104594424","2.29","United States"
"2946","Houston American Energy","HUSA","104590352","3.02","United States"
"2947","Airship AI","AISP","104406352","3.055","United States"
"2948","Prairie Operating","PROP","104381568","1.75","United States"
"2949","Hurco Companies","HURC","104231008","16.28","United States"
"2950","Hain Celestial","HAIN","104152296","1.15","United States"
"2951","Chegg","CHGG","103820376","0.9501","United States"
"2952","Logistic Properties of the Americas","LPA","103706160","3.29","United States"
"2953","Great Elm Capital","GECC","103446456","7.39","United States"
"2954","Soluna Holdings","SLNH","103318888","1.51","United States"
"2955","Martin Midstream Partners","MMLP","103300704","2.645","United States"
"2956","Westwater Resources","WWR","103264376","0.8752","United States"
"2957","Oramed Pharmaceuticals","ORMP","102808432","2.58","United States"
"2958","Amtech Systems","ASYS","102344840","7.15","United States"
"2959","Hyperfine","HYPR","102027088","1.05","United States"
"2960","Research Solutions","RSSS","101556144","3.09","United States"
"2961","Gaia","GAIA","101179128","4.04","United States"
"2962","Atossa Therapeutics","ATOS","100779544","0.7802","United States"
"2963","Karyopharm Therapeutics","KPTI","100600168","5.9","United States"
"2964","Annovis Bio","ANVS","100445944","3.79","United States"
"2965","Context Therapeutics","CNTX","100148304","1.09","United States"
"2966","Ovid Therapeutics","OVID","99697288","1.4","United States"
"2967","Franklin Street Properties","FSP","99646416","0.961","United States"
"2968","Whitehawk Therapeutics","WHWK","99440832","2.11","United States"
"2969","Odyssey Marine Exploration","OMEX","99214512","1.78","United States"
"2970","Quicklogic","QUIK","98867104","5.785","United States"
"2971","Atara Biotherapeutics","ATRA","98636016","13.68","United States"
"2972","Provident Financial Holdings","PROV","98593224","15.16","United States"
"2973","Quipt Home Medical","QIPT","97803536","2.24","United States"
"2974","Genasys","GNSS","97082184","2.15","United States"
"2975","Zentalis Pharmaceuticals","ZNTL","96816040","1.34","United States"
"2976","Vivani Medical","VANI","96296960","1.32","United States"
"2977","Turn Therapeutics","TTRX","96285752","3.27","United States"
"2978","Quantum","QMCO","95774608","6.98","United States"
"2979","Castellum","CTM","95558880","1.01","United States"
"2980","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2981","Pliant Therapeutics","PLRX","95246544","1.55","United States"
"2982","Acumen Pharmaceuticals","ABOS","95100280","1.57","United States"
"2983","DocGo","DCGO","94683344","0.968","United States"
"2984","NCS Multistage","NCSM","94395184","37.15","United States"
"2985","Agrify","AGFY","94361096","47.12","United States"
"2986","inTEST Corporation","INTT","94249920","7.55","United States"
"2987","Skillsoft","SKIL","94236872","10.82","United States"
"2988","Spruce Power","SPRU","93387960","5.14","United States"
"2989","Adicet Bio","ACET","92305840","0.6023","United States"
"2990","ReneSola","SOL","91865704","1.79","United States"
"2991","OncoCyte","OCX","91517760","3.2","United States"
"2992","Adverum Biotechnologies","ADVM","91400712","4.14","United States"
"2993","GrowGeneration","GRWG","90962032","1.52","United States"
"2994","Dragonfly Energy","DFLI","90602376","0.7501","United States"
"2995","Fonar Corporation","FONR","89973784","14.29","United States"
"2996","Full House Resorts","FLL","89942528","2.49","United States"
"2997","Neuronetics","STIM","89716552","1.31","United States"
"2998","Tevogen Bio","TVGN","89589280","0.4509","United States"
"2999","Instil Bio","TIL","89115168","13.14","United States"
"3000","MacroGenics","MGNX","88561944","1.4","United States"
"3001","Sleep Number","SNBR","88197296","3.87","United States"
"3002","Sotherly Hotels","SOHO","88123840","2.165","United States"
"3003","Pathfinder Bancorp","PBHC","87993752","14.25","United States"
"3004","5E Advanced Materials","FEAM","87758344","3.91","United States"
"3005","IZEA Worldwide","IZEA","87683848","5.12","United States"
"3006","TC Bancshares","TCBC","87572128","20.92","United States"
"3007","First Northwest Bancorp","FNWB","87402344","9.77","United States"
"3008","Ultralife Corporation","ULBI","87240480","5.24","United States"
"3009","Xtant Medical","XTNT","86942632","0.621","United States"
"3010","Velo3D","VLDX","86513896","6.15","United States"
"3011","Vaxart","VXRT","86421520","0.36","United States"
"3012","DHI Group","DHX","86418632","1.8","United States"
"3013","PhenixFIN","PFX","86166368","43","United States"
"3014","Comtech Telecommunications","CMTL","86166312","2.91","United States"
"3015","Stabilis Solutions","SLNG","86100880","4.63","United States"
"3016","Tharimmune","THAR","85859792","2.45","United States"
"3017","Mammoth Energy Services","TUSK","85785384","1.78","United States"
"3018","Jushi Holdings","JUSHF","85563016","0.435","United States"
"3019","Lifetime Brands","LCUT","85418536","3.77","United States"
"3020","Cherry Hill Mortgage Investment","CHMI","84747624","2.27","United States"
"3021","FingerMotion","FNGR","84479768","1.38","United States"
"3022","Outlook Therapeutics","OTLK","83508712","1.88","United States"
"3023","Great Elm Group","GEG","83372472","2.5","United States"
"3024","Oconee Federal Financial","OFED","83351656","14.31","United States"
"3025","GEN Restaurant Group","GENK","82685136","2.51","United States"
"3026","Immunic","IMUX","82563432","0.6864","United States"
"3027","CervoMed","CRVO","82164144","8.88","United States"
"3028","Solidion Technology","STI","81810712","11.28","United States"
"3029","Lifevantage","LFVN","81668632","6.43","United States"
"3030","Eyenovia","EYEN","80750976","15.82","United States"
"3031","Skillz","SKLZ","80636144","5.26","United States"
"3032","Fortress Biotech","FBIO","80388248","2.59","United States"
"3033","Lument Finance Trust","LFT","79594688","1.52","United States"
"3034","Via Renewables","VIASP","79523536","10.995","United States"
"3035","MediaCo Holding","MDIA","79352104","0.9695","United States"
"3036","Purple Innovation","PRPL","79106080","0.7308","United States"
"3037","SoundThinking 
 (ShotSpotter)","SSTI","78794112","6.16","United States"
"3038","Hennessy Advisors","HNNA","78420728","10.07","United States"
"3039","First Guaranty Bancshares","FGBI","78300032","5.1","United States"
"3040","Outset Medical","OM","77876752","4.29","United States"
"3041","ALX Oncology","ALXO","77531736","1.43","United States"
"3042","Saga Communications","SGA","77472256","12.03","United States"
"3043","BeyondSpring","BYSI","77236392","1.915","United States"
"3044","Identiv","INVE","77201760","3.25","United States"
"3045","Steel Connect","STCN","77168096","12.18","United States"
"3046","MindWalk Holdings","HYFT","77077488","1.67","United States"
"3047","Playstudios","MYPS","77074744","0.6112","United States"
"3048","Artiva Biotherapeutics","ARTV","76825552","3.13","United States"
"3049","Shimmick","SHIM","76645128","2.14","United States"
"3050","IGM Biosciences","IGMS","76571728","1.27","United States"
"3051","Travelzoo","TZOO","76427344","6.96","United States"
"3052","Drilling Tools International","DTI","76381352","2.17","United States"
"3053","Vera Bradley","VRA","74869880","2.68","United States"
"3054","AMCON Distributing Company","DIT","74831536","115","United States"
"3055","GCT Semiconductor","GCTS","74800424","1.31","United States"
"3056","The InterGroup Corporation","INTG","74434848","34.64","United States"
"3057","Ocean Power Technologies","OPTT","74157472","0.4052","United States"
"3058","Summit State Bank","SSBI","73945072","10.92","United States"
"3059","GoHealth","GOCO","73794976","2.57","United States"
"3060","Triller Group","ILLR","73245664","0.4831","United States"
"3061","Sportsman's Warehouse","SPWH","73019048","1.9","United States"
"3062","Acrivon Therapeutics","ACRV","72576792","2.3","United States"
"3063","Townsquare Media","TSQ","72262104","4.39","United States"
"3064","Cullman Bancorp","CULL","72085168","11.75","United States"
"3065","Sutro Biopharma","STRO","71794584","0.8433","United States"
"3066","KORE","KORE","71738344","4.09","United States"
"3067","Northern Technologies International","NTIC","71350440","7.53","United States"
"3068","Red Robin","RRGB","71229080","3.965","United States"
"3069","INNOVATE Corp.","VATE","71211152","5.215","United States"
"3070","PMV Pharmaceuticals","PMVP","70239192","1.32","United States"
"3071","MediciNova","MNOV","70136136","1.43","United States"
"3072","Offerpad","OPAD","70033896","1.9","United States"
"3073","XBiotech","XBIT","69512032","2.28","United States"
"3074","Assertio Therapeutics","ASRT","69224504","0.7192","United States"
"3075","Forian","FORA","67824840","2.18","United States"
"3076","Origin Materials","ORGN","67352376","0.4456","United States"
"3077","Safety Shot","SHOT","67153728","0.3917","United States"
"3078","Team Inc","TISI","66867336","14.77","United States"
"3079","Luminar Technologies","LAZR","66569508","0.855","United States"
"3080","Regis Corporation","RGS","66452408","26.79","United States"
"3081","Sensus Healthcare","SRTS","66088948","4.02","United States"
"3082","Cambium Networks","CMBM","65525632","2.32","United States"
"3083","Hour Loop","HOUR","65427956","1.86","United States"
"3084","Laser Photonics","LASE","65409724","2.91","United States"
"3085","aTyr Pharma","ATYR","65112116","0.6645","United States"
"3086","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3087","Rafael Holdings","RFL","64185872","1.24","United States"
"3088","Sono-Tek Corporation","SOTK","64169028","4.08","United States"
"3089","Cato Fashion","CATO","64110568","3.25","United States"
"3090","Marchex","MCHX","64103148","1.46","United States"
"3091","Courtside Group (PodcastOne)","PODC","63509324","2.36","United States"
"3092","Interlink Electronics","LINK","63315028","4.02","United States"
"3093","Atomera","ATOM","63045252","1.99","United States"
"3094","NN, Inc.","NNBR","62873140","1.25","United States"
"3095","American Well","AMWL","62865584","3.84","United States"
"3096","Talphera","TLPH","62456892","1.34","United States"
"3097","Where Food Comes From","WFCF","62017596","11.9999","United States"
"3098","Cardlytics","CDLX","61624464","1.14","United States"
"3099","United Homes Group","UHG","61166184","1.04","United States"
"3100","OS Therapies","OSTX","60216544","1.71","United States"
"3101","Planet13","PLTH.CN","59997860","0.184402","United States"
"3102","AFC Gamma","AFCG","59988508","2.655","United States"
"3103","P3 Health Partners","PIII","59908832","0.1516","United States"
"3104","Ikena Oncology","IKNA","59901984","1.43","United States"
"3105","NRx Pharmaceuticals","NRXP","59847952","2.13","United States"
"3106","Pulmonx","LUNG","59395728","1.44","United States"
"3107","Broadwind","BWEN","59394528","2.56","United States"
"3108","iLearningEngines","AILE","59292656","0.42","United States"
"3109","BBX Capital Corporation","BBXIA","59176580","3.971","United States"
"3110","Korro Bio","KRRO","59140616","6.28","United States"
"3111","Commercial Vehicle Group (CVG)","CVGI","59137528","1.61","United States"
"3112","Teads","TEAD","58876856","0.6167","United States"
"3113","Equillium","EQ","58457552","0.96","United States"
"3114","reAlpha Tech","AIRE","58426616","0.4563","United States"
"3115","Mesa Air","MESA","58213004","1.39","United States"
"3116","NSTS Bancorp","NSTS","58153324","11.1","United States"
"3117","The Beachbody Company","BODI","57909264","8.17","United States"
"3118","Global Self Storage","SELF","57371504","5.06","United States"
"3119","The ONE Group Hospitality","STKS","57232796","1.84","United States"
"3120","Metagenomi","MGX","56695596","1.51","United States"
"3121","Unifi","UFI","56000024","3.05","United States"
"3122","Grove Collaborative","GROV","55873336","1.35","United States"
