"Rank","Name","Symbol","marketcap","price (USD)","country"
"2661","ON24","ONTF","241992032","5.72","United States"
"2662","Douglas Elliman","DOUG","241286016","2.72","United States"
"2663","AG Mortgage Investment Trust","MITT","239896944","7.56","United States"
"2664","Sleep Number","SNBR","239778624","10.53","United States"
"2665","Zion Oil &amp; Gas","ZNOG","238991856","0.215","United States"
"2666","Health Catalyst","HCAT","238566512","3.39","United States"
"2667","Belpointe OZ","OZ","238411888","62.96","United States"
"2668","Gencor Industries","GENC","238334208","16.26","United States"
"2669","Alector","ALEC","237848192","2.35","United States"
"2670","Perma-Pipe International","PPIH","237800768","29.79","United States"
"2671","Monogram Orthopaedics","MGRM","235667920","5.8","United States"
"2672","Entravision Communications","EVC","235628624","2.59","United States"
"2673","Denny's","DENN","235350432","4.57","United States"
"2674","Alpine Income Property Trust","PINE","234883152","15.27","United States"
"2675","Angel Oak REIT","AOMR","234324864","9.86","United States"
"2676","C&amp;F Financial Corporation","CFFI","233092848","71.98","United States"
"2677","Stoneridge","SRI","232453952","8.3","United States"
"2678","Editas Medicine","EDIT","231094912","2.57","United States"
"2679","Hawthorn Bancshares","HWBK","230866576","33.43","United States"
"2680","Princeton Bancorp","BPRN","230508944","34.16","United States"
"2681","Asure Software","ASUR","230369984","8.4","United States"
"2682","Investar Holding","ISTR","230362464","23.44","United States"
"2683","OmniAb","OABI","230328016","1.6","United States"
"2684","RGC Resources","RGCO","229639120","22.24","United States"
"2685","LightPath Technologies","LPTH","229509104","5.35","United States"
"2686","LCNB","LCNB","229366064","16.18","United States"
"2687","Smith-Midland","SMID","229000000","43.17","United States"
"2688","Provident Bancorp","PVBC","228880080","12.87","United States"
"2689","Immersion Corporation","IMMR","228718576","7.06","United States"
"2690","American Battery Technology Company","ABAT","228534048","2.47","United States"
"2691","Penns Woods Bancorp","PWOD","228426304","30","United States"
"2692","Innovative Solutions and Support","ISSC","228285184","12.95","United States"
"2693","Rocky Brands","RCKY","227261584","30.43","United States"
"2694","Infinity Natural Resources","INR","227038752","14.9","United States"
"2695","First Western Financial","MYFW","227010624","23.36","United States"
"2696","Quantum-Si","QSI","226794416","1.12","United States"
"2697","Annexon","ANNX","226367216","2.06","United States"
"2698","908 Devices","MASS","225535632","6.25","United States"
"2699","Babcock &amp; Wilcox","BW","225448544","2.23","United States"
"2700","Ring Energy","REI","225134048","1.09","United States"
"2701","Virginia National Bankshares","VABK","224360288","41.61","United States"
"2702","Southland Holdings","SLND","221322176","4.09","United States"
"2703","Neuronetics","STIM","220195584","3.33","United States"
"2704","InfuSystem","INFU","220192272","10.78","United States"
"2705","Perma-Fix Environmental Services","PESI","219610688","11.89","United States"
"2706","Proficient Auto Logistics","PAL","219533104","7.9","United States"
"2707","First Internet Bancorp","INBK","218829248","25.115","United States"
"2708","Korro Bio","KRRO","216741968","23.08","United States"
"2709","OP Bancorp (Open Bank)","OPBK","216436624","14.54","United States"
"2710","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"2711","Inogen","INGN","216052784","7.99","United States"
"2712","Torrid","CURV","215909824","2.18","United States"
"2713","CoreCard","CCRD","215615152","27.67","United States"
"2714","Old Point Financial","OPOF","214802608","42.1","United States"
"2715","Ellington Residential Mortgage REIT","EARN","214463040","5.71","United States"
"2716","Ironwood Pharmaceuticals","IRWD","214412896","1.32","United States"
"2717","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2718","Lyell Immunopharma","LYEL","212860096","11.08","United States"
"2719","Sight Sciences","SGHT","212611648","4.06","United States"
"2720","WM Technology","MAPS","212064800","1.24","United States"
"2721","Braemar Hotels &amp; Resorts","BHR","211513696","2.76","United States"
"2722","Quanterix","QTRX","211419856","4.55","United States"
"2723","Monopar Therapeutics","MNPR","210704144","34.15","United States"
"2724","Superior Group of Companies","SGC","209823472","13.14","United States"
"2725","ESSA Bancorp","ESSA","209288368","20.61","United States"
"2726","Aclaris Therapeutics","ACRS","209080752","1.93","United States"
"2727","Entrada Therapeutics","TRDA","208062928","5.47","United States"
"2728","SuRo Capital","SSSS","207826464","8.7","United States"
"2729","Heron Therapeutics","HRTX","206944208","1.35","United States"
"2730","Seritage Growth Properties","SRG","206711280","3.67","United States"
"2731","CVRx","CVRX","205290848","7.85","United States"
"2732","Logistic Properties of the Americas","LPA","204575184","6.49","United States"
"2733","Invivyd","IVVD","203723808","0.973","United States"
"2734","SELLAS Life Sciences","SLS","202170240","1.92","United States"
"2735","RCM Technologies","RCMT","201047136","27.13","United States"
"2736","Kolibri Global Energy","KGEI","199773312","5.64","United States"
"2737","National Bankshares","NKSH","199510448","31.34","United States"
"2738","Utah Medical Products","UTMD","199427840","62.21","United States"
"2739","WhiteHorse Finance","WHF","198728512","8.55","United States"
"2740","Hamilton Beach Brands","HBB","198640656","14.74","United States"
"2741","NET Power","NPWR","198601648","2.55","United States"
"2742","Chain Bridge Bancorp","CBNA","198429440","30.24","United States"
"2743","Jakks Pacific","JAKK","198078640","17.77","United States"
"2744","KORU Medical Systems","KRMD","195111696","4.22","United States"
"2745","Zeo Energy","ZEO","194643904","1.65","United States"
"2746","TrueCar","TRUE","194571312","2.2","United States"
"2747","Wolfspeed","WOLF","194025280","1.24","United States"
"2748","Envela Corporation","ELA","193960784","7.47","United States"
"2749","KULR Technology Group","KULR","193209936","4.7","United States"
"2750","Lantronix","LTRX","193090352","4.965","United States"
"2751","Waldencast","WALD","191897152","1.56","United States"
"2752","Beyond Meat","BYND","191615232","2.5","United States"
"2753","Crexendo","CXDO","190671248","6.32","United States"
"2754","Kingstone Companies","KINS","190332480","13.46","United States"
"2755","Clipper Realty","CLPR","190238272","4.48","United States"
"2756","Funko","FNKO","189322896","3.46","United States"
"2757","RAPT Therapeutics","RAPT","188200160","11.38","United States"
"2758","Digimarc","DMRC","187760928","8.66","United States"
"2759","Voyager Therapeutics","VYGR","186375168","3.36","United States"
"2760","NexPoint Diversified Real Estate Trust","NXDT","186081184","3.93","United States"
"2761","Forrester Research","FORR","185868416","9.74","United States"
"2762","Surf Air Mobility","SRFM","185865280","4.34","United States"
"2763","Inseego","INSG","185478960","12.33","United States"
"2764","C4 Therapeutics","CCCC","185044080","2.6","United States"
"2765","Microbot Medical","MBOT","184837952","3.81","United States"
"2766","Tenaya Therapeutics","TNYA","184162880","1.13","United States"
"2767","U.S. Gold Corp","USAU","184161376","13.13","United States"
"2768","TTEC","TTEC","183676656","3.79","United States"
"2769","Vivid Seats","SEAT","182510832","17.75","United States"
"2770","Instil Bio","TIL","182269440","27","United States"
"2771","Ispire Technology","ISPR","181722688","3.18","United States"
"2772","Expensify","EXFY","181595184","1.96","United States"
"2773","Designer Brands","DBI","181138528","3.71","United States"
"2774","SWK Holdings","SWKH","181117728","14.91","United States"
"2775","Zevia","ZVIA","180684000","2.8","United States"
"2776","HF Foods Group","HFFG","180439680","3.28","United States"
"2777","Aardvark Therapeutics","AARD","180051904","8.3","United States"
"2778","Enanta Pharmaceuticals","ENTA","179574352","8.4","United States"
"2779","Virgin Galactic","SPCE","179108000","3.11","United States"
"2780","Tevogen Bio","TVGN","179001552","0.91","United States"
"2781","Twin Disc","TWIN","178792832","12.635","United States"
"2782","TrueBlue","TBI","178508368","5.97","United States"
"2783","Hycroft Mining","HYMC","178189840","4.55","United States"
"2784","Ames National Corp.","ATLO","177665552","19.98","United States"
"2785","BioAge Labs","BIOA","176740496","4.93","United States"
"2786","CPI Card Group","PMTS","176636688","15.58","United States"
"2787","Black Rifle Coffee (BRC)","BRCC","176422544","1.55","United States"
"2788","PLBY Group (Playboy)","PLBY","176378720","1.64","United States"
"2789","Journey Medical","DERM","175766816","7.21","United States"
"2790","CapsoVision","CV","175402880","3.75","United States"
"2791","MainStreet Bancshares","MNSB","174538640","22.65","United States"
"2792","Ohio Valley Banc Corp","OVBC","174307008","37","United States"
"2793","American Resources Corp","AREC","174294320","2.06","United States"
"2794","Escalade Sports","ESCA","173926624","12.6","United States"
"2795","SEACOR Marine","SMHI","172918080","6.41","United States"
"2796","Franklin Street Properties","FSP","172125392","1.66","United States"
"2797","eGain","EGAN","172035904","6.29","United States"
"2798","Ascend Wellness (AWH)","AAWH","171619504","0.845","United States"
"2799","Golden Matrix Group","GMGI","171564096","1.23","United States"
"2800","Traeger","COOK","171216352","1.26","United States"
"2801","Ventyx Biosciences","VTYX","171140400","2.4","United States"
"2802","Oxford Square Capital","OXSQ","170895776","2.19","United States"
"2803","RGP","RGP","170366896","5.11","United States"
"2804","FutureFuel","FF","169956416","3.88","United States"
"2805","BioSig Technologies","BSGM","168594912","4.78","United States"
"2806","Veritone","VERI","168578992","3.05","United States"
"2807","Peoples Bancorp of North Carolina","PEBK","168188496","31.68","United States"
"2808","B. Riley Financial","RILY","167886544","5.505","United States"
"2809","AMMO","POWW","167468720","1.43","United States"
"2810","Orion Office REIT","ONL","167254368","2.97","United States"
"2811","Westwood Holdings Group","WHG","167088384","17.76","United States"
"2812","Kewaunee Scientific Corporation","KEQU","167066560","56.69","United States"
"2813","Nuvectis Pharma","NVCT","166996608","6.56","United States"
"2814","Tingo Group","TIO","166947568","0.69","United States"
"2815","BV Financial (BayVanguard)","BVFL","166784656","16.78","United States"
"2816","United Security Bancshares","UBFO","166375344","9.52","United States"
"2817","Teads","TEAD","166200464","1.75","United States"
"2818","Seres Therapeutics","MCRB","165811568","18.94","United States"
"2819","PHX Minerals","PHX","164962432","4.35","United States"
"2820","Lifevantage","LFVN","164905424","13.1","United States"
"2821","The Joint Corp.","JYNT","164788112","10.74","United States"
"2822","Amplify Energy","AMPY","164697040","4.07","United States"
"2823","Fossil Group","FOSL","164583328","3.06","United States"
"2824","Core Molding Technologies","CMT","164377920","19.2","United States"
"2825","Vuzix","VUZI","163964384","2.12","United States"
"2826","Acme United","ACU","163443744","43.02","United States"
"2827","FreightCar America","RAIL","163348000","8.54","United States"
"2828","SoundThinking 
 (ShotSpotter)","SSTI","162833248","12.73","United States"
"2829","Hanover Bancorp","HNVR","162702528","22.55","United States"
"2830","Arrive AI","ARAI","162485952","4.92","United States"
"2831","Hain Celestial","HAIN","162456304","1.8","United States"
"2832","Silvaco Group","SVCO","162240416","5.34","United States"
"2833","Portman Ridge","PTMN","161864624","12.27","United States"
"2834","Seven Hills Realty Trust","SEVN","161690832","10.82","United States"
"2835","Aemetis","AMTX","160632144","2.54","United States"
"2836","Kyverna Therapeutics","KYTX","160441552","3.71","United States"
"2837","AudioEye","AEYE","159437664","12.85","United States"
"2838","Chegg","CHGG","159240688","1.47","United States"
"2839","Jushi Holdings","JUSHF","158006704","0.8033","United States"
"2840","Offerpad","OPAD","157505536","5.15","United States"
"2841","Stratus Properties","STRS","157212464","19.46","United States"
"2842","Sangamo Therapeutics","SGMO","156888672","0.52","United States"
"2843","Accuray","ARAY","156579760","1.52","United States"
"2844","Greenwich LifeSciences","GLSI","156475840","11.48","United States"
"2845","ACRES Commercial Realty","ACR","155952512","21","United States"
"2846","Eledon Pharmaceuticals","ELDN","155093856","2.59","United States"
"2847","BankFinancial","BFIN","154263472","12.38","United States"
"2848","Taylor Devices","TAYD","154212304","49","United States"
"2849","Medifast","MED","154205136","14.03","United States"
"2850","Modiv","MDV","154101408","15.17","United States"
"2851","Vista Gold","VGZ","153972640","1.23","United States"
"2852","Landmark Bancorp","LARK","153662544","26.57","United States"
"2853","American Vanguard","AVD","153529024","5.4","United States"
"2854","The Original BARK Company","BARK","153285440","0.9023","United States"
"2855","BCB Bancorp","BCBP","153029264","8.9","United States"
"2856","Pro-Dex","PDEX","152877552","46.88","United States"
"2857","DocGo","DCGO","152580624","1.56","United States"
"2858","ECB Bancorp","ECBK","150644880","17.02","United States"
"2859","Nkarta","NKTX","150571920","2.12","United States"
"2860","Legacy Education","LGCY","149310048","12.06","United States"
"2861","Rhinebeck Bancorp","RBKB","148477856","13.37","United States"
"2862","Vroom","VRM","148187744","28.5","United States"
"2863","MaxCyte","MXCT","148183728","1.39","United States"
"2864","Orchestra BioMed","OBIO","147297424","2.73","United States"
"2865","LENSAR","LNSR","146559344","12.28","United States"
"2866","GoHealth","GOCO","146193008","5.11","United States"
"2867","Bassett Furniture","BSET","146158736","16.82","United States"
"2868","Everspin Technologies","MRAM","145479392","6.43","United States"
"2869","The Eastern Company","EML","144892288","23.76","United States"
"2870","Lakeland Industries","LAKE","144526768","15.19","United States"
"2871","Devolver Digital","DEVO.L","144169473","0.317327","United States"
"2872","Richmond Mutual Bancorporation","RMBI","142934704","14.79","United States"
"2873","Airship AI","AISP","142634560","4.47","United States"
"2874","Gaia","GAIA","142620816","5.68","United States"
"2875","Richardson Electronics","RELL","142359040","9.83","United States"
"2876","Rekor Systems","REKR","141494080","1.12","United States"
"2877","Clarus","CLAR","139398544","3.63","United States"
"2878","Silvercrest Asset Management Group","SAMG","138340944","16.39","United States"
"2879","Dynamic Materials Corporation","BOOM","137894704","6.7","United States"
"2880","HireQuest","HQI","137616000","9.76","United States"
"2881","Granite Point Mortgage Trust","GPMT","136970112","2.89","United States"
"2882","Virco Manufacturing","VIRC","135505040","8.61","United States"
"2883","Anika Therapeutics","ANIK","135241776","9.38","United States"
"2884","Skillz","SKLZ","135211472","8.82","United States"
"2885","Coherus BioSciences","CHRS","134823312","1.16","United States"
"2886","Friedman Industries","FRD","134764704","19.09","United States"
"2887","Martin Midstream Partners","MMLP","133958992","3.43","United States"
"2888","AXT Inc","AXTI","133762216","2.9","United States"
"2889","Agenus","AGEN","133191936","4.18","United States"
"2890","SB Financial Group","SBFG","132948896","21","United States"
"2891","Zura Bio","ZURA","132636920","2.04","United States"
"2892","Cabaletta Bio","CABA","132624544","1.45","United States"
"2893","Full House Resorts","FLL","132168096","3.66","United States"
"2894","DHI Group","DHX","132028600","2.75","United States"
"2895","Skillsoft","SKIL","131767472","15.37","United States"
"2896","M-tron Industries","MPTI","131517024","44.98","United States"
"2897","One Stop Systems","OSS","130452552","5.95","United States"
"2898","Great Elm Capital","GECC","130144496","11.25","United States"
"2899","SKYX Platforms","SKYX","129278520","1.16","United States"
"2900","NN, Inc.","NNBR","129267144","2.57","United States"
"2901","Epsilon Energy","EPSN","129263400","5.86","United States"
"2902","Verde Clean Fuels","VGAS","129193848","2.9","United States"
"2903","Lucid Diagnostics","LUCD","128385176","1.26","United States"
"2904","Owlet","OWLT","128345088","7.53","United States"
"2905","Prairie Operating","PROP","128208136","2.55","United States"
"2906","Gryphon Digital Mining","GRYP","127515696","1.54","United States"
"2907","First Guaranty Bancshares","FGBI","127312088","8.42","United States"
"2908","stem","STEM","126472424","15.13","United States"
"2909","Bakkt Holdings","BKKT","126055600","8.77","United States"
"2910","Inovio Pharmaceuticals","INO","125948192","2.37","United States"
"2911","Genelux","GNLX","125785416","3.33","United States"
"2912","Purple Innovation","PRPL","125563040","1.16","United States"
"2913","SunPower","SPWR","125494144","1.51","United States"
"2914","Affinity Bancshares","AFBI","124778688","19.83","United States"
"2915","Duos Technologies Group","DUOT","124251520","6.4","United States"
"2916","Blink Charging","BLNK","123562512","1.18","United States"
"2917","Scilex Holding","SCLX","123533232","17.76","United States"
"2918","Sera Prognostics","SERA","122939936","3.23","United States"
"2919","a.k.a. Brands","AKA","122538336","11.3","United States"
"2920","NeoVolta","NEOV","122508392","3.59","United States"
"2921","Zentalis Pharmaceuticals","ZNTL","121909008","1.69","United States"
"2922","RumbleOn","RMBL","121527392","3.21","United States"
"2923","Playstudios","MYPS","121159440","0.9666","United States"
"2924","Protara Therapeutics","TARA","120375520","3.12","United States"
"2925","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2926","Fate Therapeutics","FATE","119943192","1.04","United States"
"2927","Comstock Mining","LODE","119712008","2.43","United States"
"2928","Union Bankshares","UNB","119108568","26.17","United States"
"2929","eHealth","EHTH","118256360","3.87","United States"
"2930","U.S. GoldMining","USGO","117314976","9.25","United States"
"2931","Avita Medical","RCEL","117262032","4.34","United States"
"2932","Lument Finance Trust","LFT","117243840","2.24","United States"
"2933","Luminar Technologies","LAZR","116899648","1.7","United States"
"2934","Spero Therapeutics","SPRO","116489664","2.07","United States"
"2935","Townsquare Media","TSQ","116105232","7.06","United States"
"2936","Red Robin","RRGB","116057448","6.48","United States"
"2937","Massimo Motor","MAMO","115761976","2.78","United States"
"2938","Ultralife Corporation","ULBI","115589808","6.945","United States"
"2939","Seer Inc","SEER","115495560","2.05","United States"
"2940","Corbus Pharmaceuticals","CRBP","114831224","9.37","United States"
"2941","Quipt Home Medical","QIPT","114736120","2.63","United States"
"2942","Mammoth Energy Services","TUSK","114219776","2.37","United States"
"2943","Sound Financial Bancorp","SFBC","112882648","47.27","United States"
"2944","AEye","LIDR","112639536","2.82","United States"
"2945","The Children's Place","PLCE","112391256","5.07","United States"
"2946","MacroGenics","MGNX","111874088","1.77","United States"
"2947","American Well","AMWL","111449488","6.9","United States"
"2948","Magyar Bancorp","MGYR","110891832","17.19","United States"
"2949","Siebert Financial","SIEB","110365440","2.73","United States"
"2950","Cassava Sciences","SAVA","110142008","2.28","United States"
"2951","KVH Industries","KVHI","109812024","5.63","United States"
"2952","Coya Therapeutics","COYA","109716656","6.56","United States"
"2953","ImmunoPrecise Antibodies","IPA","109385208","2.37","United States"
"2954","Intellicheck","IDN","109203280","5.45","United States"
"2955","Hurco Companies","HURC","108534592","16.68","United States"
"2956","Skye Bioscience","SKYE","108459400","3.5","United States"
"2957","Gulf Island Fabrication","GIFI","108395248","6.76","United States"
"2958","Travelzoo","TZOO","107722632","9.81","United States"
"2959","Hooker Furnishings","HOFT","106863024","9.99","United States"
"2960","Rapid Micro Biosystems","RPID","106546824","2.41","United States"
"2961","iRobot","IRBT","106337184","3.39","United States"
"2962","iCAD","ICAD","106312376","3.87","United States"
"2963","Riverview Bancorp","RVSB","105998904","5.06","United States"
"2964","Shimmick","SHIM","105820800","3","United States"
"2965","GEN Restaurant Group","GENK","105383360","3.2","United States"
"2966","AFC Gamma","AFCG","105290368","4.66","United States"
"2967","Lake Shore Bancorp","LSBK","105174720","13.44","United States"
"2968","Atlas Lithium","ATLX","105158024","5.37","United States"
"2969","Cherry Hill Mortgage Investment","CHMI","105154784","2.87","United States"
"2970","HilleVax","HLVX","104762288","2.09","United States"
"2971","Equillium","EQ","103535568","1.74","United States"
"2972","Wellgistics Health (Danam Health)","WGRX","103398840","1.23","United States"
"2973","Atomera","ATOM","103263584","3.28","United States"
"2974","Sportsman's Warehouse","SPWH","102692776","2.68","United States"
"2975","VistaGen Therapeutics","VTGN","102472864","3.34","United States"
"2976","Asset Entities","ASST","102240064","6.15","United States"
"2977","TScan Therapeutics","TCRX","102146400","1.8","United States"
"2978","Provident Financial Holdings","PROV","102020440","15.51","United States"
"2979","Gauzy","GAUZ","101962464","5.44","United States"
"2980","GrowGeneration","GRWG","101611896","1.7","United States"
"2981","Pliant Therapeutics","PLRX","100676648","1.64","United States"
"2982","Fonar Corporation","FONR","100611992","15.98","United States"
"2983","Alto Neuroscience","ANRO","99641888","3.68","United States"
"2984","1stdibs.com","DIBS","99315688","2.74","United States"
"2985","Quantum","QMCO","98961656","7.43","United States"
"2986","Atossa Therapeutics","ATOS","98544552","0.7629","United States"
"2987","Research Solutions","RSSS","98349864","3.03","United States"
"2988","Hyperfine","HYPR","97440440","1.24","United States"
"2989","PhenixFIN","PFX","97348008","48.58","United States"
"2990","NCS Multistage","NCSM","96819088","38.105","United States"
"2991","Elutia","ELUT","96661280","2.28","United States"
"2992","XBiotech","XBIT","96341136","3.16","United States"
"2993","Anixa Biosciences","ANIX","96311192","2.99","United States"
"2994","FuelCell Energy","FCEL","95721776","4.2","United States"
"2995","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2996","Agrify","AGFY","94361096","47.12","United States"
"2997","Celularity","CELU","94359848","3.94","United States"
"2998","Ocean Power Technologies","OPTT","93755272","0.519","United States"
"2999","ReneSola","SOL","93405312","1.82","United States"
"3000","Castellum","CTM","93000600","1","United States"
"3001","Planet13","PLTH.CN","92412077","0.284027","United States"
"3002","Tigo Energy","TYGO","92036136","1.4","United States"
"3003","Pathfinder Bancorp","PBHC","92032376","14.92","United States"
"3004","OncoCyte","OCX","91517760","3.2","United States"
"3005","Ovid Therapeutics","OVID","91020160","1.28","United States"
"3006","Hennessy Advisors","HNNA","90979728","11.6827","United States"
"3007","Interlink Electronics","LINK","90948016","9.22","United States"
"3008","Amtech Systems","ASYS","90607616","6.33","United States"
"3009","Armata Pharmaceuticals","ARMP","90574496","2.5","United States"
"3010","Oramed Pharmaceuticals","ORMP","90207920","2.2","United States"
"3011","FingerMotion","FNGR","89706680","1.51","United States"
"3012","CleanCore Solutions","ZONE","89533976","6.86","United States"
"3013","Lifetime Brands","LCUT","89496728","3.95","United States"
"3014","CervoMed","CRVO","89011168","9.62","United States"
"3015","Odyssey Marine Exploration","OMEX","88573576","1.96","United States"
"3016","Identiv","INVE","87770664","3.7","United States"
"3017","Genasys","GNSS","87599736","1.94","United States"
"3018","LivePerson","LPSN","87476488","0.932","United States"
"3019","Alto Ingredients","ALTO","87459400","1.13","United States"
"3020","inTEST Corporation","INTT","87343904","7","United States"
"3021","Team Inc","TISI","86603312","19.2501","United States"
"3022","Marchex","MCHX","86590840","1.96","United States"
"3023","Velo3D","VLDX","86513896","6.15","United States"
"3024","The ONE Group Hospitality","STKS","86368072","2.79","United States"
"3025","Trinseo","TSE","86286240","2.4","United States"
"3026","Quince Therapeutics","QNCX","85942080","1.6","United States"
"3027","Nautilus Biotechnology","NAUT","85887400","0.68","United States"
"3028","Duluth Holdings","DLTH","85304104","2.27","United States"
"3029","Whitehawk Therapeutics","WHWK","85066760","1.805","United States"
"3030","TC Bancshares","TCBC","84885240","20.31","United States"
"3031","Atara Biotherapeutics","ATRA","84627512","12.05","United States"
"3032","X4 Pharmaceuticals","XFOR","84296376","3.755","United States"
"3033","Quicklogic","QUIK","84270000","5.13","United States"
"3034","Xtant Medical","XTNT","83271920","0.639","United States"
"3035","Acumen Pharmaceuticals","ABOS","82379824","1.36","United States"
"3036","Vaxart","VXRT","81953008","0.358","United States"
"3037","Upland Software","UPLD","81425040","2.83","United States"
"3038","eXoZymes","EXOZ","81356320","9.7","United States"
"3039","Unifi","UFI","81154296","4.42","United States"
"3040","Cato Fashion","CATO","81119072","4.11","United States"
"3041","Immunic","IMUX","80893488","0.82","United States"
"3042","Eyenovia","EYEN","80750976","15.82","United States"
"3043","Summit State Bank","SSBI","80445776","11.88","United States"
"3044","Assertio Therapeutics","ASRT","80369688","0.8351","United States"
"3045","Origin Materials","ORGN","80165992","0.5348","United States"
"3046","Century Casinos","CNTY","79854264","2.66","United States"
"3047","Via Renewables","VIASP","79523536","10.995","United States"
"3048","Pyxis Oncology","PYXS","79383168","1.28","United States"
"3049","Kala Pharmaceuticals","KALA","78776072","11.22","United States"
"3050","5E Advanced Materials","FEAM","78095728","3.48","United States"
"3051","Oconee Federal Financial","OFED","77767616","13.32","United States"
"3052","AMCON Distributing Company","DIT","77448984","119.99","United States"
"3053","Saga Communications","SGA","77279040","12","United States"
"3054","Steel Connect","STCN","77168096","12.18","United States"
"3055","Smart Sand","SND","77070768","1.94","United States"
"3056","Artiva Biotherapeutics","ARTV","76941272","3.15","United States"
"3057","Fortress Biotech","FBIO","76767384","2.58","United States"
"3058","IGM Biosciences","IGMS","76571728","1.27","United States"
"3059","Stabilis Solutions","SLNG","75686944","4.07","United States"
"3060","OS Therapies","OSTX","75631552","2.39","United States"
"3061","The Cannabist Company","CBSTF","75617536","0.1385","United States"
"3062","Context Therapeutics","CNTX","75351528","0.84","United States"
"3063","Apyx Medical","APYX","75260808","1.99","United States"
"3064","VolitionRx","VNRX","74240552","0.69","United States"
"3065","PMV Pharmaceuticals","PMVP","74187256","1.4","United States"
"3066","Triller Group","ILLR","74064416","0.4885","United States"
"3067","GCT Semiconductor","GCTS","73735072","1.32","United States"
"3068","Sutro Biopharma","STRO","72659968","0.8571","United States"
"3069","Buzzfeed","BZFD","72592912","1.96","United States"
"3070","MediaCo Holding","MDIA","72389480","1.3486","United States"
"3071","INNOVATE Corp.","VATE","72148296","5.41","United States"
"3072","Cel-Sci","CVM","71780928","10.43","United States"
"3073","Drilling Tools International","DTI","71322600","2","United States"
"3074","Applied Therapeutics","APLT","70954712","0.4927","United States"
"3075","Wrap Technologies","WRAP","70640776","1.39","United States"
"3076","Great Elm Group","GEG","70599504","2.41","United States"
"3077","System1","SST","70595864","7.12","United States"
"3078","TELA Bio","TELA","70517192","1.78","United States"
"3079","Northern Technologies International","NTIC","70110264","7.4","United States"
"3080","Pulmonx","LUNG","69676688","1.71","United States"
"3081","Destination XL","DXLG","69421344","1.29","United States"
"3082","BeyondSpring","BYSI","69371560","1.72","United States"
"3083","Synchronoss","SNCR","69240832","6.02","United States"
"3084","Solitario Zinc","XPL","69087912","0.766","United States"
"3085","BG Staffing","BGSF","69072976","6.19","United States"
"3086","Fractyl Health","GUTS","68840016","0.9712","United States"
"3087","Katapult Holdings","KPLT","68543248","15","United States"
"3088","Prelude Therapeutics","PRLD","68486368","1.21","United States"
"3089","Vivani Medical","VANI","68130480","1.15","United States"
"3090","Westwater Resources","WWR","68118616","0.79","United States"
"3091","Cullman Bancorp","CULL","67484008","11","United States"
"3092","VirTra","VTSI","67383840","5.98","United States"
"3093","Heritage Global","HGBL","66356456","1.91","United States"
"3094","First Northwest Bancorp","FNWB","66231996","7.44","United States"
"3095","BioLargo","BLGO","65814656","0.213","United States"
"3096","Metagenomi","MGX","65307596","1.74","United States"
"3097","Commercial Vehicle Group (CVG)","CVGI","65091840","1.76","United States"
"3098","AgEagle Aerial Systems","UAVS","65001692","1.91","United States"
"3099","Mobix Labs","MOBX","64763472","1.18","United States"
"3100","Universal Electronics","UEIC","64751136","4.855","United States"
"3101","Adverum Biotechnologies","ADVM","64631336","3.08","United States"
"3102","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3103","MiNK Therapeutics","INKT","64406524","14.24","United States"
"3104","IZEA Worldwide","IZEA","64292508","3.78","United States"
"3105","MediciNova","MNOV","64250520","1.31","United States"
"3106","SolarMax Technology","SMXT","64077536","1.18","United States"
"3107","Immix Biopharma","IMMX","64011704","2.22","United States"
"3108","LiveOne","LVO","63443052","0.55","United States"
"3109","1-800-PetMeds","PETS","63415452","3.07","United States"
"3110","ALX Oncology","ALXO","62654784","1.17","United States"
"3111","Biodesix","BDSX","62553636","0.4266","United States"
"3112","NSTS Bancorp","NSTS","62344576","11.9","United States"
"3113","Grove Collaborative","GROV","62339608","1.52","United States"
"3114","MariMed","MRMD","62181136","0.1585","United States"
"3115","Where Food Comes From","WFCF","62018160","12","United States"
"3116","Global Self Storage","SELF","61793188","5.45","United States"
"3117","Laird Superfood","LSF","61747456","5.79","United States"
"3118","Safety Shot","SHOT","61713344","0.426","United States"
"3119","Leslie's","LESL","61677540","0.3323","United States"
"3120","Karyopharm Therapeutics","KPTI","61652800","7.11","United States"
"3121","Knightscope","KSCP","61505924","6.04","United States"
"3122","Forian","FORA","61291232","1.97","United States"
"3123","Live Ventures","LIVE","60818864","19.8","United States"
"3124","Manhattan Bridge Capital","LOAN","60705184","5.307","United States"
"3125","authID","AUID","59958904","4.46","United States"
"3126","Cue Biopharma","CUE","59955176","0.7802","United States"
"3127","Adicet Bio","ACET","59942740","0.72","United States"
"3128","P3 Health Partners","PIII","59908832","0.1516","United States"
"3129","Werewolf Therapeutics","HOWL","59904988","1.31","United States"
"3130","Ikena Oncology","IKNA","59901984","1.43","United States"
"3131","Tillys","TLYS","59399244","1.97","United States"
"3132","iLearningEngines","AILE","59292656","0.42","United States"
"3133","Cytosorbents","CTSO","59209484","0.9434","United States"
"3134","Air T","AIRT","59134036","21.8801","United States"
