"Rank","Name","Symbol","marketcap","price (USD)","country"
"2667","United Homes Group","UHG","227273216","3.865","United States"
"2668","Immersion Corporation","IMMR","226936784","7.005","United States"
"2669","Douglas Elliman","DOUG","225309696","2.5399","United States"
"2670","Quantum-Si","QSI","224769456","1.11","United States"
"2671","Alpine Income Property Trust","PINE","224192640","14.575","United States"
"2672","Asure Software","ASUR","224062256","8.17","United States"
"2673","T1 Energy","TE","223771024","1.435","United States"
"2674","Proficient Auto Logistics","PAL","223715024","8.065","United States"
"2675","Inspired Entertainment","INSE","223709360","8.31","United States"
"2676","Provident Bancorp","PVBC","223544880","12.57","United States"
"2677","Berry Corporation","BRY","223492048","2.88","United States"
"2678","C&amp;F Financial Corporation","CFFI","223442704","69","United States"
"2679","Neuronetics","STIM","223171200","3.375","United States"
"2680","Gencor Industries","GENC","222577184","15.185","United States"
"2681","ON24","ONTF","221685008","5.24","United States"
"2682","Stoneridge","SRI","220730432","7.8814","United States"
"2683","RGC Resources","RGCO","220152656","21.35","United States"
"2684","CoreCard","CCRD","219870576","28.2161","United States"
"2685","Princeton Bancorp","BPRN","219408608","32.515","United States"
"2686","Investar Holding","ISTR","218470880","22.23","United States"
"2687","Sight Sciences","SGHT","216801024","4.14","United States"
"2688","CARGO Therapeutics","CRGX","215946608","4.465","United States"
"2689","B. Riley Financial","RILY","215919472","7.08","United States"
"2690","Torrid","CURV","214810464","2.1689","United States"
"2691","LCNB","LCNB","214481376","15.13","United States"
"2692","Waldencast","WALD","214039136","1.74","United States"
"2693","Perma-Pipe International","PPIH","214012704","26.81","United States"
"2694","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"2695","Perma-Fix Environmental Services","PESI","212776720","11.52","United States"
"2696","GoPro","GPRO","212756144","1.345","United States"
"2697","First Western Financial","MYFW","212676688","21.885","United States"
"2698","Old Point Financial","OPOF","212531632","41.65","United States"
"2699","Ellington Residential Mortgage REIT","EARN","212021680","5.645","United States"
"2700","Quanterix","QTRX","211419856","4.55","United States"
"2701","Monopar Therapeutics","MNPR","210546688","34.43","United States"
"2702","Infinity Natural Resources","INR","210338448","13.804","United States"
"2703","Wolfspeed","WOLF","209318336","1.345","United States"
"2704","ESSA Bancorp","ESSA","209288368","20.61","United States"
"2705","Hawthorn Bancshares","HWBK","208249536","30.155","United States"
"2706","Virginia National Bankshares","VABK","208184352","38.61","United States"
"2707","Lyell Immunopharma","LYEL","207480960","10.8","United States"
"2708","Voyager Therapeutics","VYGR","207453312","3.74","United States"
"2709","Contineum Therapeutics","CTNM","205687344","7.335","United States"
"2710","Heron Therapeutics","HRTX","205395952","1.3399","United States"
"2711","OP Bancorp (Open Bank)","OPBK","205272416","13.79","United States"
"2712","Ventyx Biosciences","VTYX","205011920","2.875","United States"
"2713","OraSure Technologies","OSUR","204417920","2.795","United States"
"2714","Health Catalyst","HCAT","204083440","2.9","United States"
"2715","Denny's","DENN","203936048","3.96","United States"
"2716","Inogen","INGN","202532592","7.49","United States"
"2717","Kingstone Companies","KINS","202103696","14.43","United States"
"2718","Kolibri Global Energy","KGEI","201943872","5.68","United States"
"2719","WM Technology","MAPS","201864736","1.185","United States"
"2720","Arrive AI","ARAI","201772976","6.11","United States"
"2721","SuRo Capital","SSSS","201376688","8.43","United States"
"2722","KULR Technology Group","KULR","201313472","5.27","United States"
"2723","Aclaris Therapeutics","ACRS","200966704","1.8551","United States"
"2724","Entrada Therapeutics","TRDA","200873936","5.281","United States"
"2725","First Internet Bancorp","INBK","199965424","22.95","United States"
"2726","Beyond Meat","BYND","199663088","2.605","United States"
"2727","Geospace Technologies","GEOS","197768272","15.4257","United States"
"2728","WhiteHorse Finance","WHF","196287968","8.445","United States"
"2729","Rocky Brands","RCKY","195969232","26.24","United States"
"2730","Ring Energy","REI","194152288","0.94","United States"
"2731","Monogram Orthopaedics","MGRM","193453856","5.35","United States"
"2732","Superior Group of Companies","SGC","192817216","12.075","United States"
"2733","Jakks Pacific","JAKK","191724976","17.2","United States"
"2734","InfuSystem","INFU","191595888","9.38","United States"
"2735","KORU Medical Systems","KRMD","191412896","4.14","United States"
"2736","Zevia","ZVIA","190589360","2.9535","United States"
"2737","RAPT Therapeutics","RAPT","190350080","11.51","United States"
"2738","Instil Bio","TIL","188925984","28.8","United States"
"2739","Logistic Properties of the Americas","LPA","188785120","5.97","United States"
"2740","Crexendo","CXDO","188106832","6.235","United States"
"2741","Flexsteel Industries","FLXS","187701344","35.595","United States"
"2742","Korro Bio","KRRO","187434176","19.96","United States"
"2743","HF Foods Group","HFFG","186766080","3.395","United States"
"2744","Vivid Seats","SEAT","184927168","17.985","United States"
"2745","CVRx","CVRX","184892528","7.07","United States"
"2746","Tevogen Bio","TVGN","184783120","0.954","United States"
"2747","Golden Matrix Group","GMGI","184117584","1.32","United States"
"2748","Hamilton Beach Brands","HBB","183884112","13.645","United States"
"2749","Teads","TEAD","183295376","1.93","United States"
"2750","RCM Technologies","RCMT","183039600","24.7","United States"
"2751","National Bankshares","NKSH","182003936","28.59","United States"
"2752","NET Power","NPWR","181856800","2.335","United States"
"2753","Oxford Square Capital","OXSQ","181734784","2.3289","United States"
"2754","Forrester Research","FORR","181464064","9.5092","United States"
"2755","NexPoint Diversified Real Estate Trust","NXDT","181306976","3.95","United States"
"2756","CapsoVision","CV","181248992","3.9","United States"
"2757","Digimarc","DMRC","180605760","8.38","United States"
"2758","Utah Medical Products","UTMD","179768816","55.9","United States"
"2759","Chain Bridge Bancorp","CBNA","179137680","27.3","United States"
"2760","Tenaya Therapeutics","TNYA","177643840","1.09","United States"
"2761","Traeger","COOK","176543104","1.2992","United States"
"2762","Envela Corporation","ELA","176434208","6.795","United States"
"2763","SWK Holdings","SWKH","176068768","14.35","United States"
"2764","TTEC","TTEC","174202048","3.5945","United States"
"2765","Black Rifle Coffee (BRC)","BRCC","174146128","1.53","United States"
"2766","C4 Therapeutics","CCCC","174012608","2.445","United States"
"2767","Sangamo Therapeutics","SGMO","173874896","0.5763","United States"
"2768","CPI Card Group","PMTS","173178784","15.275","United States"
"2769","Seritage Growth Properties","SRG","172916512","3.07","United States"
"2770","TrueBlue","TBI","172528192","5.77","United States"
"2771","Ironwood Pharmaceuticals","IRWD","172212528","1.0602","United States"
"2772","Virgin Galactic","SPCE","171333216","2.975","United States"
"2773","Lifevantage","LFVN","171073632","13.59","United States"
"2774","Ames National Corp.","ATLO","168897136","18.98","United States"
"2775","Journey Medical","DERM","168726832","7.2428","United States"
"2776","BV Financial (BayVanguard)","BVFL","168602656","16.34","United States"
"2777","Escalade Sports","ESCA","168405136","12.2","United States"
"2778","The Joint Corp.","JYNT","168163664","10.96","United States"
"2779","Westwood Holdings Group","WHG","167841040","17.84","United States"
"2780","FreightCar America","RAIL","167556032","8.76","United States"
"2781","Portman Ridge","PTMN","167141376","12.67","United States"
"2782","Tingo Group","TIO","166947568","0.69","United States"
"2783","Ohio Valley Banc Corp","OVBC","166298304","35.3","United States"
"2784","Expensify","EXFY","165844576","1.79","United States"
"2785","Nkarta","NKTX","165842208","2.335","United States"
"2786","Acme United","ACU","165818272","43.645","United States"
"2787","SEACOR Marine","SMHI","165634480","6.14","United States"
"2788","Kewaunee Scientific Corporation","KEQU","165548848","56.175","United States"
"2789","Hain Celestial","HAIN","165263184","1.8311","United States"
"2790","Fossil Group","FOSL","165204368","3.0802","United States"
"2791","PHX Minerals","PHX","164962432","4.35","United States"
"2792","eGain","EGAN","164924720","6.03","United States"
"2793","Aemetis","AMTX","164742800","2.605","United States"
"2794","MainStreet Bancshares","MNSB","164559488","21.355","United States"
"2795","Franklin Street Properties","FSP","164348656","1.585","United States"
"2796","BioSig Technologies","BSGM","164151904","5.24","United States"
"2797","TrueCar","TRUE","164058992","1.855","United States"
"2798","Enanta Pharmaceuticals","ENTA","163968496","7.67","United States"
"2799","Clipper Realty","CLPR","163600672","3.8527","United States"
"2800","Designer Brands","DBI","163317616","3.345","United States"
"2801","Greenwich LifeSciences","GLSI","162959568","12.19","United States"
"2802","Braemar Hotels &amp; Resorts","BHR","162850224","2.125","United States"
"2803","SoundThinking 
 (ShotSpotter)","SSTI","161949552","12.779","United States"
"2804","Peoples Bancorp of North Carolina","PEBK","161923888","30.5","United States"
"2805","TriSalus Life Sciences","TLSI","161776912","4.26","United States"
"2806","PLBY Group (Playboy)","PLBY","161490768","1.719","United States"
"2807","Amplify Energy","AMPY","160852736","3.975","United States"
"2808","U.S. Gold Corp","USAU","160737968","11.46","United States"
"2809","GoHealth","GOCO","160670720","5.6","United States"
"2810","Nuvectis Pharma","NVCT","160123264","6.29","United States"
"2811","Ispire Technology","ISPR","160013120","2.8001","United States"
"2812","SELLAS Life Sciences","SLS","159644016","1.6","United States"
"2813","FutureFuel","FF","159443648","3.64","United States"
"2814","DocGo","DCGO","158938160","1.625","United States"
"2815","Kyverna Therapeutics","KYTX","158613360","3.67","United States"
"2816","Babcock &amp; Wilcox","BW","158218368","1.565","United States"
"2817","Luminar Technologies","LAZR","157814528","2.295","United States"
"2818","BioAge Labs","BIOA","157740000","4.4","United States"
"2819","Seven Hills Realty Trust","SEVN","157491648","10.539","United States"
"2820","Hanover Bancorp","HNVR","157002544","21.76","United States"
"2821","Airship AI","AISP","156993760","4.92","United States"
"2822","United Security Bancshares","UBFO","156588544","8.96","United States"
"2823","Vista Gold","VGZ","155224448","1.24","United States"
"2824","Eledon Pharmaceuticals","ELDN","155093856","2.59","United States"
"2825","Avita Medical","RCEL","155088480","5.74","United States"
"2826","LightPath Technologies","LPTH","154865024","3.61","United States"
"2827","Vuzix","VUZI","154779712","2.0301","United States"
"2828","RGP","RGP","153030144","4.59","United States"
"2829","Cabaletta Bio","CABA","152746880","1.67","United States"
"2830","Surf Air Mobility","SRFM","152344016","4.428","United States"
"2831","Siebert Financial","SIEB","151941216","3.76","United States"
"2832","Vroom","VRM","151879440","29.21","United States"
"2833","Funko","FNKO","151294176","2.765","United States"
"2834","American Vanguard","AVD","150970208","5.31","United States"
"2835","LENSAR","LNSR","150676848","12.625","United States"
"2836","Modiv","MDV","149987296","14.765","United States"
"2837","Landmark Bancorp","LARK","149932304","25.925","United States"
"2838","Hycroft Mining","HYMC","149796944","3.825","United States"
"2839","Core Molding Technologies","CMT","149481168","17.46","United States"
"2840","ACRES Commercial Realty","ACR","148975488","20.0605","United States"
"2841","AMMO","POWW","147676976","1.261","United States"
"2842","ECB Bancorp","ECBK","147635520","16.68","United States"
"2843","Seres Therapeutics","MCRB","147602048","16.86","United States"
"2844","Agenus","AGEN","147530784","4.63","United States"
"2845","BCB Bancorp","BCBP","147183216","8.56","United States"
"2846","Veritone","VERI","146470272","2.65","United States"
"2847","Medifast","MED","146066224","13.2895","United States"
"2848","Bakkt Holdings","BKKT","146034752","10.16","United States"
"2849","Lakeland Industries","LAKE","145002496","15.24","United States"
"2850","Devolver Digital","DEVO.L","144804960","0.318726","United States"
"2851","BankFinancial","BFIN","144294912","11.58","United States"
"2852","MaxCyte","MXCT","143919456","1.35","United States"
"2853","Accuray","ARAY","143703136","1.395","United States"
"2854","Stratus Properties","STRS","143691568","17.8","United States"
"2855","Bassett Furniture","BSET","143291168","16.49","United States"
"2856","Rhinebeck Bancorp","RBKB","143219504","12.8965","United States"
"2857","Orion Office REIT","ONL","142194368","2.525","United States"
"2858","Orchestra BioMed","OBIO","141086576","2.615","United States"
"2859","Richardson Electronics","RELL","140720240","9.71","United States"
"2860","The Eastern Company","EML","140640640","23.0628","United States"
"2861","The Original BARK Company","BARK","140289392","0.8258","United States"
"2862","NeoVolta","NEOV","140253344","4.11","United States"
"2863","Legacy Education","LGCY","139776976","11.29","United States"
"2864","Silvercrest Asset Management Group","SAMG","138973984","16.465","United States"
"2865","Taylor Devices","TAYD","138863040","44.27","United States"
"2866","Pro-Dex","PDEX","137094128","42.04","United States"
"2867","Richmond Mutual Bancorporation","RMBI","136991168","14.175","United States"
"2868","Everspin Technologies","MRAM","136655600","6.04","United States"
"2869","Microbot Medical","MBOT","136332896","3.075","United States"
"2870","AudioEye","AEYE","135987296","10.96","United States"
"2871","Skillz","SKLZ","135211472","8.82","United States"
"2872","Silvaco Group","SVCO","134288880","4.42","United States"
"2873","Martin Midstream Partners","MMLP","134076160","3.433","United States"
"2874","Granite Point Mortgage Trust","GPMT","133415520","2.815","United States"
"2875","Genelux","GNLX","133340104","3.53","United States"
"2876","SB Financial Group","SBFG","132664008","20.955","United States"
"2877","Jushi Holdings","JUSHF","132042688","0.6713","United States"
"2878","Ascend Wellness (AWH)","AAWH","132015360","0.64","United States"
"2879","Owlet","OWLT","131413096","7.71","United States"
"2880","Gaia","GAIA","131321640","5.23","United States"
"2881","HireQuest","HQI","131130000","9.3","United States"
"2882","Chegg","CHGG","130978176","1.2091","United States"
"2883","Clarus","CLAR","130182104","3.39","United States"
"2884","Immuneering","IMRX","129548520","3.6","United States"
"2885","SunPower","SPWR","129238408","1.61","United States"
"2886","Playstudios","MYPS","128968504","1.0289","United States"
"2887","Inseego","INSG","128616800","8.55","United States"
"2888","Great Elm Capital","GECC","128501784","11.108","United States"
"2889","Full House Resorts","FLL","128376384","3.555","United States"
"2890","Anika Therapeutics","ANIK","128321088","8.9","United States"
"2891","Virco Manufacturing","VIRC","128131752","8.1415","United States"
"2892","Rekor Systems","REKR","128112464","1.085","United States"
"2893","First Guaranty Bancshares","FGBI","126934088","8.395","United States"
"2894","Dynamic Materials Corporation","BOOM","126266280","6.135","United States"
"2895","Fate Therapeutics","FATE","125709704","1.09","United States"
"2896","Skillsoft","SKIL","124051744","14.47","United States"
"2897","Twin Disc","TWIN","123792376","8.75","United States"
"2898","Prairie Operating","PROP","123599752","2.82","United States"
"2899","stem","STEM","123546760","14.78","United States"
"2900","U.S. GoldMining","USGO","122450528","7.9236","United States"
"2901","Epsilon Energy","EPSN","122196576","5.55","United States"
"2902","Coherus BioSciences","CHRS","122038344","1.05","United States"
"2903","Friedman Industries","FRD","121528264","17.215","United States"
"2904","RumbleOn","RMBL","121527392","3.21","United States"
"2905","Purple Innovation","PRPL","121168336","1.1194","United States"
"2906","Union Bankshares","UNB","120953688","26.65","United States"
"2907","Massimo Motor","MAMO","120481272","2.8999","United States"
"2908","Duos Technologies Group","DUOT","120368656","6.2","United States"
"2909","Verde Clean Fuels","VGAS","120283920","2.7","United States"
"2910","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2911","Affinity Bancshares","AFBI","119611456","19","United States"
"2912","Hurco Companies","HURC","119531208","18.37","United States"
"2913","Protara Therapeutics","TARA","118905552","3.0819","United States"
"2914","American Resources Corp","AREC","118475576","1.44","United States"
"2915","SKYX Platforms","SKYX","118139976","1.105","United States"
"2916","NN, Inc.","NNBR","117949984","2.345","United States"
"2917","Zentalis Pharmaceuticals","ZNTL","117941552","1.635","United States"
"2918","Rapid Micro Biosystems","RPID","117907272","2.69","United States"
"2919","a.k.a. Brands","AKA","117875368","10.87","United States"
"2920","M-tron Industries","MPTI","117714264","40.35","United States"
"2921","Seer Inc","SEER","117185736","2.08","United States"
"2922","American Well","AMWL","116939592","7.2399","United States"
"2923","Atlas Lithium","ATLX","116124224","5.93","United States"
"2924","Corbus Pharmaceuticals","CRBP","116056744","9.47","United States"
"2925","Townsquare Media","TSQ","115611872","7.03","United States"
"2926","DHI Group","DHX","115224968","2.4","United States"
"2927","Gauzy","GAUZ","114085040","6.0871","United States"
"2928","Cassava Sciences","SAVA","113282024","2.345","United States"
"2929","One Stop Systems","OSS","113241592","5.165","United States"
"2930","Sound Financial Bancorp","SFBC","113046232","47.3385","United States"
"2931","Lantronix","LTRX","112392968","2.89","United States"
"2932","Lument Finance Trust","LFT","111444456","2.1292","United States"
"2933","Red Robin","RRGB","111115408","6.265","United States"
"2934","Magyar Bancorp","MGYR","110717960","17.11","United States"
"2935","iRobot","IRBT","110684768","3.5286","United States"
"2936","Travelzoo","TZOO","110396240","9.95","United States"
"2937","GEN Restaurant Group","GENK","110128904","3.3441","United States"
"2938","Sportsman's Warehouse","SPWH","109590048","2.86","United States"
"2939","Mammoth Energy Services","TUSK","109400376","2.27","United States"
"2940","Ultralife Corporation","ULBI","109182016","6.56","United States"
"2941","Gulf Island Fabrication","GIFI","109036640","6.8","United States"
"2942","Lucid Diagnostics","LUCD","108735976","1.005","United States"
"2943","Scilex Holding","SCLX","108732232","19.2534","United States"
"2944","Cherry Hill Mortgage Investment","CHMI","108635520","2.965","United States"
"2945","Hyperfine","HYPR","108586520","1.395","United States"
"2946","Castellum","CTM","107880696","1.16","United States"
"2947","Hooker Furnishings","HOFT","106328176","9.94","United States"
"2948","iCAD","ICAD","106312376","3.87","United States"
"2949","Riverview Bancorp","RVSB","105265712","5.025","United States"
"2950","Gryphon Digital Mining","GRYP","105129856","1.28","United States"
"2951","eHealth","EHTH","105116768","3.44","United States"
"2952","Atomera","ATOM","104995136","3.335","United States"
"2953","KVH Industries","KVHI","104740776","5.37","United States"
"2954","Outlook Therapeutics","OTLK","104348760","2.435","United States"
"2955","Spero Therapeutics","SPRO","104273272","1.865","United States"
"2956","HilleVax","HLVX","104010416","2.075","United States"
"2957","TScan Therapeutics","TCRX","103848840","1.83","United States"
"2958","Inovio Pharmaceuticals","INO","103362552","1.945","United States"
"2959","The Children's Place","PLCE","102526536","4.625","United States"
"2960","Skye Bioscience","SKYE","102106784","3.295","United States"
"2961","AEye","LIDR","101794992","2.5485","United States"
"2962","Coya Therapeutics","COYA","101604368","6.075","United States"
"2963","Zura Bio","ZURA","101512120","1.6406","United States"
"2964","Provident Financial Holdings","PROV","101277160","15.397","United States"
"2965","Atossa Therapeutics","ATOS","101023856","0.7821","United States"
"2966","MacroGenics","MGNX","100944480","1.6","United States"
"2967","Lake Shore Bancorp","LSBK","99545192","12.72","United States"
"2968","PhenixFIN","PFX","98940880","49.3749","United States"
"2969","Pliant Therapeutics","PLRX","98528064","1.605","United States"
"2970","VistaGen Therapeutics","VTGN","97563992","3.18","United States"
"2971","Blink Charging","BLNK","97396256","0.9482","United States"
"2972","ReneSola","SOL","96741216","1.885","United States"
"2973","Planet13","PLTH.CN","95492106","0.293493","United States"
"2974","Fonar Corporation","FONR","95449176","15.16","United States"
"2975","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2976","Intellicheck","IDN","95055632","4.79","United States"
"2977","AXT Inc","AXTI","95051792","2.0843","United States"
"2978","Anixa Biosciences","ANIX","94806928","2.9433","United States"
"2979","5E Advanced Materials","FEAM","94483536","4.72","United States"
"2980","CervoMed","CRVO","94411976","10.2037","United States"
"2981","FuelCell Energy","FCEL","94354320","4.14","United States"
"2982","1stdibs.com","DIBS","94241160","2.6","United States"
"2983","XBiotech","XBIT","94182600","3.0892","United States"
"2984","AFC Gamma","AFCG","93321480","4.13","United States"
"2985","LivePerson","LPSN","92995400","0.9908","United States"
"2986","Research Solutions","RSSS","92182704","2.84","United States"
"2987","ImmunoPrecise Antibodies","IPA","91851272","1.9901","United States"
"2988","Quicklogic","QUIK","91754368","5.794","United States"
"2989","Safety Shot","SHOT","91697136","0.6366","United States"
"2990","OncoCyte","OCX","91517760","3.2","United States"
"2991","Quince Therapeutics","QNCX","91313464","1.7","United States"
"2992","Armata Pharmaceuticals","ARMP","91207616","2.52","United States"
"2993","Pathfinder Bancorp","PBHC","90731280","14.71","United States"
"2994","Nautilus Biotechnology","NAUT","90472272","0.7163","United States"
"2995","Lifetime Brands","LCUT","89949880","3.97","United States"
"2996","Trinseo","TSE","89881504","2.5","United States"
"2997","enVVeno Medical Corporation","NVNO","89306544","4.64","United States"
"2998","Immunic","IMUX","88894056","0.9011","United States"
"2999","inTEST Corporation","INTT","88716448","7.11","United States"
"3000","GrowGeneration","GRWG","88521888","1.481","United States"
"3001","Xtant Medical","XTNT","87829224","0.6304","United States"
"3002","Ocean Power Technologies","OPTT","87697344","0.494","United States"
"3003","Acumen Pharmaceuticals","ABOS","87225696","1.44","United States"
"3004","Identiv","INVE","87177616","3.675","United States"
"3005","Origin Materials","ORGN","86983088","0.5801","United States"
"3006","Saga Communications","SGA","86696136","13.4623","United States"
"3007","Velo3D","VLDX","86513896","6.15","United States"
"3008","Atara Biotherapeutics","ATRA","86207688","12.275","United States"
"3009","Quipt Home Medical","QIPT","85801904","1.975","United States"
"3010","Sera Prognostics","SERA","85639272","2.25","United States"
"3011","FingerMotion","FNGR","85251048","1.435","United States"
"3012","Marchex","MCHX","85169304","1.94","United States"
"3013","Elutia","ELUT","85109496","2.07","United States"
"3014","Oramed Pharmaceuticals","ORMP","84957808","2.08","United States"
"3015","NCS Multistage","NCSM","84635720","33.31","United States"
"3016","Alto Neuroscience","ANRO","84275448","3.113","United States"
"3017","Invivyd","IVVD","84080664","0.7009","United States"
"3018","The ONE Group Hospitality","STKS","83582008","2.7","United States"
"3019","Genasys","GNSS","83535824","1.85","United States"
"3020","Hennessy Advisors","HNNA","82898576","10.645","United States"
"3021","Smart Sand","SND","82876600","1.88","United States"
"3022","eXoZymes","EXOZ","82427112","9.8505","United States"
"3023","Alto Ingredients","ALTO","82041552","1.06","United States"
"3024","Stabilis Solutions","SLNG","81970632","4.4079","United States"
"3025","Unifi","UFI","81705112","4.45","United States"
"3026","Apyx Medical","APYX","81690120","2.16","United States"
"3027","Tigo Energy","TYGO","81524296","1.2401","United States"
"3028","BeyondSpring","BYSI","81451048","2.02","United States"
"3029","Celularity","CELU","81427280","3.4","United States"
"3030","TC Bancshares","TCBC","81290888","19.45","United States"
"3031","Duluth Holdings","DLTH","81170424","2.16","United States"
"3032","Vaxart","VXRT","81035560","0.354","United States"
"3033","Team Inc","TISI","80881024","18","United States"
"3034","Eyenovia","EYEN","80750976","15.82","United States"
"3035","Summit State Bank","SSBI","80254144","11.8517","United States"
"3036","Via Renewables","VIASP","79523536","10.995","United States"
"3037","Assertio Therapeutics","ASRT","78435272","0.815","United States"
"3038","PMV Pharmaceuticals","PMVP","77366720","1.46","United States"
"3039","Steel Connect","STCN","77168096","12.18","United States"
"3040","Pyxis Oncology","PYXS","77124888","1.245","United States"
"3041","Shimmick","SHIM","77071720","2.185","United States"
"3042","Wrap Technologies","WRAP","76877344","1.52","United States"
"3043","VolitionRx","VNRX","76768512","0.7251","United States"
"3044","IGM Biosciences","IGMS","76571728","1.27","United States"
"3045","Oconee Federal Financial","OFED","76483176","13.1","United States"
"3046","Whitehawk Therapeutics","WHWK","76112368","1.615","United States"
"3047","Drilling Tools International","DTI","75990416","2.135","United States"
"3048","Synchronoss","SNCR","75394296","6.555","United States"
"3049","Sutro Biopharma","STRO","75059080","0.8854","United States"
"3050","Comstock Mining","LODE","74962464","2.3125","United States"
"3051","Vivani Medical","VANI","74647312","1.26","United States"
"3052","The Cannabist Company","CBSTF","74302144","0.1331","United States"
"3053","Fractyl Health","GUTS","73716656","1.04","United States"
"3054","Buzzfeed","BZFD","73333656","1.98","United States"
"3055","LiveOne","LVO","72587152","0.6299","United States"
"3056","Metagenomi","MGX","72542544","1.9406","United States"
"3057","Amtech Systems","ASYS","72357264","5.055","United States"
"3058","Asset Entities","ASST","72251304","4.3461","United States"
"3059","Cytosorbents","CTSO","72176072","1.15","United States"
"3060","Interlink Electronics","LINK","72107376","7.31","United States"
"3061","GCT Semiconductor","GCTS","71451776","1.28","United States"
"3062","First Northwest Bancorp","FNWB","71217200","8","United States"
"3063","OS Therapies","OSTX","71032824","2.09","United States"
"3064","Century Casinos","CNTY","70998248","2.365","United States"
"3065","Context Therapeutics","CNTX","70776608","0.789","United States"
"3066","AMCON Distributing Company","DIT","70600632","109.38","United States"
"3067","Northern Technologies International","NTIC","69826032","7.37","United States"
"3068","MediaCo Holding","MDIA","69780744","1.3","United States"
"3069","Triller Group","ILLR","69637232","0.4593","United States"
"3070","IZEA Worldwide","IZEA","69238336","4.1","United States"
"3071","Destination XL","DXLG","68614120","1.275","United States"
"3072","Applied Therapeutics","APLT","68117672","0.473","United States"
"3073","Cullman Bancorp","CULL","67422656","10.99","United States"
"3074","Avant Technologies Inc.","AVAI","67339136","0.4897","United States"
"3075","MiNK Therapeutics","INKT","67178296","16.855","United States"
"3076","AgEagle Aerial Systems","UAVS","66700228","2.0483","United States"
"3077","Artiva Biotherapeutics","ARTV","66682436","2.73","United States"
"3078","Solitario Zinc","XPL","66463296","0.7369","United States"
"3079","Heritage Global","HGBL","66401620","1.9113","United States"
"3080","Commercial Vehicle Group (CVG)","CVGI","66083116","1.7848","United States"
"3081","Agrify","AGFY","66034744","32.975","United States"
"3082","INmune Bio","INMB","65798616","2.475","United States"
"3083","Cardlytics","CDLX","65481388","1.23","United States"
"3084","Immix Biopharma","IMMX","65156416","2.2597","United States"
"3085","LanzaTech Global","LNZA","64973392","0.2801","United States"
"3086","Fortress Biotech","FBIO","64950288","2.1965","United States"
"3087","MediciNova","MNOV","64740988","1.32","United States"
"3088","BioXcel Therapeutics","BTAI","64569860","4.71","United States"
"3089","Leslie's","LESL","64535900","0.3477","United States"
"3090","Laird Superfood","LSF","64466904","6.045","United States"
"3091","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3092","Inotiv","NOTV","64242540","1.87","United States"
"3093","INNOVATE Corp.","VATE","64017284","4.8003","United States"
"3094","BG Staffing","BGSF","63660952","5.705","United States"
"3095","NSTS Bancorp","NSTS","63428948","12.0867","United States"
"3096","1-800-PetMeds","PETS","62795760","3.04","United States"
"3097","Pulmonx","LUNG","62749764","1.54","United States"
"3098","authID","AUID","62378768","4.64","United States"
"3099","Grove Collaborative","GROV","62339608","1.52","United States"
"3100","TELA Bio","TELA","62197752","1.57","United States"
"3101","Manhattan Bridge Capital","LOAN","62167048","5.4348","United States"
"3102","Great Elm Group","GEG","62104124","2.12","United States"
"3103","Forian","FORA","62014568","1.9875","United States"
"3104","Hour Loop","HOUR","61881952","1.76","United States"
"3105","Comtech Telecommunications","CMTL","61142220","2.08","United States"
"3106","Werewolf Therapeutics","HOWL","60579360","1.35","United States"
"3107","Westwater Resources","WWR","60497204","0.7787","United States"
"3108","Cue Biopharma","CUE","60325132","0.8006","United States"
"3109","Universal Electronics","UEIC","60283240","4.52","United States"
"3110","Connexa Sports Technologies","YYAI","60145192","4.13","United States"
"3111","BBX Capital Corporation","BBXIA","59989940","3.65","United States"
"3112","Ovid Therapeutics","OVID","59909756","0.8425","United States"
"3113","P3 Health Partners","PIII","59908832","0.1516","United States"
"3114","Ikena Oncology","IKNA","59901984","1.43","United States"
"3115","Live Ventures","LIVE","59827032","19.4771","United States"
"3116","VirTra","VTSI","59461252","5.28","United States"
"3117","Air T","AIRT","59458080","22","United States"
"3118","iLearningEngines","AILE","59292656","0.42","United States"
"3119","Katapult Holdings","KPLT","59265160","13.89","United States"
"3120","Odyssey Marine Exploration","OMEX","58721316","1.5005","United States"
"3121","System1","SST","58598536","5.91","United States"
"3122","Adverum Biotechnologies","ADVM","58285052","2.79","United States"
"3123","Global Self Storage","SELF","57938204","5.11","United States"
"3124","Rafael Holdings","RFL","57917804","1.65","United States"
"3125","Where Food Comes From","WFCF","57625204","11.15","United States"
"3126","Cel-Sci","CVM","57572108","8.44","United States"
"3127","Precision BioSciences","DTIL","56931208","4.83","United States"
"3128","Biodesix","BDSX","56658992","0.3864","United States"
"3129","Cato Fashion","CATO","56447816","2.86","United States"
"3130","Local Bounti","LOCL","56223260","2.5898","United States"
"3131","Allbirds","BIRD","56210712","6.9","United States"
"3132","Vera Bradley","VRA","56146132","2.01","United States"
"3133","Sensus Healthcare","SRTS","55404444","3.3701","United States"
"3134","Inuvo","INUV","55318460","3.79","United States"
"3135","PEDEVCO","PED","55079272","0.5998","United States"
"3136","Kala Pharmaceuticals","KALA","54904536","7.82","United States"
"3137","PDS Biotechnology","PDSB","54852004","1.2","United States"
