"Rank","Name","Symbol","marketcap","price (USD)","country"
"2848","ECB Bancorp","ECBK","144352608","15.99","United States"
"2849","Verde Clean Fuels","VGAS","143449712","3.22","United States"
"2850","Orion Office REIT","ONL","143293936","2.55","United States"
"2851","Travelzoo","TZOO","143015840","12.89","United States"
"2852","Tenaya Therapeutics","TNYA","142675232","0.8771","United States"
"2853","DocGo","DCGO","141719152","1.43","United States"
"2854","Legacy Education","LGCY","140891232","11.38","United States"
"2855","Vroom","VRM","140750736","27.26","United States"
"2856","SunPower","SPWR","140476528","1.75","United States"
"2857","Devolver Digital","DEVO.L","140246042","0.308692","United States"
"2858","SEACOR Marine","SMHI","140169008","5.22","United States"
"2859","Designer Brands","DBI","140126016","2.87","United States"
"2860","Hain Celestial","HAIN","139892928","1.55","United States"
"2861","iRobot","IRBT","139352640","4.48","United States"
"2862","The Eastern Company","EML","139276864","22.75","United States"
"2863","Taylor Devices","TAYD","139176704","44.37","United States"
"2864","GoPro","GPRO","139036992","0.8825","United States"
"2865","Rhinebeck Bancorp","RBKB","138397056","12.47","United States"
"2866","Richardson Electronics","RELL","138058336","9.58","United States"
"2867","Clarus","CLAR","137862464","3.59","United States"
"2868","GoHealth","GOCO","137714864","5.78","United States"
"2869","HireQuest","HQI","137664720","9.81","United States"
"2870","Hycroft Mining","HYMC","137564080","3.67","United States"
"2871","Accuray","ARAY","137522352","1.335","United States"
"2872","Geospace Technologies","GEOS","137419104","10.73","United States"
"2873","Lyell Immunopharma","LYEL","136826848","9.24","United States"
"2874","Avita Medical","RCEL","136667408","5.17","United States"
"2875","Skillsoft","SKIL","136225456","15.89","United States"
"2876","U.S. GoldMining","USGO","136148864","8.81","United States"
"2877","Nkarta","NKTX","135529008","1.91","United States"
"2878","Castellum","CTM","135313008","1.49","United States"
"2879","Lakeland Industries","LAKE","133584984","14.04","United States"
"2880","Owlet","OWLT","132528104","8.02","United States"
"2881","Spero Therapeutics","SPRO","132508112","2.37","United States"
"2882","Sportsman's Warehouse","SPWH","131814608","3.44","United States"
"2883","Amplify Energy","AMPY","131497312","3.26","United States"
"2884","First Guaranty Bancshares","FGBI","130527632","8.65","United States"
"2885","ACRES Commercial Realty","ACR","129989856","17.58","United States"
"2886","Gauzy","GAUZ","129695336","6.92","United States"
"2887","Fate Therapeutics","FATE","129535288","1.13","United States"
"2888","Hurco Companies","HURC","129031232","19.83","United States"
"2889","Black Rifle Coffee (BRC)","BRCC","128856872","1.63","United States"
"2890","Korro Bio","KRRO","128368000","13.67","United States"
"2891","GEN Restaurant Group","GENK","128248000","3.91","United States"
"2892","ALT5 Sigma","ALTS","127768408","7.32","United States"
"2893","American Well","AMWL","127583464","8.07","United States"
"2894","One Stop Systems","OSS","127376280","5.9","United States"
"2895","SB Financial Group","SBFG","127240032","19.5","United States"
"2896","Great Elm Capital","GECC","126988400","11","United States"
"2897","Pulmonx","LUNG","126811128","3.15","United States"
"2898","Energy Vault","NRGV","126761760","0.81","United States"
"2899","DHI Group","DHX","126753112","2.6","United States"
"2900","Lantronix","LTRX","126393472","3.25","United States"
"2901","Townsquare Media","TSQ","126070064","7.71","United States"
"2902","Genelux","GNLX","125743464","3.33","United States"
"2903","Sangamo Therapeutics","SGMO","125204104","0.5102","United States"
"2904","Ocean Power Technologies","OPTT","124377128","0.72","United States"
"2905","Ironwood Pharmaceuticals","IRWD","124196848","0.7675","United States"
"2906","Seer Inc","SEER","124165472","2.11","United States"
"2907","Mammoth Energy Services","TUSK","123687416","2.57","United States"
"2908","Virco Manufacturing","VIRC","123544080","7.85","United States"
"2909","Seres Therapeutics","MCRB","122865144","14.07","United States"
"2910","Twin Disc","TWIN","121528744","8.59","United States"
"2911","Lucid Diagnostics","LUCD","121178400","1.12","United States"
"2912","Silvaco Group","SVCO","121069080","4.12","United States"
"2913","Union Bankshares","UNB","121044464","26.67","United States"
"2914","FuelCell Energy","FCEL","121019680","5.31","United States"
"2915","Skye Bioscience","SKYE","120529320","3.89","United States"
"2916","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2917","Protara Therapeutics","TARA","118832248","3.08","United States"
"2918","Granite Point Mortgage Trust","GPMT","118594456","2.45","United States"
"2919","Orchestra BioMed","OBIO","118385624","3.09","United States"
"2920","Zura Bio","ZURA","118181248","1.91","United States"
"2921","Affinity Bancshares","AFBI","117802024","18.6511","United States"
"2922","M-tron Industries","MPTI","117014112","40.11","United States"
"2923","a.k.a. Brands","AKA","116791312","10.9","United States"
"2924","Vista Gold","VGZ","116379936","0.9323","United States"
"2925","Massimo Motor","MAMO","116289216","2.799","United States"
"2926","InfuSystem","INFU","114944648","5.48","United States"
"2927","The ONE Group Hospitality","STKS","114649392","3.71","United States"
"2928","Riverview Bancorp","RVSB","114530056","5.46","United States"
"2929","The Children's Place","PLCE","114164688","5.15","United States"
"2930","Lument Finance Trust","LFT","114067416","2.18","United States"
"2931","Martin Midstream Partners","MMLP","113650344","2.91","United States"
"2932","Gulf Island Fabrication","GIFI","113078488","6.97","United States"
"2933","Hooker Furnishings","HOFT","112853352","10.55","United States"
"2934","Contineum Therapeutics","CTNM","112541024","4.35","United States"
"2935","stem","STEM","112292192","13.5","United States"
"2936","eHealth","EHTH","112208424","3.7","United States"
"2937","AXT Inc","AXTI","111273032","2.44","United States"
"2938","SKYX Platforms","SKYX","111190552","1.04","United States"
"2939","American Resources Corp","AREC","111070856","1.35","United States"
"2940","Anixa Biosciences","ANIX","110806184","3.44","United States"
"2941","Skillz","SKLZ","110714192","6.95","United States"
"2942","Inseego","INSG","110305856","7.35","United States"
"2943","Red Robin","RRGB","110139936","6.21","United States"
"2944","Sera Prognostics","SERA","110004576","2.92","United States"
"2945","Atossa Therapeutics","ATOS","108748224","0.8419","United States"
"2946","Magyar Bancorp","MGYR","108517832","16.77","United States"
"2947","Comstock Mining","LODE","108270104","3.34","United States"
"2948","Friedman Industries","FRD","108221216","15.33","United States"
"2949","Blink Charging","BLNK","107852848","1.05","United States"
"2950","Veritone","VERI","107469104","2.26","United States"
"2951","Sound Financial Bancorp","SFBC","106912552","44.77","United States"
"2952","Cassava Sciences","SAVA","106760464","2.21","United States"
"2953","iCAD","ICAD","106312376","3.87","United States"
"2954","KVH Industries","KVHI","104857320","5.35","United States"
"2955","Corbus Pharmaceuticals","CRBP","104012800","8.5","United States"
"2956","Provident Financial Holdings","PROV","103819632","15.68","United States"
"2957","Intellicheck","IDN","103787256","5.23","United States"
"2958","AFC Gamma","AFCG","103263720","4.57","United States"
"2959","HilleVax","HLVX","103207440","2.06","United States"
"2960","TScan Therapeutics","TCRX","102994896","1.82","United States"
"2961","Babcock &amp; Wilcox","BW","102340160","1.04","United States"
"2962","Coherus BioSciences","CHRS","102113784","0.8808","United States"
"2963","Gaia","GAIA","102031416","4.08","United States"
"2964","Triller Group","ILLR","101779816","0.6713","United States"
"2965","Zentalis Pharmaceuticals","ZNTL","101452184","1.41","United States"
"2966","PhenixFIN","PFX","100968808","49.99","United States"
"2967","Fonar Corporation","FONR","100769392","16.005","United States"
"2968","Vaxart","VXRT","100418120","0.44","United States"
"2969","Lifetime Brands","LCUT","100190576","4.47","United States"
"2970","NN, Inc.","NNBR","99885456","1.98","United States"
"2971","Trinseo","TSE","99820840","2.8","United States"
"2972","Hennessy Advisors","HNNA","99268056","12.75","United States"
"2973","Quince Therapeutics","QNCX","98545920","1.89","United States"
"2974","ReneSola","SOL","98024256","1.91","United States"
"2975","American Vanguard","AVD","97952552","3.47","United States"
"2976","Stabilis Solutions","SLNG","97537592","5.245","United States"
"2977","Quicklogic","QUIK","97233648","6.14","United States"
"2978","Coya Therapeutics","COYA","97172248","5.81","United States"
"2979","Velo3D","VLDX","97127904","0.4603","United States"
"2980","1stdibs.com","DIBS","95633120","2.68","United States"
"2981","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2982","RumbleOn","RMBL","94268912","2.49","United States"
"2983","FingerMotion","FNGR","93857352","1.63","United States"
"2984","Pathfinder Bancorp","PBHC","93657264","15.25","United States"
"2985","Microbot Medical","MBOT","93510000","2.47","United States"
"2986","Outlook Therapeutics","OTLK","93421072","2.18","United States"
"2987","MacroGenics","MGNX","93373648","1.48","United States"
"2988","Gryphon Digital Mining","GRYP","93286992","1.26","United States"
"2989","LivePerson","LPSN","93014536","0.9911","United States"
"2990","Duos Technologies Group","DUOT","92415424","7.93","United States"
"2991","Immunic","IMUX","92368072","0.964","United States"
"2992","Vivani Medical","VANI","91828040","1.55","United States"
"2993","OncoCyte","OCX","91517760","3.2","United States"
"2994","Nautilus Biotechnology","NAUT","91469912","0.7251","United States"
"2995","inTEST Corporation","INTT","91447296","7.32","United States"
"2996","Lake Shore Bancorp","LSBK","90937296","15.79","United States"
"2997","Acumen Pharmaceuticals","ABOS","90860096","1.5","United States"
"2998","XBiotech","XBIT","90853344","2.98","United States"
"2999","Quipt Home Medical","QIPT","90797960","2.09","United States"
"3000","Alto Ingredients","ALTO","90336992","1.17","United States"
"3001","GCT Semiconductor","GCTS","89791312","1.61","United States"
"3002","Invivyd","IVVD","89670848","0.7475","United States"
"3003","Origin Materials","ORGN","89517160","0.597","United States"
"3004","Genasys","GNSS","89405912","1.98","United States"
"3005","Marchex","MCHX","89120448","2.03","United States"
"3006","Cardlytics","CDLX","88204032","1.68","United States"
"3007","BeyondSpring","BYSI","87889536","2.18","United States"
"3008","Buzzfeed","BZFD","87837456","2.28","United States"
"3009","Pliant Therapeutics","PLRX","87782408","1.43","United States"
"3010","Fractyl Health","GUTS","87668112","1.79","United States"
"3011","Research Solutions","RSSS","87638488","2.7","United States"
"3012","Xtant Medical","XTNT","87620240","0.6289","United States"
"3013","Cherry Hill Mortgage Investment","CHMI","87472752","2.63","United States"
"3014","Veru","VERU","87437352","0.5965","United States"
"3015","enVVeno Medical Corporation","NVNO","87153920","4.97","United States"
"3016","Elutia","ELUT","86959704","2.115","United States"
"3017","Armata Pharmaceuticals","ARMP","86864400","2.4","United States"
"3018","Allbirds","BIRD","86727952","10.65","United States"
"3019","Smart Sand","SND","86623688","1.965","United States"
"3020","Oramed Pharmaceuticals","ORMP","86603056","2.12","United States"
"3021","Universal Electronics","UEIC","85670848","6.505","United States"
"3022","Saga Communications","SGA","85419728","13.26","United States"
"3023","Apyx Medical","APYX","85414216","2.26","United States"
"3024","Unifi","UFI","85377256","4.65","United States"
"3025","Fossil Group","FOSL","85278536","1.59","United States"
"3026","Whitehawk Therapeutics","WHWK","84796736","1.8","United States"
"3027","TELA Bio","TELA","84252152","2.13","United States"
"3028","Avant Technologies Inc.","AVAI","83881720","0.61","United States"
"3029","Inuvo","INUV","83810992","5.81","United States"
"3030","Synchronoss","SNCR","83360496","7.25","United States"
"3031","Drilling Tools International","DTI","82930992","2.33","United States"
"3032","Immix Biopharma","IMMX","82795584","2.97","United States"
"3033","MiNK Therapeutics","INKT","80948752","20.31","United States"
"3034","Eyenovia","EYEN","80750976","15.82","United States"
"3035","Tigo Energy","TYGO","80621184","1.3","United States"
"3036","Duluth Holdings","DLTH","80418848","2.14","United States"
"3037","Identiv","INVE","80299160","3.4","United States"
"3038","NCS Multistage","NCSM","80036776","31.5","United States"
"3039","Context Therapeutics","CNTX","79836736","0.89","United States"
"3040","Atlas Lithium","ATLX","79732280","4.47","United States"
"3041","Via Renewables","VIASP","79523536","10.995","United States"
"3042","ImmunoPrecise Antibodies","IPA","79173624","1.73","United States"
"3043","Ascend Wellness (AWH)","AAWH","78710032","0.381","United States"
"3044","Team Inc","TISI","78052432","17.3705","United States"
"3045","Summit State Bank","SSBI","77761032","11.475","United States"
"3046","Jushi Holdings","JUSHF","77695312","0.395","United States"
"3047","eXoZymes","EXOZ","77402240","9.25","United States"
"3048","Steel Connect","STCN","77168096","12.18","United States"
"3049","IGM Biosciences","IGMS","77042176","1.28","United States"
"3050","Century Casinos","CNTY","77013328","2.51","United States"
"3051","Interlink Electronics","LINK","76940840","7.8","United States"
"3052","Heritage Global","HGBL","76194432","2.16","United States"
"3053","Shimmick","SHIM","76189896","2.16","United States"
"3054","Verrica Pharmaceuticals","VRCA","75500400","0.8163","United States"
"3055","Purple Innovation","PRPL","75473320","0.6974","United States"
"3056","Northern Technologies International","NTIC","75321160","7.95","United States"
"3057","Alto Neuroscience","ANRO","75260440","2.78","United States"
"3058","Metagenomi","MGX","74389184","1.99","United States"
"3059","VistaGen Therapeutics","VTGN","74352136","2.55","United States"
"3060","Cullman Bancorp","CULL","74341736","10.98","United States"
"3061","AMCON Distributing Company","DIT","73589120","114.01","United States"
"3062","Leslie's","LESL","73482736","0.3963","United States"
"3063","BG Staffing","BGSF","72761984","6.55","United States"
"3064","Wellgistics Health (Danam Health)","WGRX","72579104","1.01","United States"
"3065","Celularity","CELU","72566072","3.03","United States"
"3066","INNOVATE Corp.","VATE","72393440","5.45","United States"
"3067","Rafael Holdings","RFL","72309496","2.06","United States"
"3068","LanzaTech Global","LNZA","71769968","0.3094","United States"
"3069","5E Advanced Materials","FEAM","71663368","3.58","United States"
"3070","Hyperfine","HYPR","71620400","0.9201","United States"
"3071","Myomo","MYO","71598008","1.99","United States"
"3072","Renovaro Biosciences","RENB","71530360","0.3169","United States"
"3073","Sensus Healthcare","SRTS","71371304","4.34","United States"
"3074","Asset Entities","ASST","71289440","4.52","United States"
"3075","Comtech Telecommunications","CMTL","71136632","2.42","United States"
"3076","Laird Superfood","LSF","71134752","6.73","United States"
"3077","First Northwest Bancorp","FNWB","71123080","7.97","United States"
"3078","Oconee Federal Financial","OFED","70995064","12.16","United States"
"3079","Inovio Pharmaceuticals","INO","70834680","1.39","United States"
"3080","Destination XL","DXLG","70497648","1.31","United States"
"3081","VolitionRx","VNRX","70187848","0.675","United States"
"3082","Pyxis Oncology","PYXS","70000904","1.13","United States"
"3083","Zynex","ZYXI","69851856","2.31","United States"
"3084","Knightscope","KSCP","69633312","10.09","United States"
"3085","Westwater Resources","WWR","69144096","0.89","United States"
"3086","PMV Pharmaceuticals","PMVP","69097096","1.33","United States"
"3087","Wrap Technologies","WRAP","69037880","1.365","United States"
"3088","Phunware","PHUN","68983792","3.42","United States"
"3089","1-800-PetMeds","PETS","68373016","3.31","United States"
"3090","TC Bancshares","TCBC","68334496","16.35","United States"
"3091","VirTra","VTSI","68245296","6.06","United States"
"3092","Atara Biotherapeutics","ATRA","67956304","10","United States"
"3093","Telomir Pharmaceuticals","TELO","67858952","2.28","United States"
"3094","Cue Biopharma","CUE","67814912","0.9","United States"
"3095","LiveOne","LVO","66274120","0.686","United States"
"3096","MediaCo Holding","MDIA","66023328","1.23","United States"
"3097","INmune Bio","INMB","65921044","2.42","United States"
"3098","Applied Therapeutics","APLT","65393952","0.4619","United States"
"3099","Amtech Systems","ASYS","64556144","4.51","United States"
"3100","NSTS Bancorp","NSTS","64548312","12.3","United States"
"3101","Cytosorbents","CTSO","64488712","1.03","United States"
"3102","CervoMed","CRVO","64487152","7.41","United States"
"3103","Assertio Therapeutics","ASRT","64460412","0.673","United States"
"3104","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3105","Sutro Biopharma","STRO","64190664","0.76","United States"
"3106","zSpace","ZSPC","63611124","2.78","United States"
"3107","Quantum","QMCO","63590300","9.15","United States"
"3108","Werewolf Therapeutics","HOWL","63271776","1.41","United States"
"3109","Adicet Bio","ACET","62817944","0.7595","United States"
"3110","Manhattan Bridge Capital","LOAN","61768980","5.4","United States"
"3111","Commercial Vehicle Group (CVG)","CVGI","61305364","1.77","United States"
"3112","Ikena Oncology","IKNA","61287788","1.27","United States"
"3113","Vicarious Surgical","RBOT","61160572","10.31","United States"
"3114","Forian","FORA","61156508","1.96","United States"
"3115","MediciNova","MNOV","60326828","1.23","United States"
"3116","Inotiv","NOTV","60289516","1.755","United States"
"3117","Global Self Storage","SELF","59979000","5.2899","United States"
"3118","P3 Health Partners","PIII","59908832","0.1516","United States"
"3119","Fly-E Group","FLYE","59671328","5.61","United States"
"3120","Grove Collaborative","GROV","59577104","1.48","United States"
"3121","GrowGeneration","GRWG","59495800","1","United States"
"3122","Hour Loop","HOUR","59420740","1.69","United States"
"3123","SurgePays","SURG","59397468","2.91","United States"
"3124","Offerpad","OPAD","59300260","2.14","United States"
"3125","iLearningEngines","AILE","59292656","0.42","United States"
"3126","Planet13","PLTH.CN","59271756","0.182171","United States"
"3127","PEDEVCO","PED","58862644","0.641","United States"
"3128","Solitario Zinc","XPL","58825416","0.655","United States"
"3129","Syntec Optics","OPTX","58334400","1.59","United States"
"3130","Artiva Biotherapeutics","ARTV","58227812","2.39","United States"
"3131","BioLargo","BLGO","57921692","0.19","United States"
"3132","Adverum Biotechnologies","ADVM","57867240","2.77","United States"
"3133","Broadwind","BWEN","57852104","2.55","United States"
"3134","Air T","AIRT","57735688","21.3627","United States"
"3135","Fortress Biotech","FBIO","57661308","1.95","United States"
"3136","NRx Pharmaceuticals","NRXP","57339996","2.94","United States"
"3137","Where Food Comes From","WFCF","57075668","10.95","United States"
"3138","Vera Bradley","VRA","56704800","2.03","United States"
"3139","Airgain","AIRG","56611684","4.8","United States"
"3140","Sono-Tek Corporation","SOTK","56476596","3.5909","United States"
"3141","IZEA Worldwide","IZEA","56251932","3.331","United States"
"3142","Great Elm Group","GEG","56160404","2.01","United States"
"3143","Culp","CULP","55762404","4.44","United States"
"3144","Safety Shot","SHOT","55675744","0.505","United States"
"3145","Cato Fashion","CATO","55658340","2.82","United States"
"3146","Upland Software","UPLD","55544388","1.95","United States"
"3147","Local Bounti","LOCL","55359224","2.55","United States"
"3148","Regis Corporation","RGS","54663392","22.44","United States"
"3149","Allied Esports","AESE","54324936","1.3899","United States"
"3150","electroCore","ECOR","53947908","7.27","United States"
"3151","Sachem Capital","SACH","53933512","1.14","United States"
"3152","Kronos Bio","KRON","53652896","0.88","United States"
"3153","authID","AUID","53640364","3.99","United States"
"3154","Serina Therapeutics","SER","53425160","5.36","United States"
"3155","Courtside Group (PodcastOne)","PODC","53423508","2.03","United States"
"3156","Actinium Pharmaceuticals","ATNM","53344992","1.71","United States"
"3157","PDS Biotechnology","PDSB","52566500","1.15","United States"
"3158","SolarMax Technology","SMXT","52148360","1.1","United States"
"3159","Pixelworks","PXLW","52093280","9.93","United States"
"3160","Plutus Financial Group","PLUT","52036500","3.39","United States"
"3161","MAIA Biotechnology","MAIA","52002316","1.69","United States"
"3162","Annovis Bio","ANVS","51638432","2.65","United States"
"3163","Natural Health Trends","NHTC","51578688","4.48","United States"
"3164","Ideal Power","IPWR","51509752","6.17","United States"
"3165","Precision BioSciences","DTIL","51116604","4.61","United States"
"3166","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3167","Senti Biosciences","SNTI","50858148","1.95","United States"
"3168","Barfresh Food Group","BRFH","50784800","3.19","United States"
"3169","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3170","Koss","KOSS","50160528","5.35","United States"
"3171","Jasper Therapeutics","JSPR","50023592","3.33","United States"
"3172","BBX Capital Corporation","BBXIA","49970900","3.5","United States"
"3173","Mesa Air","MESA","49815188","1.19","United States"
"3174","OS Therapies","OSTX","49564080","1.64","United States"
"3175","PermRock Royalty Trust","PRT","49149428","4.04","United States"
"3176","KORE","KORE","48727820","2.8396","United States"
"3177","Scilex Holding","SCLX","48671168","8.86","United States"
"3178","Milestone Scientific","MLSS","48530360","0.6184","United States"
"3179","Agrify","AGFY","48214648","24.7","United States"
"3180","MarketWise","MKTW","47919208","18.1","United States"
"3181","OpGen","OPGN","47320068","4.7","United States"
"3182","Odyssey Marine Exploration","OMEX","47316604","1.51","United States"
"3183","Usio","USIO","47195632","1.78","United States"
"3184","Biodesix","BDSX","46797568","0.3193","United States"
"3185","Laser Photonics","LASE","46683172","3.27","United States"
"3186","Grace Therapeutics","GRCE","46464096","3.36","United States"
"3187","CarParts.com","PRTS","46367604","0.7929","United States"
"3188","Fluent","FLNT","46241888","2.24","United States"
"3189","Mobix Labs","MOBX","46010376","0.861","United States"
"3190","Prelude Therapeutics","PRLD","45450704","0.805","United States"
"3191","AXIL Brands","AXIL","45385224","6.825","United States"
"3192","Nicholas Financial","NICK","45187000","6.19","United States"
"3193","TPI Composites","TPIC","44903948","0.923","United States"
"3194","PepGen","PEPG","44173216","1.35","United States"
"3195","Mersana Therapeutics","MRSN","43969820","0.3528","United States"
"3196","vTv Therapeutics","VTVT","43890780","16.77","United States"
"3197","Tillys","TLYS","43720256","1.45","United States"
"3198","Cyngn","CYN","43562292","8.61","United States"
"3199","FAT Brands","FAT","43557096","2.42","United States"
"3200","Lee Enterprises","LEE","43291616","6.96","United States"
"3201","ModivCare","MODV","43061400","3","United States"
"3202","Lantern Pharma","LTRN","43030952","3.99","United States"
"3203","HeartBeam","BEAT","42938320","1.27","United States"
"3204","Nauticus Robotics","KITT","42894540","1.15","United States"
"3205","Acrivon Therapeutics","ACRV","42329792","1.35","United States"
"3206","Home Federal Bancorp (HFB Bank)","HFBL","42219716","13.52","United States"
"3207","Reading International","RDI","42166148","1.3","United States"
"3208","Quest Resource Holding","QRHC","41777236","2.02","United States"
"3209","Live Ventures","LIVE","41321424","13.43","United States"
"3210","Yellow Corporation","YELLQ","40817100","0.6","United States"
"3211","Vivakor","VIVK","40590544","0.8582","United States"
"3212","Noodles &amp; Company","NDLS","40287944","0.8769","United States"
"3213","Katapult Holdings","KPLT","40022116","9.38","United States"
"3214","Ashford Hospitality Trust","AHT","39798500","6.64","United States"
"3215","Beam Global","BEEM","39491072","2.56","United States"
"3216","Urban One","UONE","39181488","1.79","United States"
"3217","Ovid Therapeutics","OVID","39110228","0.55","United States"
"3218","Cryo-Cell","CCEL","38972176","4.822","United States"
"3219","Rave Restaurant Group","RAVE","38797668","2.73","United States"
"3220","Shattuck Labs","STTK","38763268","0.8092","United States"
"3221","Rockwell Medical","RMTI","37683692","1.1","United States"
"3222","the Marygold Companies","MGLD","37499436","0.87","United States"
"3223","Xilio Therapeutics","XLO","37386820","0.722","United States"
"3224","Kala Pharmaceuticals","KALA","37036776","5.74","United States"
"3225","MariMed","MRMD","36976852","0.095","United States"
"3226","Sidus Space","SIDU","36792044","2.01","United States"
"3227","Sotherly Hotels","SOHO","36633508","0.9","United States"
"3228","Kartoon Studios","TOON","36213288","0.7577","United States"
"3229","TransAct Technologies","TACT","35786484","3.55","United States"
"3230","CleanCore Solutions","ZONE","35660848","3.1","United States"
"3231","Enzo Biochem","ENZB","35659072","0.6801","United States"
"3232","CISO Global (Cerberus Cyber Sentinel)","CISO","35317944","1.08","United States"
"3233","The Cannabist Company","CBSTF","35264668","0.07","United States"
"3234","Pioneer Power Solutions","PPSI","34917744","3.14","United States"
"3235","LianBio","LIAN","34472096","0.319","United States"
"3236","Flux Power","FLUX","33300828","1.98","United States"
"3237","Karyopharm Therapeutics","KPTI","33263614","3.85","United States"
"3238","AN2 Therapeutics","ANTX","33193270","1.1","United States"
"3239","Sonder Holdings","SOND","33179806","2.69","United States"
"3240","Nine Energy Service","NINE","33150484","0.7828","United States"
"3241","TechPrecision","TPCS","32668596","3.35","United States"
"3242","Synergy CHC","SNYR","32540936","3.61","United States"
"3243","U.S. Global Investors","GROW","32470868","2.47","United States"
"3244","Big 5 Sporting Goods","BGFV","32454242","1.42","United States"
"3245","The Glimpse Group","VRAR","32425470","1.54","United States"
"3246","Eagle Pharmaceuticals","EGRX","32395500","2.5","United States"
"3247","CAMP4 Therapeutics","CAMP","32049312","1.59","United States"
"3248","tinyBuild","8Z3.F","31809947","0.0728076","United States"
"3249","Clearside Biomedical","CLSD","31782776","0.409","United States"
"3250","Kezar Life Sciences","KZR","31780230","4.35","United States"
"3251","OnKure Therapeutics","OKUR","31479230","2.33","United States"
"3252","Rein Therapeutics","RNTX","31458254","1.42","United States"
"3253","Enviva","EVA","31273630","0.4198","United States"
"3254","KLX Energy Services","KLXE","31245942","1.78","United States"
"3255","Cloudastructure","CSAI","31018500","1.83","United States"
"3256","FibroGen","FGEN","30919464","7.65","United States"
"3257","Luna Innovations","LUNA","30706844","0.885","United States"
"3258","Cenntro Electric Group","CENN","30443792","0.6354","United States"
"3259","Crown Crafts","CRWS","30434402","2.88","United States"
"3260","Farmer Brothers","FARM","30393114","1.41","United States"
"3261","374Water","SCWO","30166406","0.2085","United States"
"3262","India Globalization Capital","IGC","30117084","0.359","United States"
"3263","Greenidge Generation Holdings","GREE","30105466","1.95","United States"
"3264","Allakos","ALLK","29743072","0.3291","United States"
"3265","BranchOut Food","BOF","28943460","2.7","United States"
"3266","Femasys","FEMY","28749908","0.8839","United States"
"3267","Salem Media Group","SALM","28381248","0.96","United States"
"3268","SCYNEXIS","SCYX","28289718","0.725","United States"
"3269","Blackboxstocks","BLBX","28231416","7.74","United States"
"3270","AgEagle Aerial Systems","UAVS","28129914","2.02","United States"
"3271","The Beachbody Company","BODI","28090934","4.01","United States"
"3272","XOS","XOS","28010394","3.37","United States"
"3273","SPAR Group","SGRP","27905144","1.19","United States"
"3274","Scienture Holdings","SCNX","27741186","2.115","United States"
"3275","Sunnova","NOVA","27675838","0.2202","United States"
"3276","Generation Bio","GBIO","27236402","0.4063","United States"
"3277","Comscore","SCOR","27210590","5.5","United States"
"3278","Boundless Bio","BOLD","27086576","1.21","United States"
"3279","ALX Oncology","ALXO","27074732","0.5066","United States"
"3280","Cambium Networks","CMBM","27020844","0.9567","United States"
"3281","Cel-Sci","CVM","27012506","3.96","United States"
"3282","NanoViricides","NNVC","27000960","1.68","United States"
"3283","Kirkland's","KIRK","26953682","1.2","United States"
"3284","Rani Therapeutics","RANI","26793442","0.4156","United States"
"3285","Q32 Bio","QTTB","26773732","2.195","United States"
"3286","Spruce Power","SPRU","26739900","1.5","United States"
"3287","Zoom Telephonics","MINM","26534076","3.61","United States"
"3288","FibroBiologics","FBLG","26346676","0.6714","United States"
"3289","Mangoceuticals","MGRX","25422900","1.66","United States"
"3290","Harte Hanks","HHS","24744484","3.36","United States"
"3291","The InterGroup Corporation","INTG","24215456","11.24","United States"
"3292","SPI Energy","SPI","24207974","0.766","United States"
"3293","Allurion Technologies","ALUR","23417368","3.14","United States"
"3294","Tempest Therapeutics","TPST","23180898","6.295","United States"
"3295","Streamline Health Solutions","STRM","23043558","5.29","United States"
"3296","GEE Group","JOB","22932964","0.2096","United States"
"3297","Lazydays Holdings","GORV","22830878","6.21","United States"
"3298","Longeveron","LGVN","22814136","1.52","United States"
"3299","Pulmatrix","PULM","22680658","6.21","United States"
"3300","Weight Watchers","WW","22533964","0.2496","United States"
"3301","Dare Bioscience","DARE","22302982","2.52","United States"
"3302","Elevation Oncology","ELEV","22219838","0.375","United States"
"3303","Battalion Oil","BATL","22216410","1.35","United States"
"3304","Cadrenal Therapeutics","CVKD","22203818","11.29","United States"
"3305","AEye","LIDR","22157604","1.13","United States"
"3306","Cingulate","CING","21950322","5.17","United States"
"3307","Precipio","PRPO","21939266","14.51","United States"
"3308","Curis","CRIS","21601260","1.8","United States"
"3309","Aytu BioScience","AYTU","21275276","2.37","United States"
"3310","CXApp","CXAI","21192540","1.02","United States"
"3311","Houston American Energy","HUSA","21144850","11.08","United States"
"3312","Latch","LTCH","20924670","0.13","United States"
"3313","BioAtla","BCAB","20563172","0.352","United States"
"3314","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3315","Synlogic","SYBX","20351214","1.74","United States"
"3316","Workhorse Group","WKHS","20272350","2.14","United States"
"3317","Hydrofarm","HYFM","20150448","4.34","United States"
"3318","ESS Tech","GWH","20117916","1.56","United States"
"3319","Rent the Runway","RENT","20029012","4.98","United States"
"3320","Harvard Bioscience","HBIO","19935956","0.4509","United States"
"3321","Maison Solutions","MSS","19887404","1.01","United States"
"3322","Retractable Technologies","RVP","19770526","0.6604","United States"
